time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2018-01-06T20:00,3.0,7.6,11.5,94,315,0.00,2.2,0.00,3.0,0.388,0.04,100,0.0
2018-01-06T21:00,3.7,9.2,15.1,94,329,0.00,2.7,0.00,3.2,0.388,0.05,100,0.0
2018-01-06T22:00,4.0,13.7,22.0,94,355,0.00,3.0,0.00,3.5,0.388,0.05,100,0.0
2018-01-06T23:00,3.7,17.2,29.5,92,20,0.00,2.5,0.00,3.6,0.388,0.06,100,0.0
2018-01-07T00:00,3.7,14.5,29.5,88,19,0.00,1.9,0.00,4.5,0.389,0.10,100,0.0
2018-01-07T01:00,3.3,17.3,29.2,90,17,0.00,1.8,0.00,4.3,0.389,0.08,100,0.0
2018-01-07T02:00,2.9,17.3,30.2,91,21,0.00,1.5,0.00,4.1,0.389,0.07,100,0.0
2018-01-07T03:00,2.5,16.8,29.2,89,23,0.00,0.9,0.00,3.8,0.389,0.08,100,0.0
2018-01-07T04:00,2.0,16.6,28.4,89,27,0.00,0.4,0.00,3.6,0.388,0.08,100,0.0
2018-01-07T05:00,1.9,18.7,31.7,89,28,0.00,0.3,0.00,3.5,0.388,0.07,100,0.0
2018-01-07T06:00,1.3,17.1,33.1,86,30,0.01,-0.9,0.00,3.2,0.388,0.10,100,0.0
2018-01-07T07:00,0.9,16.8,29.5,83,35,0.01,-1.5,0.00,3.0,0.387,0.11,100,0.0
2018-01-07T08:00,0.9,16.6,28.4,83,42,0.02,-1.6,0.00,2.8,0.387,0.11,100,6.0
2018-01-07T09:00,1.4,13.5,28.1,80,42,0.03,-1.6,0.00,2.8,0.386,0.13,100,32.0
2018-01-07T10:00,1.6,16.3,27.7,77,43,0.04,-2.0,0.00,2.9,0.386,0.16,100,57.0
2018-01-07T11:00,2.0,18.4,32.8,72,51,0.06,-2.5,0.00,3.2,0.385,0.20,95,109.0
2018-01-07T12:00,2.0,16.4,32.4,73,50,0.06,-2.2,0.00,3.0,0.385,0.19,99,129.0
2018-01-07T13:00,2.2,17.3,30.6,71,48,0.06,-2.5,0.00,3.3,0.384,0.21,99,124.0
2018-01-07T14:00,1.8,15.8,30.6,74,49,0.04,-2.4,0.00,3.2,0.384,0.18,91,84.0
2018-01-07T15:00,0.4,14.1,27.4,79,52,0.02,-2.8,0.00,2.8,0.384,0.14,1,37.0
2018-01-07T16:00,-0.6,14.4,24.1,83,53,0.01,-3.2,0.00,2.2,0.383,0.10,1,0.0
2018-01-07T17:00,-1.1,15.8,26.6,85,55,0.01,-3.3,0.00,1.6,0.383,0.08,1,0.0
2018-01-07T18:00,-1.6,15.1,26.6,87,62,0.00,-3.5,0.00,1.2,0.383,0.07,0,0.0
2018-01-07T19:00,-2.1,14.4,25.2,88,68,0.00,-3.8,0.00,0.9,0.382,0.06,0,0.0
2018-01-07T20:00,-2.5,13.6,24.5,88,73,0.00,-4.2,0.00,0.8,0.382,0.06,0,0.0
2018-01-07T21:00,-2.7,13.9,23.0,88,65,0.00,-4.4,0.00,0.6,0.382,0.06,0,0.0
2018-01-07T22:00,-3.0,13.4,23.0,89,70,0.00,-4.6,0.00,0.6,0.382,0.06,0,0.0
2018-01-07T23:00,-3.2,14.3,23.8,89,62,0.00,-4.7,0.00,0.5,0.381,0.05,0,0.0
2018-01-08T00:00,-3.2,15.1,24.8,91,57,0.00,-4.5,0.00,0.6,0.381,0.04,0,0.0
2018-01-08T01:00,-3.4,15.5,25.9,91,62,0.00,-4.7,0.00,0.6,0.381,0.04,0,0.0
2018-01-08T02:00,-3.6,14.8,25.9,90,67,0.00,-4.9,0.00,0.4,0.381,0.05,0,0.0
2018-01-08T03:00,-3.8,14.7,24.8,90,73,0.00,-5.2,0.00,0.3,0.380,0.05,0,0.0
2018-01-08T04:00,-4.0,14.1,24.5,89,75,0.00,-5.5,0.00,0.3,0.380,0.05,0,0.0
2018-01-08T05:00,-4.2,14.0,23.8,88,67,0.00,-5.8,0.00,0.2,0.380,0.05,0,0.0
2018-01-08T06:00,-4.4,14.1,23.8,88,71,0.00,-6.2,0.00,0.2,0.380,0.05,0,0.0
2018-01-08T07:00,-4.7,13.6,23.4,87,79,0.00,-6.4,0.00,0.1,0.380,0.06,0,0.0
2018-01-08T08:00,-4.2,15.1,24.5,82,87,0.01,-6.8,0.00,0.0,0.379,0.08,0,15.0
2018-01-08T09:00,-2.5,16.3,27.7,71,76,0.03,-7.0,0.00,0.0,0.379,0.14,0,100.0
2018-01-08T10:00,-1.1,17.1,30.2,67,75,0.05,-6.4,0.00,0.1,0.379,0.18,0,186.0
2018-01-08T11:00,0.0,16.3,30.6,60,85,0.08,-6.9,0.00,0.1,0.378,0.25,0,239.0
2018-01-08T12:00,1.1,17.5,29.9,46,82,0.10,-9.1,0.00,-0.4,0.378,0.36,0,250.0
2018-01-08T13:00,1.2,18.0,32.0,44,78,0.09,-9.6,0.00,-0.4,0.378,0.37,0,214.0
2018-01-08T14:00,0.3,18.4,31.7,46,78,0.07,-9.8,0.00,-0.3,0.378,0.34,0,140.0
2018-01-08T15:00,-1.2,18.8,31.7,51,78,0.05,-10.0,0.00,-0.3,0.377,0.27,0,46.0
2018-01-08T16:00,-1.9,20.0,33.8,56,82,0.04,-9.6,0.00,-0.3,0.377,0.24,0,0.0
2018-01-08T17:00,-2.2,20.9,34.9,59,87,0.04,-9.1,0.00,-0.4,0.377,0.21,0,0.0
2018-01-08T18:00,-2.5,21.2,36.0,60,90,0.04,-9.2,0.00,-0.4,0.377,0.21,0,0.0
2018-01-08T19:00,-2.8,21.3,36.0,59,94,0.04,-9.7,0.00,-0.4,0.376,0.21,0,0.0
2018-01-08T20:00,-2.8,22.7,38.2,56,89,0.04,-10.4,0.00,-0.4,0.376,0.22,0,0.0
2018-01-08T21:00,-2.8,22.8,38.5,53,95,0.04,-11.1,0.00,-0.5,0.376,0.24,0,0.0
2018-01-08T22:00,-2.8,22.6,38.2,50,99,0.05,-11.7,0.00,-0.6,0.376,0.25,0,0.0
2018-01-08T23:00,-2.7,22.5,38.2,47,102,0.05,-12.4,0.00,-0.6,0.376,0.27,0,0.0
2018-01-09T00:00,-2.3,25.0,39.6,53,96,0.05,-10.6,0.00,-0.5,0.375,0.24,0,0.0
2018-01-09T01:00,-1.8,26.5,44.6,50,98,0.05,-10.9,0.00,-0.5,0.375,0.27,6,0.0
2018-01-09T02:00,-1.5,27.0,46.1,48,100,0.06,-11.1,0.00,-0.5,0.375,0.29,15,0.0
2018-01-09T03:00,-0.9,27.3,46.8,44,103,0.07,-11.8,0.00,-0.5,0.375,0.32,23,0.0
2018-01-09T04:00,-0.5,27.7,47.2,40,103,0.07,-12.6,0.00,-0.5,0.374,0.36,45,0.0
2018-01-09T05:00,-0.1,28.4,48.2,35,105,0.08,-13.6,0.00,-0.4,0.374,0.40,99,0.0
2018-01-09T06:00,0.2,28.9,49.3,35,104,0.08,-13.5,0.20,-0.4,0.375,0.41,55,0.0
2018-01-09T07:00,0.4,29.8,50.8,34,105,0.09,-13.8,0.00,-0.4,0.375,0.42,61,0.0
2018-01-09T08:00,0.6,29.2,50.8,34,106,0.09,-13.4,0.00,-0.4,0.375,0.42,87,12.0
2018-01-09T09:00,1.7,28.6,51.1,35,105,0.10,-12.2,0.00,-0.4,0.374,0.45,31,71.0
2018-01-09T10:00,2.8,28.8,49.7,33,103,0.12,-12.1,0.00,-0.3,0.374,0.50,25,144.0
2018-01-09T11:00,4.0,28.3,50.8,32,105,0.14,-11.4,0.00,-0.2,0.373,0.56,7,199.0
2018-01-09T12:00,4.1,24.2,49.3,45,108,0.12,-6.8,0.00,-1.4,0.373,0.45,24,220.0
2018-01-09T13:00,4.8,26.2,42.8,44,111,0.12,-6.5,0.00,-1.2,0.372,0.48,19,172.0
2018-01-09T14:00,4.6,23.8,47.9,48,115,0.10,-5.4,0.00,-1.1,0.372,0.44,38,113.0
2018-01-09T15:00,3.8,21.6,40.7,56,118,0.06,-4.2,0.00,-1.0,0.372,0.36,87,40.0
2018-01-09T16:00,3.5,21.1,36.7,62,117,0.04,-3.0,0.00,-1.0,0.372,0.30,99,0.0
2018-01-09T17:00,3.5,22.1,36.7,66,114,0.04,-2.4,0.00,-0.9,0.372,0.27,99,0.0
2018-01-09T18:00,3.6,22.6,39.2,70,119,0.04,-1.5,0.00,-0.9,0.372,0.24,100,0.0
2018-01-09T19:00,3.0,18.4,38.2,76,116,0.02,-0.8,0.00,-0.8,0.372,0.18,100,0.0
2018-01-09T20:00,2.9,16.2,31.0,80,122,0.01,-0.2,0.00,-0.8,0.372,0.15,100,0.0
2018-01-09T21:00,2.8,17.3,28.1,84,121,0.01,0.4,0.50,-0.7,0.376,0.12,100,0.0
2018-01-09T22:00,2.9,15.2,29.2,89,121,0.00,1.3,1.30,-0.6,0.392,0.08,97,0.0
2018-01-09T23:00,2.9,15.5,25.9,92,126,0.00,1.7,1.40,-0.6,0.408,0.06,100,0.0
2018-01-10T00:00,2.9,15.9,25.6,92,118,0.00,1.8,0.40,-0.4,0.402,0.06,55,0.0
2018-01-10T01:00,3.3,11.2,26.6,93,135,0.00,2.3,0.30,-0.3,0.403,0.05,99,0.0
2018-01-10T02:00,3.2,12.3,19.8,94,140,0.00,2.5,0.00,-0.3,0.402,0.04,57,0.0
2018-01-10T03:00,2.5,8.7,20.5,96,150,0.00,1.9,0.10,-0.2,0.401,0.03,88,0.0
2018-01-10T04:00,2.2,8.7,13.7,96,150,0.00,1.8,0.00,-0.2,0.400,0.03,81,0.0
2018-01-10T05:00,1.0,7.6,14.0,98,175,0.00,0.6,0.00,-0.2,0.398,0.02,96,0.0
2018-01-10T06:00,-0.3,10.1,11.5,99,180,0.00,-0.4,0.00,-0.2,0.397,0.01,98,0.0
2018-01-10T07:00,0.2,6.4,11.5,100,153,0.00,0.2,0.00,-0.2,0.396,0.00,92,0.0
2018-01-10T08:00,0.6,6.4,14.4,99,153,0.00,0.5,0.00,-0.2,0.395,0.01,74,12.0
2018-01-10T09:00,2.4,9.9,15.8,97,147,0.01,1.9,0.00,-0.2,0.394,0.03,27,79.0
2018-01-10T10:00,4.0,6.2,16.2,94,170,0.04,3.0,0.00,-0.1,0.392,0.05,22,156.0
2018-01-10T11:00,5.3,7.7,15.5,92,143,0.06,4.1,0.00,0.1,0.391,0.07,48,212.0
2018-01-10T12:00,5.1,4.6,15.8,90,141,0.06,3.7,0.00,-0.8,0.389,0.08,35,182.0
2018-01-10T13:00,5.1,6.3,11.5,92,114,0.05,3.9,0.00,-0.7,0.388,0.07,99,167.0
2018-01-10T14:00,4.0,6.6,10.4,97,99,0.03,3.5,0.00,-0.6,0.387,0.03,100,102.0
2018-01-10T15:00,0.4,11.5,12.2,100,122,0.00,0.4,0.00,-0.6,0.386,0.00,99,32.0
2018-01-10T16:00,0.6,9.9,13.0,100,136,0.01,0.6,0.00,-0.6,0.386,0.00,100,0.0
2018-01-10T17:00,0.2,10.5,12.2,100,142,0.00,0.2,0.00,-0.6,0.385,0.00,100,0.0
2018-01-10T18:00,-0.1,10.5,13.3,100,172,0.00,-0.1,0.00,-0.6,0.385,0.00,100,0.0
2018-01-10T19:00,2.2,6.3,11.9,100,167,0.00,2.2,0.00,-0.6,0.384,0.00,100,0.0
