time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2017-01-03T17:00,3.0,32.8,57.2,90,251,0.01,1.5,0.20,2.3,0.361,0.08,100,0.0
2017-01-03T18:00,2.2,32.8,58.3,92,251,0.01,1.0,0.70,2.2,0.369,0.05,100,0.0
2017-01-03T19:00,1.6,33.7,58.3,95,252,0.00,0.9,0.60,2.2,0.375,0.03,100,0.0
2017-01-03T20:00,2.1,33.0,58.3,93,252,0.00,1.1,0.50,2.1,0.379,0.05,100,0.0
2017-01-03T21:00,3.0,34.6,59.8,91,256,0.01,1.7,0.30,2.2,0.382,0.06,100,0.0
2017-01-03T22:00,3.4,35.9,61.9,92,254,0.01,2.2,0.20,2.3,0.382,0.06,100,0.0
2017-01-03T23:00,3.7,36.2,62.6,93,254,0.01,2.7,0.20,2.5,0.384,0.06,100,0.0
2017-01-04T00:00,3.8,35.6,63.0,95,252,0.00,3.0,0.60,2.3,0.378,0.04,100,0.0
2017-01-04T01:00,4.2,37.6,79.6,95,258,0.00,3.5,1.00,2.7,0.389,0.04,100,0.0
2017-01-04T02:00,4.2,38.9,80.6,96,269,0.00,3.6,0.90,2.8,0.399,0.03,100,0.0
2017-01-04T03:00,3.8,31.9,74.5,91,281,0.01,2.4,1.20,2.9,0.409,0.08,86,0.0
2017-01-04T04:00,3.2,30.3,69.5,83,273,0.02,0.6,0.30,2.8,0.406,0.13,59,0.0
2017-01-04T05:00,2.8,29.5,52.2,84,269,0.02,0.3,0.00,2.5,0.401,0.12,82,0.0
2017-01-04T06:00,2.8,33.2,57.6,85,274,0.02,0.6,0.00,2.4,0.397,0.11,25,0.0
2017-01-04T07:00,2.8,33.2,57.6,82,274,0.02,0.0,0.00,2.3,0.394,0.14,32,0.0
2017-01-04T08:00,3.2,36.4,62.3,78,274,0.04,-0.2,0.00,2.3,0.391,0.17,60,8.0
2017-01-04T09:00,3.5,37.9,65.5,76,279,0.05,-0.4,0.10,2.5,0.389,0.19,96,44.0
2017-01-04T10:00,3.4,35.0,75.6,78,285,0.05,0.0,0.60,2.8,0.392,0.17,98,80.0
2017-01-04T11:00,2.5,29.7,70.9,87,287,0.03,0.5,0.80,2.7,0.398,0.10,67,61.0
2017-01-04T12:00,3.2,34.0,58.0,81,290,0.05,0.2,0.00,3.2,0.386,0.15,45,122.0
2017-01-04T13:00,3.2,31.3,65.2,84,299,0.05,0.7,0.60,3.2,0.391,0.13,84,121.0
2017-01-04T14:00,2.4,26.0,60.1,86,307,0.03,0.3,0.30,2.9,0.391,0.10,65,43.0
2017-01-04T15:00,1.5,24.1,45.0,85,322,0.02,-0.8,0.20,2.5,0.391,0.10,93,24.0
2017-01-04T16:00,1.2,22.8,41.8,87,321,0.01,-0.6,0.20,2.3,0.391,0.08,85,0.0
2017-01-04T17:00,0.4,22.0,38.9,87,325,0.01,-1.5,0.10,1.9,0.389,0.08,66,0.0
2017-01-04T18:00,0.1,20.5,37.4,85,321,0.01,-2.0,0.00,1.6,0.387,0.09,8,0.0
2017-01-04T19:00,-0.5,19.5,34.6,87,321,0.01,-2.5,0.00,1.2,0.385,0.08,38,0.0
2017-01-04T20:00,-0.8,17.8,33.1,85,328,0.01,-3.0,0.00,1.0,0.383,0.09,49,0.0
2017-01-04T21:00,-1.5,15.1,30.2,86,332,0.00,-3.5,0.00,0.8,0.381,0.08,69,0.0
2017-01-04T22:00,-1.4,16.6,28.1,84,333,0.01,-3.8,0.00,0.8,0.380,0.09,60,0.0
2017-01-04T23:00,-1.9,18.4,31.0,82,337,0.01,-4.5,0.00,0.6,0.379,0.10,86,0.0
2017-01-05T00:00,-1.6,16.2,32.4,81,347,0.01,-4.5,0.00,1.5,0.375,0.11,94,0.0
2017-01-05T01:00,-1.6,16.8,28.8,80,350,0.01,-4.7,0.00,0.9,0.373,0.11,100,0.0
2017-01-05T02:00,-1.5,17.4,29.5,78,347,0.01,-4.9,0.00,0.8,0.372,0.12,93,0.0
2017-01-05T03:00,-2.2,17.3,30.2,78,348,0.01,-5.6,0.00,0.6,0.372,0.12,91,0.0
2017-01-05T04:00,-2.0,18.4,30.6,75,356,0.02,-5.8,0.00,0.6,0.371,0.13,97,0.0
2017-01-05T05:00,-2.0,18.8,32.0,72,3,0.02,-6.3,0.00,0.6,0.370,0.15,98,0.0
2017-01-05T06:00,-2.3,17.3,31.7,74,358,0.02,-6.3,0.00,0.4,0.369,0.13,85,0.0
2017-01-05T07:00,-2.7,16.9,29.5,75,2,0.01,-6.4,0.00,0.4,0.368,0.12,99,0.0
2017-01-05T08:00,-2.5,16.2,28.4,72,357,0.03,-6.8,0.00,0.3,0.368,0.14,61,8.0
2017-01-05T09:00,-2.3,15.2,28.8,69,356,0.03,-7.2,0.00,0.3,0.367,0.16,62,65.0
2017-01-05T10:00,-1.8,20.2,34.6,64,5,0.05,-7.8,0.00,0.3,0.366,0.19,89,138.0
2017-01-05T11:00,-2.0,21.2,39.2,66,15,0.06,-7.6,0.00,0.3,0.365,0.18,54,167.0
2017-01-05T12:00,-2.5,23.0,40.0,65,1,0.06,-8.1,0.00,0.2,0.365,0.18,36,177.0
2017-01-05T13:00,-2.6,22.3,41.8,62,2,0.06,-8.9,0.00,0.2,0.364,0.19,24,172.0
2017-01-05T14:00,-3.2,20.9,38.5,62,359,0.05,-9.6,0.00,0.2,0.363,0.19,9,112.0
2017-01-05T15:00,-4.6,19.1,35.6,68,356,0.03,-9.6,0.00,0.2,0.363,0.14,3,35.0
2017-01-05T16:00,-5.3,18.3,32.0,71,350,0.02,-9.8,0.00,0.1,0.362,0.12,0,0.0
2017-01-05T17:00,-5.8,18.1,30.6,71,347,0.02,-10.2,0.00,-0.1,0.361,0.11,0,0.0
2017-01-05T18:00,-6.2,17.9,30.2,70,350,0.02,-10.7,0.00,-0.2,0.361,0.12,0,0.0
2017-01-05T19:00,-6.2,18.1,30.2,70,354,0.02,-10.9,0.00,-0.2,0.361,0.12,0,0.0
2017-01-05T20:00,-6.4,17.0,29.9,70,354,0.02,-11.0,0.00,-0.3,0.360,0.11,0,0.0
2017-01-05T21:00,-6.7,15.7,28.1,71,351,0.01,-11.1,0.00,-0.4,0.360,0.11,0,0.0
2017-01-05T22:00,-6.9,14.5,25.9,70,346,0.01,-11.4,0.00,-0.5,0.359,0.11,0,0.0
2017-01-05T23:00,-7.1,14.0,23.4,70,337,0.01,-11.7,0.00,-0.6,0.359,0.11,4,0.0
2017-01-06T00:00,-6.7,15.7,23.0,69,349,0.02,-11.4,0.00,-1.9,0.359,0.11,3,0.0
2017-01-06T01:00,-7.1,14.9,27.0,71,352,0.01,-11.5,0.00,-1.9,0.358,0.11,0,0.0
2017-01-06T02:00,-7.2,14.6,24.5,71,344,0.01,-11.6,0.00,-2.0,0.358,0.10,0,0.0
2017-01-06T03:00,-7.4,13.8,23.4,70,340,0.01,-11.9,0.00,-2.0,0.357,0.11,0,0.0
2017-01-06T04:00,-7.6,12.6,22.7,71,340,0.01,-12.0,0.00,-2.1,0.357,0.10,0,0.0
2017-01-06T05:00,-7.7,12.7,20.5,71,345,0.01,-12.1,0.00,-2.2,0.357,0.10,31,0.0
2017-01-06T06:00,-7.8,12.3,20.9,71,339,0.01,-12.1,0.00,-2.3,0.356,0.10,12,0.0
2017-01-06T07:00,-7.7,11.8,19.8,71,333,0.01,-12.1,0.00,-2.3,0.356,0.10,0,0.0
2017-01-06T08:00,-7.2,12.9,19.8,68,333,0.02,-12.1,0.00,-2.5,0.356,0.11,0,12.0
2017-01-06T09:00,-5.8,12.5,22.0,62,327,0.03,-12.1,0.00,-2.5,0.355,0.15,0,86.0
2017-01-06T10:00,-4.6,12.7,23.8,56,331,0.05,-12.1,0.00,-2.3,0.355,0.19,9,163.0
2017-01-06T11:00,-3.7,12.6,24.1,52,333,0.06,-12.1,0.00,-2.2,0.355,0.22,85,194.0
2017-01-06T12:00,-3.7,10.9,23.8,66,316,0.05,-9.1,0.00,-3.0,0.355,0.16,5,203.0
2017-01-06T13:00,-3.4,9.9,21.2,64,316,0.05,-9.2,0.00,-2.6,0.355,0.17,22,181.0
2017-01-06T14:00,-3.8,8.1,18.7,66,302,0.03,-9.2,0.00,-2.5,0.355,0.16,21,117.0
2017-01-06T15:00,-5.6,8.2,13.7,75,293,0.01,-9.3,0.00,-2.5,0.354,0.10,1,36.0
2017-01-06T16:00,-6.7,8.1,13.3,80,283,0.00,-9.6,0.00,-2.6,0.354,0.08,0,0.0
2017-01-06T17:00,-7.2,8.1,12.6,80,283,0.00,-10.1,0.00,-2.7,0.354,0.07,0,0.0
2017-01-06T18:00,-7.5,9.0,14.4,79,293,0.00,-10.6,0.00,-2.9,0.354,0.07,0,0.0
2017-01-06T19:00,-7.9,8.1,14.4,80,302,0.00,-10.8,0.00,-3.4,0.353,0.07,54,0.0
2017-01-06T20:00,-8.4,6.8,12.6,82,295,0.00,-10.9,0.00,-3.8,0.353,0.06,91,0.0
2017-01-06T21:00,-8.9,7.6,10.1,84,278,0.00,-11.1,0.00,-4.2,0.353,0.05,94,0.0
2017-01-06T22:00,-9.0,6.9,9.4,85,242,0.00,-11.1,0.00,-4.3,0.353,0.05,73,0.0
2017-01-06T23:00,-9.0,5.2,8.3,86,205,0.00,-10.9,0.00,-4.6,0.352,0.04,92,0.0
2017-01-07T00:00,-8.8,7.0,11.9,86,201,0.00,-10.6,0.00,-4.7,0.352,0.04,95,0.0
2017-01-07T01:00,-8.6,7.5,11.5,85,197,0.00,-10.6,0.00,-4.7,0.352,0.05,29,0.0
2017-01-07T02:00,-8.9,9.4,15.1,80,198,0.00,-11.6,0.00,-4.7,0.352,0.06,48,0.0
2017-01-07T03:00,-8.4,11.3,18.4,72,197,0.01,-12.4,0.00,-4.5,0.352,0.09,99,0.0
2017-01-07T04:00,-7.2,13.8,21.6,66,200,0.02,-12.6,0.00,-4.1,0.351,0.12,94,0.0
2017-01-07T05:00,-7.2,15.1,25.6,65,205,0.02,-12.7,0.00,-3.8,0.351,0.13,96,0.0
2017-01-07T06:00,-7.4,15.0,25.2,65,204,0.02,-12.9,0.00,-3.8,0.351,0.12,98,0.0
2017-01-07T07:00,-7.2,14.5,25.6,63,210,0.02,-13.1,0.00,-3.7,0.351,0.13,100,0.0
2017-01-07T08:00,-6.8,14.7,24.8,61,205,0.03,-13.2,0.00,-3.5,0.351,0.14,98,7.0
2017-01-07T09:00,-6.1,16.6,29.9,55,204,0.04,-13.6,0.00,-3.1,0.350,0.18,99,56.0
2017-01-07T10:00,-5.3,15.8,29.9,50,207,0.05,-14.0,0.00,-2.8,0.350,0.20,100,71.0
2017-01-07T11:00,-4.4,15.3,29.2,47,207,0.06,-14.1,0.00,-2.7,0.350,0.24,100,87.0
2017-01-07T12:00,-4.4,16.2,28.4,62,201,0.04,-10.5,0.00,-3.0,0.350,0.17,100,78.0
2017-01-07T13:00,-4.2,16.2,29.2,66,197,0.04,-9.8,0.00,-2.8,0.350,0.15,100,48.0
2017-01-07T14:00,-4.4,16.4,28.8,72,195,0.03,-8.8,0.00,-2.7,0.350,0.13,100,24.0
2017-01-07T15:00,-4.5,16.5,28.8,77,196,0.02,-7.9,0.00,-2.6,0.349,0.10,100,8.0
2017-01-07T16:00,-4.5,16.8,27.7,81,203,0.01,-7.3,0.00,-2.5,0.349,0.08,100,0.0
2017-01-07T17:00,-4.4,17.4,28.1,82,210,0.01,-6.9,0.00,-2.5,0.349,0.08,100,0.0
2017-01-07T18:00,-4.2,17.7,29.2,83,218,0.01,-6.6,0.00,-2.5,0.349,0.08,100,0.0
2017-01-07T19:00,-3.8,16.0,29.2,85,224,0.01,-6.0,0.00,-2.5,0.349,0.07,96,0.0
2017-01-07T20:00,-3.4,13.8,27.0,87,231,0.00,-5.3,0.00,-2.4,0.349,0.06,100,0.0
2017-01-07T21:00,-2.9,12.4,23.0,88,240,0.00,-4.6,0.00,-2.3,0.348,0.06,99,0.0
2017-01-07T22:00,-2.5,12.1,20.5,91,253,0.00,-3.8,0.00,-2.3,0.348,0.05,100,0.0
2017-01-07T23:00,-2.0,11.2,19.8,92,268,0.00,-3.1,0.00,-2.2,0.348,0.04,100,0.0
2017-01-08T00:00,-2.5,6.6,18.4,93,257,0.00,-3.4,0.00,-3.3,0.348,0.03,100,0.0
2017-01-08T01:00,-2.5,3.4,10.8,95,238,0.00,-3.1,0.00,-2.8,0.348,0.02,100,0.0
2017-01-08T02:00,-2.4,1.1,5.4,96,162,0.00,-2.9,0.00,-2.7,0.348,0.02,100,0.0
2017-01-08T03:00,-2.5,1.5,2.5,96,166,0.00,-3.0,0.00,-2.5,0.348,0.02,100,0.0
2017-01-08T04:00,-2.5,3.3,5.4,96,186,0.00,-3.0,0.00,-2.5,0.347,0.02,99,0.0
2017-01-08T05:00,-2.5,3.7,6.1,96,241,0.00,-3.0,0.00,-2.4,0.347,0.02,81,0.0
2017-01-08T06:00,-3.2,2.8,5.0,97,40,0.00,-3.7,0.00,-2.4,0.347,0.02,81,0.0
2017-01-08T07:00,-3.5,8.1,12.2,96,69,0.00,-4.2,0.00,-2.4,0.347,0.02,71,0.0
2017-01-08T08:00,-3.4,9.0,15.1,92,92,0.01,-4.4,0.00,-2.3,0.347,0.04,96,8.0
2017-01-08T09:00,-2.5,6.9,15.5,86,96,0.02,-4.6,0.00,-2.2,0.347,0.07,96,48.0
2017-01-08T10:00,-2.0,5.8,14.4,82,90,0.03,-4.7,0.00,-2.2,0.346,0.09,94,78.0
2017-01-08T11:00,-1.4,2.5,13.7,78,82,0.04,-4.7,0.00,-2.0,0.346,0.12,73,135.0
2017-01-08T12:00,-2.1,5.4,10.4,81,53,0.04,-5.0,0.00,-2.7,0.346,0.10,45,136.0
2017-01-08T13:00,-1.9,5.7,13.7,79,72,0.03,-5.1,0.00,-2.5,0.346,0.11,83,105.0
2017-01-08T14:00,-2.1,2.7,13.0,80,67,0.02,-5.1,0.00,-2.3,0.346,0.11,77,68.0
2017-01-08T15:00,-2.5,2.6,5.8,82,16,0.01,-5.2,0.00,-2.3,0.346,0.09,92,23.0
2017-01-08T16:00,-3.7,3.3,4.0,88,96,0.00,-5.4,0.00,-2.3,0.346,0.06,98,0.0
2017-01-08T17:00,-3.9,2.3,4.3,89,51,0.00,-5.4,0.00,-2.3,0.345,0.05,98,0.0
2017-01-08T18:00,-4.3,3.3,5.4,90,13,0.00,-5.7,0.00,-2.3,0.345,0.04,99,0.0
2017-01-08T19:00,-4.0,3.3,7.9,88,84,0.00,-5.7,0.00,-2.3,0.345,0.06,98,0.0
2017-01-08T20:00,-5.0,3.3,5.8,92,131,0.00,-6.1,0.00,-2.3,0.345,0.03,100,0.0
2017-01-08T21:00,-4.8,2.5,4.3,91,188,0.00,-6.0,0.00,-2.3,0.345,0.04,98,0.0
2017-01-08T22:00,-5.1,4.8,5.4,93,228,0.00,-5.9,0.00,-2.4,0.345,0.03,100,0.0
2017-01-08T23:00,-4.2,6.0,9.0,92,245,0.00,-5.2,0.00,-2.4,0.345,0.03,84,0.0
2017-01-09T00:00,-4.7,7.0,8.6,93,249,0.00,-5.6,0.00,0.3,0.345,0.03,73,0.0
2017-01-09T01:00,-2.8,6.4,11.2,90,243,0.00,-4.2,0.00,0.2,0.345,0.05,74,0.0
2017-01-09T02:00,-2.5,4.3,10.4,90,246,0.00,-3.9,0.00,0.2,0.345,0.05,62,0.0
2017-01-09T03:00,-2.7,4.3,7.2,93,228,0.00,-3.7,0.00,0.1,0.344,0.04,52,0.0
2017-01-09T04:00,-2.9,4.6,7.6,95,219,0.00,-3.7,0.00,0.0,0.344,0.03,55,0.0
2017-01-09T05:00,-3.0,5.8,9.0,95,202,0.00,-3.7,0.00,-0.1,0.344,0.02,71,0.0
2017-01-09T06:00,-2.8,6.5,10.8,95,199,0.00,-3.6,0.00,-0.1,0.344,0.03,61,0.0
2017-01-09T07:00,-3.0,7.7,12.2,95,208,0.00,-3.7,0.00,-0.2,0.344,0.02,77,0.0
2017-01-09T08:00,-2.5,7.8,14.0,91,202,0.01,-3.7,0.00,-0.2,0.344,0.04,79,8.0
2017-01-09T09:00,-2.2,7.2,14.0,88,180,0.02,-3.8,0.00,-0.2,0.343,0.06,75,38.0
2017-01-09T10:00,-1.5,8.0,16.6,83,170,0.03,-4.0,0.00,-0.2,0.343,0.09,75,73.0
2017-01-09T11:00,-0.9,8.6,17.3,81,180,0.03,-3.8,0.00,-0.2,0.343,0.11,96,80.0
2017-01-09T12:00,-0.4,6.1,18.4,89,177,0.03,-2.0,0.00,0.0,0.344,0.07,83,95.0
2017-01-09T13:00,-0.2,7.6,14.8,87,180,0.03,-2.0,0.00,0.0,0.343,0.08,100,54.0
2017-01-09T14:00,-0.1,8.6,15.8,87,178,0.02,-2.0,0.00,0.0,0.343,0.08,98,36.0
2017-01-09T15:00,-0.4,9.3,15.8,90,164,0.01,-1.9,0.00,0.0,0.343,0.06,95,16.0
2017-01-09T16:00,-1.2,8.4,15.5,94,149,0.00,-2.0,0.00,-0.1,0.343,0.03,98,0.0
2017-01-09T17:00,-1.0,9.5,15.8,93,151,0.00,-2.0,0.00,-0.1,0.343,0.04,100,0.0
2017-01-09T18:00,-0.6,10.7,17.6,90,166,0.00,-2.1,0.00,-0.1,0.343,0.06,97,0.0
2017-01-09T19:00,-1.0,12.2,20.2,90,161,0.00,-2.5,0.00,-0.1,0.343,0.06,90,0.0
2017-01-09T20:00,-1.1,12.7,21.2,91,165,0.00,-2.5,0.00,-0.2,0.342,0.05,97,0.0
2017-01-09T21:00,-1.5,13.9,23.0,91,163,0.00,-2.8,0.00,-0.2,0.342,0.05,96,0.0
2017-01-09T22:00,-1.9,13.9,23.4,90,163,0.00,-3.3,0.00,-0.2,0.342,0.05,98,0.0
2017-01-09T23:00,-1.5,15.6,25.9,88,161,0.00,-3.3,0.00,-0.2,0.342,0.07,84,0.0
2017-01-10T00:00,-1.5,16.0,26.3,89,157,0.00,-3.2,0.00,0.6,0.342,0.06,65,0.0
2017-01-10T01:00,-1.5,16.7,27.7,84,161,0.01,-3.9,0.00,0.4,0.341,0.09,73,0.0
2017-01-10T02:00,-1.2,18.2,30.2,79,162,0.01,-4.3,0.00,0.4,0.341,0.12,87,0.0
2017-01-10T03:00,-1.1,18.6,31.0,79,162,0.01,-4.3,0.00,0.3,0.341,0.12,96,0.0
2017-01-10T04:00,-1.0,18.4,31.7,80,163,0.01,-4.1,0.00,0.2,0.341,0.11,85,0.0
2017-01-10T05:00,-1.0,18.3,31.3,79,164,0.01,-4.2,0.00,0.2,0.341,0.12,69,0.0
2017-01-10T06:00,-1.0,17.2,31.0,77,169,0.02,-4.6,0.00,0.2,0.341,0.13,57,0.0
2017-01-10T07:00,-1.5,16.8,29.2,76,165,0.01,-5.1,0.00,0.2,0.340,0.13,59,0.0
2017-01-10T08:00,-1.8,17.4,28.4,77,158,0.02,-5.2,0.00,0.1,0.340,0.12,45,11.0
2017-01-10T09:00,-1.9,19.3,32.8,79,153,0.03,-5.1,0.00,0.1,0.340,0.11,22,77.0
2017-01-10T10:00,-0.9,18.9,33.5,76,156,0.05,-4.6,0.00,0.1,0.340,0.14,22,166.0
2017-01-10T11:00,-0.2,18.7,33.5,73,157,0.06,-4.4,0.00,0.1,0.340,0.16,11,182.0
2017-01-10T12:00,0.1,18.1,33.8,73,157,0.06,-4.3,0.00,-0.1,0.339,0.17,12,219.0
2017-01-10T13:00,0.6,17.9,33.1,69,155,0.06,-4.4,0.00,-0.1,0.339,0.20,4,182.0
2017-01-10T14:00,-0.1,16.9,31.3,72,156,0.04,-4.5,0.00,0.0,0.339,0.17,0,124.0
