time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-02T15:00,-4.6,25.3,49.0,56,94,0.04,-11.9,0.00,0.5,0.352,0.19,77,24.0
2016-01-02T16:00,-5.0,25.4,48.2,55,97,0.04,-12.7,0.00,0.4,0.352,0.19,64,0.0
2016-01-02T17:00,-5.3,24.8,47.9,54,99,0.04,-13.1,0.00,0.3,0.351,0.19,53,0.0
2016-01-02T18:00,-5.4,25.2,47.2,53,100,0.04,-13.4,0.00,0.2,0.351,0.19,49,0.0
2016-01-02T19:00,-6.3,25.2,48.2,56,100,0.03,-13.6,0.00,0.1,0.351,0.17,46,0.0
2016-01-02T20:00,-6.3,25.0,47.2,55,102,0.03,-13.9,0.00,0.0,0.351,0.17,53,0.0
2016-01-02T21:00,-6.5,24.5,46.1,56,100,0.03,-13.9,0.00,-0.0,0.351,0.17,78,0.0
2016-01-02T22:00,-6.6,23.6,47.5,56,97,0.03,-14.0,0.00,-0.1,0.350,0.17,91,0.0
2016-01-02T23:00,-6.9,23.1,47.5,57,95,0.03,-14.1,0.00,-0.2,0.350,0.16,97,0.0
2016-01-03T00:00,-7.2,23.2,47.5,57,96,0.03,-14.3,0.00,-0.2,0.350,0.15,99,0.0
2016-01-03T01:00,-7.3,23.0,47.2,57,99,0.03,-14.5,0.00,-0.3,0.350,0.15,99,0.0
2016-01-03T02:00,-7.6,23.0,46.8,57,99,0.03,-14.7,0.00,-0.4,0.350,0.15,99,0.0
2016-01-03T03:00,-7.7,22.6,45.7,56,99,0.03,-15.0,0.00,-0.4,0.349,0.15,97,0.0
2016-01-03T04:00,-7.9,22.7,45.7,56,101,0.03,-15.3,0.00,-0.5,0.349,0.15,99,0.0
2016-01-03T05:00,-8.2,22.4,45.0,56,101,0.03,-15.5,0.00,-0.6,0.349,0.15,97,0.0
2016-01-03T06:00,-8.5,21.5,42.8,56,100,0.03,-15.8,0.00,-0.6,0.349,0.14,96,0.0
2016-01-03T07:00,-9.8,21.6,41.0,69,101,0.02,-14.3,0.00,-0.7,0.349,0.09,98,0.0
2016-01-03T08:00,-9.8,22.8,42.1,68,102,0.02,-14.6,0.00,-0.8,0.349,0.09,97,10.0
2016-01-03T09:00,-9.3,22.6,44.6,65,104,0.03,-14.7,0.00,-0.8,0.349,0.11,98,72.0
2016-01-03T10:00,-8.4,21.1,45.0,62,107,0.04,-14.5,0.00,-0.9,0.348,0.12,82,146.0
2016-01-03T11:00,-7.5,21.1,45.0,59,107,0.05,-14.2,0.00,-0.9,0.348,0.14,82,199.0
2016-01-03T12:00,-6.8,20.5,44.6,57,105,0.05,-14.0,0.00,-0.9,0.348,0.16,75,207.0
2016-01-03T13:00,-6.5,20.5,43.6,56,105,0.05,-13.9,0.00,-0.9,0.348,0.17,59,169.0
2016-01-03T14:00,-6.5,20.4,41.8,55,104,0.04,-14.0,0.00,-0.9,0.348,0.17,1,108.0
2016-01-03T15:00,-7.1,18.4,40.3,57,102,0.03,-14.2,0.00,-1.0,0.348,0.16,0,29.0
2016-01-03T16:00,-7.6,18.4,41.8,57,101,0.02,-14.6,0.00,-1.0,0.348,0.15,0,0.0
2016-01-03T17:00,-7.9,19.3,42.5,58,104,0.03,-14.8,0.00,-1.1,0.348,0.14,1,0.0
2016-01-03T18:00,-8.1,19.4,42.5,58,105,0.02,-15.0,0.00,-1.2,0.347,0.14,0,0.0
2016-01-03T19:00,-9.5,19.4,41.8,66,105,0.02,-14.7,0.00,-1.2,0.347,0.10,0,0.0
2016-01-03T20:00,-9.4,20.9,39.6,66,105,0.02,-14.5,0.00,-1.3,0.347,0.10,0,0.0
2016-01-03T21:00,-9.2,22.0,39.6,66,105,0.02,-14.4,0.00,-1.4,0.347,0.10,0,0.0
2016-01-03T22:00,-9.1,18.9,40.0,66,98,0.02,-14.3,0.00,-1.5,0.347,0.11,4,0.0
2016-01-03T23:00,-8.9,18.9,40.0,65,99,0.02,-14.3,0.00,-1.5,0.347,0.11,14,0.0
2016-01-04T00:00,-8.8,18.7,40.3,64,101,0.02,-14.3,0.00,-1.6,0.347,0.11,22,0.0
2016-01-04T01:00,-8.7,18.1,39.6,64,103,0.02,-14.3,0.00,-1.7,0.347,0.11,49,0.0
2016-01-04T02:00,-8.7,18.2,38.5,64,99,0.02,-14.3,0.00,-1.7,0.347,0.12,72,0.0
2016-01-04T03:00,-8.5,18.5,37.8,63,98,0.02,-14.2,0.00,-1.8,0.347,0.12,94,0.0
2016-01-04T04:00,-8.3,18.5,38.2,62,97,0.02,-14.3,0.00,-1.8,0.347,0.12,100,0.0
2016-01-04T05:00,-8.2,18.4,37.8,61,94,0.02,-14.4,0.00,-1.9,0.347,0.13,100,0.0
2016-01-04T06:00,-8.2,18.7,36.4,60,92,0.02,-14.5,0.00,-1.9,0.347,0.13,100,0.0
2016-01-04T07:00,-8.8,18.4,37.4,67,92,0.02,-13.8,0.00,-2.0,0.346,0.10,100,0.0
2016-01-04T08:00,-8.5,19.4,36.0,66,91,0.02,-13.6,0.00,-2.0,0.346,0.11,100,8.0
2016-01-04T09:00,-7.7,20.2,38.5,63,94,0.03,-13.5,0.00,-2.0,0.346,0.13,100,57.0
2016-01-04T10:00,-6.6,21.4,39.6,60,107,0.04,-13.1,0.00,-2.0,0.346,0.15,97,114.0
2016-01-04T11:00,-5.4,18.9,39.6,57,108,0.05,-12.7,0.00,-1.9,0.346,0.18,96,138.0
2016-01-04T12:00,-4.6,17.1,38.9,55,108,0.05,-12.3,0.00,-1.9,0.346,0.20,98,143.0
2016-01-04T13:00,-4.1,16.3,37.1,54,108,0.05,-12.1,0.00,-1.8,0.346,0.21,98,118.0
2016-01-04T14:00,-3.9,16.8,35.3,54,105,0.05,-12.0,0.00,-1.8,0.346,0.21,96,77.0
2016-01-04T15:00,-4.3,15.4,33.5,55,101,0.03,-12.0,0.00,-1.8,0.346,0.20,100,24.0
2016-01-04T16:00,-4.6,15.6,32.4,56,97,0.03,-12.2,0.00,-1.8,0.346,0.19,99,0.0
2016-01-04T17:00,-4.9,16.3,32.4,57,96,0.03,-12.2,0.00,-1.8,0.346,0.19,99,0.0
2016-01-04T18:00,-5.0,16.7,31.7,58,97,0.03,-12.1,0.00,-1.8,0.346,0.18,99,0.0
2016-01-04T19:00,-5.7,16.3,31.3,66,98,0.02,-11.1,0.00,-1.9,0.346,0.14,98,0.0
2016-01-04T20:00,-5.9,16.2,30.2,66,94,0.02,-11.1,0.00,-1.9,0.346,0.13,94,0.0
2016-01-04T21:00,-6.0,15.9,29.9,66,93,0.02,-11.3,0.00,-1.9,0.346,0.13,90,0.0
2016-01-04T22:00,-6.3,14.8,29.5,67,84,0.02,-11.5,0.00,-1.9,0.345,0.13,89,0.0
2016-01-04T23:00,-6.5,15.5,29.2,67,85,0.02,-11.7,0.00,-2.0,0.345,0.13,88,0.0
2016-01-05T00:00,-6.8,15.3,29.9,66,82,0.02,-12.1,0.00,-2.0,0.345,0.13,95,0.0
2016-01-05T01:00,-7.0,16.0,31.0,66,82,0.02,-12.4,0.00,-2.1,0.345,0.12,94,0.0
2016-01-05T02:00,-7.3,16.2,31.0,66,86,0.02,-12.6,0.00,-2.1,0.345,0.12,92,0.0
2016-01-05T03:00,-7.5,16.2,29.9,66,89,0.02,-12.8,0.00,-2.1,0.345,0.12,97,0.0
2016-01-05T04:00,-7.4,16.6,29.2,65,86,0.02,-12.8,0.00,-2.2,0.345,0.12,99,0.0
2016-01-05T05:00,-7.3,17.4,30.2,65,84,0.02,-12.8,0.00,-2.2,0.345,0.12,99,0.0
2016-01-05T06:00,-7.3,16.7,32.0,65,83,0.02,-12.8,0.00,-2.2,0.345,0.13,96,0.0
2016-01-05T07:00,-7.7,16.4,32.0,70,81,0.01,-12.3,0.00,-2.2,0.345,0.10,98,0.0
2016-01-05T08:00,-7.7,16.7,32.4,69,83,0.02,-12.4,0.00,-2.3,0.345,0.11,95,6.0
2016-01-05T09:00,-7.4,16.6,33.5,67,85,0.03,-12.4,0.00,-2.3,0.345,0.11,95,42.0
2016-01-05T10:00,-6.7,18.4,34.2,65,89,0.04,-12.1,0.00,-2.2,0.345,0.13,100,86.0
2016-01-05T11:00,-6.1,16.6,34.2,64,86,0.04,-11.9,0.00,-2.2,0.345,0.14,98,100.0
2016-01-05T12:00,-5.7,15.0,33.5,63,80,0.04,-11.6,0.00,-2.1,0.345,0.15,100,115.0
2016-01-05T13:00,-5.3,15.3,33.1,62,75,0.04,-11.5,0.00,-2.1,0.345,0.16,100,95.0
2016-01-05T14:00,-5.4,15.7,33.5,63,74,0.03,-11.4,0.00,-2.0,0.345,0.15,98,37.0
2016-01-05T15:00,-5.5,15.5,33.1,64,77,0.03,-11.3,0.00,-2.0,0.345,0.15,99,9.0
2016-01-05T16:00,-5.7,15.7,32.0,65,79,0.02,-11.1,0.00,-2.0,0.344,0.14,100,0.0
2016-01-05T17:00,-5.8,15.3,31.0,67,82,0.02,-10.9,0.00,-2.1,0.344,0.13,97,0.0
2016-01-05T18:00,-5.9,14.2,29.9,69,81,0.01,-10.7,0.00,-2.1,0.344,0.12,98,0.0
2016-01-05T19:00,-6.5,14.0,27.7,72,78,0.01,-10.8,0.00,-2.1,0.344,0.11,99,0.0
2016-01-05T20:00,-6.6,13.8,26.6,72,75,0.01,-10.8,0.00,-2.1,0.344,0.10,99,0.0
2016-01-05T21:00,-6.7,14.0,27.4,72,72,0.01,-10.9,0.00,-2.1,0.344,0.10,100,0.0
2016-01-05T22:00,-6.8,14.4,28.1,72,77,0.01,-11.0,0.00,-2.1,0.344,0.10,82,0.0
2016-01-05T23:00,-6.8,12.8,27.7,72,74,0.01,-11.1,0.00,-2.2,0.344,0.10,94,0.0
2016-01-06T00:00,-6.9,12.9,27.0,72,63,0.01,-11.1,0.00,-2.2,0.344,0.10,92,0.0
2016-01-06T01:00,-6.9,13.0,27.0,72,66,0.01,-11.1,0.00,-2.2,0.344,0.10,96,0.0
2016-01-06T02:00,-6.9,12.6,27.4,72,70,0.01,-11.1,0.00,-2.2,0.344,0.10,97,0.0
2016-01-06T03:00,-6.9,12.9,27.0,72,72,0.01,-11.0,0.00,-2.2,0.344,0.10,98,0.0
2016-01-06T04:00,-6.9,12.4,26.6,73,73,0.01,-10.9,0.00,-2.2,0.344,0.10,100,0.0
2016-01-06T05:00,-6.9,12.2,26.6,73,66,0.01,-10.9,0.00,-2.2,0.344,0.10,99,0.0
2016-01-06T06:00,-6.9,13.4,27.0,74,63,0.01,-10.8,0.00,-2.3,0.344,0.10,100,0.0
2016-01-06T07:00,-8.1,13.4,25.9,77,63,0.01,-11.5,0.00,-2.3,0.344,0.08,100,0.0
2016-01-06T08:00,-8.2,13.7,24.8,77,63,0.02,-11.6,0.00,-2.4,0.344,0.08,99,5.0
2016-01-06T09:00,-7.9,13.4,25.9,75,66,0.02,-11.5,0.00,-2.4,0.344,0.08,98,39.0
2016-01-06T10:00,-7.5,13.5,26.6,75,65,0.02,-11.2,0.00,-2.3,0.344,0.09,100,58.0
2016-01-06T11:00,-7.1,13.6,27.0,74,68,0.03,-10.9,0.00,-2.3,0.344,0.09,98,70.0
2016-01-06T12:00,-6.7,12.4,25.6,74,64,0.03,-10.6,0.00,-2.3,0.343,0.10,95,69.0
2016-01-06T13:00,-6.5,12.1,24.8,75,63,0.03,-10.3,0.00,-2.3,0.343,0.10,89,54.0
2016-01-06T14:00,-6.3,11.8,23.4,75,63,0.02,-10.0,0.00,-2.2,0.343,0.10,97,45.0
2016-01-06T15:00,-6.3,11.9,22.0,76,65,0.02,-9.9,0.00,-2.2,0.343,0.09,97,15.0
2016-01-06T16:00,-6.4,11.1,22.0,77,61,0.01,-9.7,0.00,-2.3,0.343,0.09,98,0.0
2016-01-06T17:00,-6.3,11.8,23.0,77,63,0.01,-9.6,0.00,-2.3,0.343,0.09,98,0.0
2016-01-06T18:00,-6.3,11.9,23.0,78,61,0.01,-9.5,0.00,-2.3,0.343,0.09,98,0.0
2016-01-06T19:00,-7.1,13.8,23.4,80,70,0.01,-10.0,0.00,-2.3,0.343,0.07,98,0.0
2016-01-06T20:00,-7.1,12.3,20.5,79,69,0.01,-10.1,0.00,-2.3,0.343,0.07,97,0.0
2016-01-06T21:00,-7.1,12.2,20.5,79,71,0.01,-10.1,0.00,-2.3,0.343,0.07,99,0.0
2016-01-06T22:00,-7.1,11.6,19.4,80,68,0.00,-10.0,0.00,-2.4,0.343,0.07,95,0.0
2016-01-06T23:00,-7.0,10.3,19.1,80,65,0.00,-9.9,0.00,-2.4,0.343,0.07,96,0.0
2016-01-07T00:00,-6.9,11.0,20.2,80,67,0.00,-9.8,0.00,-2.4,0.343,0.07,95,0.0
2016-01-07T01:00,-6.9,9.7,20.2,80,68,0.00,-9.7,0.00,-2.4,0.343,0.07,97,0.0
2016-01-07T02:00,-6.8,8.8,19.8,81,71,0.00,-9.6,0.00,-2.4,0.343,0.07,96,0.0
2016-01-07T03:00,-6.8,6.8,19.1,81,65,0.00,-9.5,0.00,-2.4,0.343,0.07,95,0.0
2016-01-07T04:00,-6.8,7.8,18.0,82,68,0.00,-9.3,0.00,-2.4,0.343,0.06,90,0.0
2016-01-07T05:00,-6.6,9.3,17.3,81,74,0.00,-9.3,0.00,-2.4,0.343,0.07,90,0.0
2016-01-07T06:00,-6.7,11.2,20.5,82,84,0.00,-9.2,0.00,-2.4,0.343,0.07,95,0.0
2016-01-07T07:00,-7.2,10.4,21.2,85,92,0.00,-9.3,0.00,-2.5,0.343,0.05,99,0.0
2016-01-07T08:00,-6.9,10.1,20.2,84,94,0.01,-9.1,0.00,-2.5,0.343,0.06,92,6.0
2016-01-07T09:00,-6.5,11.9,20.9,84,95,0.02,-8.8,0.00,-2.4,0.343,0.06,87,33.0
2016-01-07T10:00,-5.6,12.6,24.8,81,95,0.02,-8.3,0.00,-2.3,0.343,0.08,96,77.0
2016-01-07T11:00,-4.9,13.4,26.6,80,98,0.03,-7.8,0.00,-2.3,0.342,0.09,95,101.0
2016-01-07T12:00,-4.3,13.1,26.3,80,99,0.03,-7.3,0.00,-2.2,0.342,0.09,98,104.0
2016-01-07T13:00,-4.0,12.6,26.3,80,95,0.03,-6.9,0.00,-2.1,0.342,0.09,100,63.0
2016-01-07T14:00,-3.9,13.3,28.1,82,92,0.02,-6.5,0.00,-2.1,0.342,0.08,100,44.0
2016-01-07T15:00,-4.1,14.0,26.3,85,90,0.01,-6.2,0.00,-2.1,0.342,0.07,99,19.0
2016-01-07T16:00,-3.9,14.4,31.3,87,91,0.00,-5.8,0.00,-2.1,0.342,0.06,98,0.0
2016-01-07T17:00,-3.8,16.2,32.0,88,94,0.00,-5.5,0.00,-2.1,0.342,0.06,97,0.0
2016-01-07T18:00,-3.3,18.8,32.4,88,102,0.00,-5.0,0.00,-2.0,0.342,0.06,100,0.0
2016-01-07T19:00,-3.5,17.7,34.6,88,117,0.00,-5.2,0.00,-2.0,0.342,0.06,100,0.0
2016-01-07T20:00,-3.3,18.5,33.1,90,119,0.00,-4.8,0.00,-2.0,0.342,0.05,100,0.0
2016-01-07T21:00,-3.1,19.1,34.2,91,122,0.00,-4.3,0.00,-2.0,0.342,0.04,100,0.0
2016-01-07T22:00,-2.8,19.8,36.0,92,119,0.00,-3.9,0.00,-2.0,0.342,0.04,100,0.0
2016-01-07T23:00,-2.3,21.2,37.8,91,122,0.00,-3.5,0.00,-1.9,0.342,0.04,100,0.0
2016-01-08T00:00,-1.8,21.4,38.2,92,126,0.00,-3.0,0.00,-1.9,0.342,0.05,100,0.0
2016-01-08T01:00,-1.1,20.4,37.8,92,132,0.00,-2.2,0.00,-1.9,0.342,0.04,100,0.0
2016-01-08T02:00,-0.6,17.4,36.0,95,150,0.00,-1.3,0.00,-1.8,0.342,0.03,96,0.0
2016-01-08T03:00,0.6,13.7,31.0,95,185,0.00,-0.2,0.20,-1.7,0.343,0.03,100,0.0
2016-01-08T04:00,2.6,16.8,32.8,89,228,0.00,0.9,0.40,-1.6,0.345,0.08,100,0.0
2016-01-08T05:00,3.0,21.5,42.1,85,239,0.01,0.7,0.20,-1.6,0.350,0.12,88,0.0
2016-01-08T06:00,2.7,22.8,43.9,85,239,0.01,0.4,0.00,-1.5,0.352,0.11,56,0.0
2016-01-08T07:00,2.3,22.2,43.2,84,238,0.01,-0.0,0.00,-1.5,0.353,0.11,30,0.0
2016-01-08T08:00,2.0,21.6,42.5,85,237,0.02,-0.2,0.00,-1.4,0.353,0.11,63,13.0
2016-01-08T09:00,2.4,22.8,41.4,82,235,0.03,-0.4,0.00,-1.4,0.353,0.13,98,83.0
2016-01-08T10:00,3.3,24.1,44.3,76,235,0.06,-0.6,0.00,-1.3,0.355,0.19,81,147.0
2016-01-08T11:00,3.3,25.4,47.5,77,238,0.06,-0.4,0.00,-1.2,0.358,0.18,88,170.0
2016-01-08T12:00,3.4,26.0,49.7,75,239,0.06,-0.6,0.00,-1.1,0.360,0.20,94,153.0
2016-01-08T13:00,3.6,27.1,51.8,73,237,0.07,-0.8,0.00,-1.1,0.363,0.22,85,141.0
2016-01-08T14:00,3.6,27.4,52.9,72,235,0.06,-1.0,0.00,-1.0,0.365,0.22,82,71.0
2016-01-08T15:00,3.9,27.8,54.0,69,239,0.06,-1.3,0.00,-0.9,0.367,0.25,90,19.0
2016-01-08T16:00,3.8,28.4,54.0,72,246,0.04,-0.9,0.00,-0.9,0.368,0.23,92,0.0
2016-01-08T17:00,3.8,28.4,54.0,74,255,0.04,-0.4,0.00,-0.8,0.370,0.21,81,0.0
2016-01-08T18:00,3.6,26.9,52.2,77,262,0.03,0.0,0.00,-0.8,0.372,0.18,75,0.0
2016-01-08T19:00,3.8,24.5,50.4,81,267,0.02,0.9,0.00,-0.7,0.374,0.15,69,0.0
2016-01-08T20:00,3.5,21.6,46.1,84,268,0.01,1.1,0.00,-0.7,0.376,0.12,72,0.0
2016-01-08T21:00,2.9,19.2,41.0,88,264,0.01,1.1,0.00,-0.7,0.377,0.09,57,0.0
2016-01-08T22:00,2.0,15.1,34.9,92,258,0.00,0.8,0.00,-0.7,0.376,0.06,65,0.0
2016-01-08T23:00,1.4,13.0,29.9,93,256,0.00,0.4,0.00,-0.7,0.375,0.05,72,0.0
2016-01-09T00:00,1.3,10.5,25.2,93,254,0.00,0.3,0.00,-0.6,0.374,0.05,73,0.0
2016-01-09T01:00,0.7,7.8,19.4,94,248,0.00,-0.1,0.00,-0.6,0.373,0.04,33,0.0
2016-01-09T02:00,0.5,7.4,13.7,95,223,0.00,-0.3,0.00,-0.6,0.373,0.03,40,0.0
2016-01-09T03:00,-0.0,7.1,13.7,95,204,0.00,-0.7,0.00,-0.6,0.372,0.03,32,0.0
2016-01-09T04:00,-0.8,7.8,13.0,95,202,0.00,-1.4,0.00,-0.7,0.371,0.03,27,0.0
2016-01-09T05:00,-1.9,7.8,11.9,95,193,0.00,-2.5,0.00,-0.7,0.370,0.03,15,0.0
2016-01-09T06:00,-2.6,7.2,13.0,95,174,0.00,-3.3,0.00,-0.8,0.370,0.02,7,0.0
2016-01-09T07:00,-3.0,7.2,13.7,95,162,0.00,-3.7,0.00,-0.8,0.369,0.02,3,0.0
2016-01-09T08:00,-2.9,7.9,15.1,95,156,0.00,-3.7,0.00,-0.9,0.368,0.03,55,12.0
2016-01-09T09:00,-0.9,9.7,19.1,92,153,0.02,-2.0,0.00,-0.9,0.368,0.04,57,81.0
2016-01-09T10:00,1.2,11.4,21.6,85,152,0.04,-1.1,0.00,-0.8,0.367,0.10,58,160.0
2016-01-09T11:00,2.8,10.9,22.3,78,146,0.06,-0.6,0.00,-0.7,0.367,0.16,45,208.0
2016-01-09T12:00,3.6,10.1,22.0,76,145,0.07,-0.2,0.00,-0.6,0.366,0.19,30,219.0
2016-01-09T13:00,3.6,11.2,21.2,77,140,0.06,-0.1,0.00,-0.5,0.366,0.18,6,186.0
2016-01-09T14:00,2.9,11.8,19.8,80,140,0.04,-0.3,0.00,-0.5,0.365,0.15,4,123.0
2016-01-09T15:00,1.3,11.8,19.1,85,142,0.01,-0.9,0.00,-0.5,0.365,0.10,2,40.0
2016-01-09T16:00,0.2,12.1,18.7,89,143,0.00,-1.4,0.00,-0.5,0.364,0.07,10,0.0
2016-01-09T17:00,-0.4,12.0,18.7,90,147,0.00,-1.9,0.00,-0.6,0.364,0.06,12,0.0
2016-01-09T18:00,-0.9,11.2,19.1,90,147,0.00,-2.3,0.00,-0.6,0.363,0.06,18,0.0
2016-01-09T19:00,-1.5,9.6,19.8,91,146,0.00,-2.8,0.00,-0.6,0.363,0.05,32,0.0
2016-01-09T20:00,-2.0,8.9,16.6,91,137,0.00,-3.2,0.00,-0.7,0.362,0.05,38,0.0
2016-01-09T21:00,-2.3,10.2,17.3,91,129,0.00,-3.5,0.00,-0.7,0.362,0.04,66,0.0
2016-01-09T22:00,-2.3,11.7,19.1,91,133,0.00,-3.5,0.00,-0.8,0.362,0.04,48,0.0
2016-01-09T23:00,-2.3,10.4,19.4,91,134,0.00,-3.5,0.00,-0.8,0.361,0.04,26,0.0
2016-01-10T00:00,-2.4,10.7,19.8,92,130,0.00,-3.6,0.00,-0.9,0.361,0.04,12,0.0
2016-01-10T01:00,-2.5,10.7,20.2,92,135,0.00,-3.6,0.00,-0.9,0.361,0.04,35,0.0
2016-01-10T02:00,-2.5,10.4,19.8,92,136,0.00,-3.5,0.00,-0.9,0.360,0.04,74,0.0
2016-01-10T03:00,-2.3,10.7,20.2,93,132,0.00,-3.4,0.00,-1.0,0.360,0.04,92,0.0
2016-01-10T04:00,-2.1,12.0,22.0,93,123,0.00,-3.1,0.00,-1.0,0.360,0.04,97,0.0
2016-01-10T05:00,-2.0,13.4,22.7,93,121,0.00,-3.0,0.00,-1.0,0.359,0.04,98,0.0
2016-01-10T06:00,-1.5,13.6,23.4,93,130,0.00,-2.4,0.00,-1.0,0.359,0.04,99,0.0
2016-01-10T07:00,-0.9,14.3,25.9,95,131,0.00,-1.6,0.00,-1.0,0.359,0.03,90,0.0
2016-01-10T08:00,-0.1,15.9,28.1,94,129,0.01,-0.9,0.00,-1.0,0.358,0.04,100,7.0
2016-01-10T09:00,0.8,15.8,29.2,93,131,0.02,-0.2,0.00,-0.9,0.358,0.05,100,32.0
2016-01-10T10:00,1.8,15.1,29.2,91,142,0.03,0.5,0.00,-0.9,0.358,0.06,100,64.0
2016-01-10T11:00,2.5,14.5,29.2,90,145,0.03,1.1,0.20,-0.8,0.363,0.07,100,84.0
2016-01-10T12:00,3.1,14.0,28.8,92,154,0.03,2.0,0.50,-0.7,0.372,0.06,100,74.0
