fecha,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2014-02-22,0.7,0.3,20.0,41.0,72.0,35.0,18.0,9.0,5.0,1.9
2014-02-23,0.7,0.3,21.0,40.0,72.0,35.0,17.0,10.0,7.0,1.8
2014-02-24,0.6,0.3,26.0,44.0,84.0,33.0,16.0,9.0,6.0,2.0
2014-02-25,0.7,0.3,28.0,38.0,82.0,33.0,20.0,9.0,6.0,2.4
2014-02-26,0.7,0.3,25.0,41.0,79.0,43.0,15.0,8.0,7.0,3.3
2014-02-27,0.8,0.4,35.0,48.0,101.0,27.0,22.0,12.0,6.0,3.3
2014-02-28,0.6,0.3,22.0,35.0,68.0,40.0,16.0,8.0,6.0,2.0
2014-03-01,0.5,0.2,17.0,30.0,55.0,40.0,12.0,8.0,5.0,1.1
2014-03-02,0.3,0.2,19.0,27.0,56.0,31.0,10.0,6.0,5.0,0.9
2014-03-03,0.5,0.2,19.0,33.0,63.0,48.0,13.0,7.0,6.0,2.2
2014-03-04,0.6,0.3,23.0,35.0,71.0,45.0,15.0,8.0,6.0,2.9
2014-03-05,0.5,0.3,32.0,42.0,91.0,33.0,16.0,9.0,9.0,2.6
2014-03-06,0.9,0.5,48.0,58.0,131.0,22.0,23.0,12.0,10.0,4.8
2014-03-07,0.9,0.4,50.0,56.0,132.0,36.0,29.0,15.0,9.0,4.6
2014-03-08,0.9,0.4,32.0,57.0,106.0,38.0,25.0,13.0,11.0,5.3
2014-03-09,0.5,0.2,8.0,34.0,47.0,66.0,20.0,10.0,8.0,1.8
2014-03-10,0.7,0.4,27.0,56.0,97.0,41.0,24.0,13.0,11.0,3.4
2014-03-11,0.8,0.4,24.0,52.0,89.0,53.0,31.0,15.0,9.0,3.1
2014-03-12,0.7,0.3,24.0,44.0,80.0,63.0,33.0,17.0,8.0,2.7
2014-03-13,0.8,0.4,22.0,46.0,80.0,44.0,33.0,17.0,8.0,2.7
2014-03-14,1.2,0.5,47.0,63.0,134.0,27.0,30.0,17.0,10.0,5.3
2014-03-15,0.8,0.4,20.0,50.0,81.0,53.0,32.0,18.0,11.0,2.7
2014-03-16,0.8,0.4,34.0,53.0,105.0,38.0,29.0,14.0,10.0,3.4
2014-03-17,1.1,0.6,42.0,62.0,126.0,28.0,36.0,15.0,9.0,5.9
2014-03-18,1.0,0.5,55.0,71.0,156.0,29.0,39.0,18.0,9.0,5.9
2014-03-19,0.6,0.3,18.0,43.0,70.0,56.0,29.0,14.0,7.0,2.2
2014-03-20,0.8,0.3,25.0,58.0,97.0,40.0,32.0,16.0,8.0,5.0
2014-03-21,0.8,0.3,34.0,49.0,100.0,36.0,44.0,20.0,6.0,3.5
2014-03-22,0.4,0.2,12.0,28.0,46.0,52.0,13.0,7.0,5.0,1.3
2014-03-23,0.4,0.2,10.0,32.0,47.0,59.0,12.0,6.0,6.0,1.1
2014-03-24,0.9,0.4,43.0,62.0,128.0,25.0,24.0,12.0,7.0,3.8
2014-03-25,0.6,0.3,17.0,35.0,60.0,59.0,20.0,8.0,7.0,2.8
2014-03-26,0.6,0.3,16.0,36.0,60.0,54.0,10.0,6.0,8.0,2.1
2014-03-27,0.8,0.4,35.0,57.0,111.0,32.0,18.0,9.0,8.0,3.2
2014-03-28,0.7,0.3,20.0,45.0,76.0,46.0,22.0,11.0,9.0,2.8
2014-03-29,0.5,0.3,16.0,47.0,70.0,46.0,23.0,14.0,9.0,1.7
2014-03-30,0.4,0.2,12.0,31.0,49.0,50.0,10.0,8.0,6.0,0.9
2014-03-31,0.6,0.3,26.0,50.0,90.0,31.0,15.0,10.0,7.0,2.6
2014-04-01,0.5,0.2,18.0,38.0,66.0,44.0,20.0,9.0,6.0,1.9
2014-04-02,0.5,0.2,24.0,48.0,84.0,36.0,16.0,10.0,6.0,2.1
2014-04-03,0.6,0.3,24.0,45.0,82.0,42.0,13.0,7.0,6.0,2.3
2014-04-04,0.6,0.3,23.0,40.0,76.0,50.0,16.0,9.0,6.0,2.3
2014-04-05,0.6,0.3,25.0,40.0,79.0,30.0,15.0,9.0,6.0,2.0
2014-04-06,0.8,0.4,40.0,46.0,107.0,24.0,20.0,12.0,7.0,4.2
2014-04-07,0.8,0.4,51.0,58.0,136.0,22.0,23.0,13.0,7.0,5.0
2014-04-08,0.7,0.4,36.0,56.0,111.0,29.0,24.0,11.0,7.0,4.1
2014-04-09,0.9,0.4,38.0,63.0,122.0,31.0,31.0,15.0,7.0,5.5
2014-04-10,0.7,0.3,32.0,57.0,106.0,33.0,37.0,15.0,7.0,4.3
2014-04-11,0.7,0.3,30.0,55.0,101.0,31.0,46.0,19.0,7.0,4.3
2014-04-12,0.4,0.2,10.0,31.0,46.0,55.0,25.0,14.0,6.0,1.6
2014-04-13,0.4,0.2,11.0,38.0,55.0,55.0,21.0,12.0,6.0,1.6
2014-04-14,0.6,0.3,17.0,50.0,76.0,50.0,26.0,12.0,6.0,2.7
2014-04-15,0.4,0.2,17.0,46.0,72.0,54.0,25.0,12.0,6.0,3.0
2014-04-16,0.6,0.3,22.0,57.0,91.0,41.0,26.0,12.0,6.0,4.2
2014-04-17,0.4,0.2,8.0,36.0,49.0,64.0,19.0,9.0,6.0,2.3
2014-04-18,0.3,0.2,7.0,31.0,41.0,79.0,17.0,8.0,6.0,1.4
2014-04-19,0.5,0.2,16.0,42.0,67.0,43.0,28.0,12.0,6.0,2.5
2014-04-20,0.2,0.1,10.0,19.0,35.0,61.0,19.0,8.0,6.0,0.6
2014-04-21,0.3,0.2,17.0,38.0,64.0,36.0,10.0,7.0,6.0,2.3
2014-04-22,0.6,0.4,27.0,39.0,80.0,38.0,15.0,9.0,6.0,2.7
2014-04-23,0.5,0.4,29.0,36.0,81.0,38.0,16.0,10.0,7.0,2.7
2014-04-24,,0.4,28.0,42.0,84.0,37.0,16.0,9.0,7.0,
2014-04-25,0.5,0.4,20.0,43.0,74.0,54.0,12.0,9.0,6.0,2.7
2014-04-26,0.4,0.4,17.0,32.0,57.0,42.0,14.0,8.0,6.0,1.3
2014-04-27,0.3,0.3,9.0,28.0,41.0,64.0,13.0,8.0,6.0,1.1
2014-04-28,0.5,0.4,20.0,36.0,66.0,43.0,14.0,8.0,6.0,3.1
2014-04-29,0.6,0.4,27.0,40.0,82.0,47.0,16.0,10.0,7.0,4.1
2014-04-30,0.5,0.4,17.0,38.0,65.0,43.0,14.0,8.0,6.0,4.4
2014-05-01,0.3,0.3,8.0,31.0,42.0,58.0,13.0,8.0,6.0,3.0
2014-05-02,0.3,0.3,8.0,30.0,43.0,58.0,11.0,7.0,6.0,2.5
2014-05-03,0.2,0.3,5.0,22.0,30.0,69.0,9.0,7.0,6.0,1.2
2014-05-04,0.3,0.3,8.0,36.0,48.0,70.0,15.0,8.0,6.0,1.3
2014-05-05,0.7,0.5,33.0,61.0,112.0,44.0,28.0,14.0,7.0,3.7
2014-05-06,0.7,0.5,31.0,63.0,110.0,35.0,33.0,16.0,7.0,4.4
2014-05-07,0.9,0.6,42.0,67.0,131.0,30.0,40.0,17.0,8.0,7.4
2014-05-08,0.7,0.4,20.0,56.0,87.0,51.0,31.0,15.0,7.0,5.1
2014-05-09,0.6,0.4,17.0,44.0,71.0,61.0,23.0,13.0,7.0,3.7
2014-05-10,0.4,0.4,10.0,42.0,58.0,55.0,21.0,11.0,6.0,2.7
2014-05-11,0.4,0.4,11.0,36.0,53.0,47.0,15.0,8.0,6.0,2.0
2014-05-12,0.5,0.4,16.0,37.0,62.0,54.0,21.0,11.0,7.0,2.7
2014-05-13,0.4,0.3,11.0,30.0,47.0,58.0,18.0,10.0,6.0,3.3
2014-05-14,0.4,0.4,12.0,36.0,54.0,67.0,17.0,8.0,6.0,3.5
2014-05-15,0.3,0.3,4.0,26.0,33.0,79.0,18.0,10.0,6.0,2.2
2014-05-16,0.4,0.4,9.0,35.0,48.0,78.0,17.0,10.0,6.0,2.6
2014-05-17,0.3,0.3,7.0,31.0,42.0,91.0,26.0,14.0,6.0,1.5
2014-05-18,0.3,0.3,7.0,32.0,44.0,92.0,23.0,10.0,6.0,1.3
2014-05-19,0.5,0.4,17.0,41.0,68.0,73.0,39.0,18.0,7.0,2.5
2014-05-20,0.4,0.4,19.0,34.0,62.0,66.0,20.0,9.0,6.0,2.0
2014-05-21,0.3,0.3,17.0,32.0,58.0,65.0,18.0,9.0,6.0,1.8
2014-05-22,0.5,0.4,25.0,35.0,73.0,52.0,14.0,8.0,6.0,2.3
2014-05-23,0.5,0.4,21.0,38.0,70.0,58.0,14.0,10.0,7.0,2.5
2014-05-24,0.3,0.3,8.0,30.0,43.0,74.0,9.0,9.0,7.0,1.9
2014-05-25,0.4,0.3,10.0,32.0,47.0,69.0,16.0,10.0,6.0,1.6
2014-05-26,0.4,0.4,12.0,35.0,54.0,68.0,11.0,8.0,6.0,2.2
2014-05-27,0.4,0.4,16.0,39.0,63.0,62.0,18.0,10.0,6.0,2.7
2014-05-28,0.5,0.4,19.0,37.0,67.0,45.0,16.0,9.0,6.0,2.9
2014-05-29,0.5,0.4,26.0,42.0,83.0,36.0,17.0,9.0,7.0,3.6
2014-05-30,0.4,0.3,14.0,34.0,55.0,49.0,13.0,7.0,6.0,3.2
2014-05-31,0.2,0.3,5.0,22.0,30.0,70.0,11.0,6.0,6.0,1.8
2014-06-01,0.2,0.3,4.0,20.0,26.0,76.0,9.0,6.0,6.0,0.9
2014-06-02,0.4,0.4,10.0,35.0,51.0,76.0,19.0,10.0,6.0,2.2
2014-06-03,0.5,0.4,18.0,46.0,74.0,62.0,24.0,12.0,6.0,2.7
2014-06-04,0.5,0.4,22.0,39.0,72.0,55.0,26.0,11.0,6.0,3.0
2014-06-05,0.5,0.4,21.0,46.0,78.0,62.0,27.0,11.0,6.0,3.2
2014-06-06,0.6,0.5,29.0,55.0,100.0,40.0,62.0,23.0,7.0,4.6
2014-06-07,0.3,0.3,16.0,28.0,52.0,41.0,24.0,8.0,6.0,1.4
2014-06-08,0.4,0.4,17.0,39.0,66.0,43.0,27.0,11.0,6.0,2.4
2014-06-09,0.5,0.4,21.0,44.0,77.0,45.0,31.0,12.0,6.0,2.6
2014-06-10,0.6,0.4,25.0,47.0,85.0,43.0,32.0,12.0,7.0,5.6
2014-06-11,0.7,0.4,13.0,46.0,66.0,58.0,31.0,16.0,6.0,4.3
2014-06-12,0.5,0.4,15.0,47.0,70.0,61.0,26.0,15.0,6.0,3.2
2014-06-13,0.6,0.4,19.0,55.0,84.0,60.0,28.0,17.0,7.0,3.9
2014-06-14,0.2,0.3,4.0,28.0,34.0,87.0,15.0,10.0,6.0,1.8
2014-06-15,0.2,0.3,4.0,21.0,27.0,89.0,16.0,9.0,6.0,1.0
2014-06-16,0.6,0.3,7.0,30.0,41.0,79.0,16.0,9.0,6.0,2.4
2014-06-17,0.3,0.3,8.0,37.0,49.0,90.0,23.0,11.0,6.0,2.7
2014-06-18,0.4,0.4,12.0,44.0,62.0,86.0,28.0,15.0,7.0,3.2
2014-06-19,0.3,0.3,5.0,32.0,40.0,79.0,38.0,19.0,7.0,2.5
2014-06-20,0.4,0.3,10.0,36.0,51.0,69.0,35.0,17.0,7.0,2.0
2014-06-21,0.3,0.3,11.0,31.0,48.0,59.0,22.0,10.0,6.0,1.5
2014-06-22,0.4,0.3,12.0,42.0,60.0,47.0,22.0,11.0,6.0,2.3
2014-06-23,0.5,0.4,19.0,41.0,71.0,52.0,29.0,12.0,7.0,2.6
2014-06-24,0.4,0.3,14.0,44.0,65.0,50.0,20.0,9.0,6.0,3.0
2014-06-25,0.7,0.3,14.0,49.0,70.0,63.0,17.0,10.0,7.0,3.9
2014-06-26,0.5,0.4,19.0,57.0,86.0,55.0,21.0,15.0,7.0,3.8
2014-06-27,0.6,0.4,23.0,60.0,95.0,46.0,23.0,14.0,7.0,3.6
2014-06-28,0.4,0.3,16.0,44.0,69.0,35.0,21.0,8.0,7.0,2.9
2014-06-29,0.2,0.3,5.0,28.0,36.0,68.0,11.0,6.0,7.0,1.1
2014-06-30,0.4,0.3,13.0,45.0,65.0,60.0,21.0,9.0,7.0,2.3
2014-07-01,0.5,0.4,23.0,52.0,88.0,51.0,26.0,12.0,7.0,2.9
2014-07-02,0.3,0.3,14.0,39.0,61.0,61.0,24.0,11.0,7.0,2.4
2014-07-03,0.4,0.3,26.0,53.0,93.0,46.0,20.0,12.0,7.0,3.3
2014-07-04,0.4,0.4,22.0,58.0,91.0,51.0,19.0,10.0,7.0,3.6
2014-07-05,0.4,0.4,13.0,60.0,80.0,61.0,17.0,14.0,7.0,3.1
2014-07-06,0.3,0.3,14.0,36.0,58.0,33.0,13.0,8.0,7.0,1.3
2014-07-07,0.4,0.3,21.0,48.0,79.0,45.0,16.0,8.0,7.0,2.9
2014-07-08,0.5,0.3,18.0,53.0,80.0,58.0,16.0,11.0,7.0,3.3
2014-07-09,0.4,0.3,12.0,38.0,56.0,56.0,13.0,9.0,7.0,2.3
2014-07-10,0.3,0.3,10.0,36.0,52.0,66.0,17.0,7.0,7.0,3.7
2014-07-11,0.3,0.3,10.0,37.0,52.0,69.0,17.0,9.0,7.0,2.0
2014-07-12,0.2,0.3,6.0,30.0,38.0,67.0,11.0,8.0,7.0,1.5
2014-07-13,0.2,0.3,5.0,34.0,42.0,69.0,14.0,10.0,7.0,1.3
2014-07-14,0.5,0.4,16.0,59.0,84.0,61.0,27.0,13.0,7.0,3.3
2014-07-15,0.5,0.4,17.0,57.0,83.0,68.0,32.0,15.0,7.0,3.2
2014-07-16,0.7,0.5,32.0,82.0,131.0,60.0,42.0,21.0,8.0,5.3
2014-07-17,0.6,0.5,50.0,88.0,164.0,48.0,58.0,28.0,8.0,3.9
2014-07-18,0.7,0.4,27.0,71.0,113.0,52.0,61.0,27.0,7.0,4.3
2014-07-19,0.2,0.3,10.0,30.0,46.0,55.0,22.0,11.0,6.0,1.6
2014-07-20,0.2,0.3,6.0,27.0,37.0,54.0,10.0,9.0,5.0,1.0
2014-07-21,0.3,0.3,11.0,41.0,58.0,66.0,22.0,11.0,6.0,2.1
2014-07-22,0.4,0.4,14.0,52.0,74.0,72.0,31.0,13.0,6.0,3.5
2014-07-23,0.5,0.4,18.0,60.0,87.0,67.0,35.0,14.0,7.0,4.1
2014-07-24,0.5,0.4,13.0,61.0,82.0,74.0,33.0,16.0,7.0,3.9
2014-07-25,0.6,0.4,21.0,70.0,102.0,62.0,37.0,17.0,7.0,3.7
2014-07-26,0.4,0.3,7.0,48.0,59.0,87.0,32.0,18.0,7.0,2.2
2014-07-27,0.3,0.3,6.0,37.0,47.0,94.0,34.0,19.0,8.0,1.6
2014-07-28,0.4,0.4,11.0,47.0,64.0,81.0,35.0,17.0,8.0,3.2
2014-07-29,0.3,0.3,9.0,29.0,42.0,67.0,15.0,7.0,7.0,1.7
2014-07-30,0.3,0.3,10.0,41.0,56.0,76.0,21.0,9.0,7.0,2.0
2014-07-31,0.5,0.4,15.0,52.0,75.0,67.0,39.0,19.0,8.0,3.4
2014-08-01,0.4,0.4,15.0,41.0,64.0,72.0,43.0,19.0,7.0,3.3
2014-08-02,,0.3,7.0,28.0,39.0,64.0,20.0,11.0,7.0,
2014-08-03,,0.3,7.0,25.0,36.0,53.0,14.0,7.0,7.0,
2014-08-04,,0.4,13.0,43.0,62.0,54.0,31.0,12.0,7.0,
2014-08-05,0.4,0.3,7.0,42.0,53.0,78.0,38.0,17.0,7.0,2.4
2014-08-06,0.5,0.3,9.0,44.0,57.0,73.0,25.0,13.0,7.0,3.7
2014-08-07,0.4,0.3,11.0,49.0,67.0,63.0,38.0,12.0,8.0,2.9
2014-08-08,0.4,0.3,18.0,53.0,80.0,47.0,29.0,10.0,7.0,4.0
2014-08-09,0.3,0.3,10.0,45.0,60.0,44.0,20.0,9.0,7.0,3.2
2014-08-10,0.3,0.3,6.0,33.0,42.0,66.0,21.0,9.0,7.0,1.6
2014-08-11,0.3,0.3,15.0,43.0,66.0,56.0,27.0,10.0,8.0,2.4
2014-08-12,0.6,0.4,9.0,41.0,55.0,59.0,28.0,9.0,8.0,4.7
2014-08-13,0.2,0.3,8.0,27.0,40.0,66.0,14.0,5.0,7.0,6.8
2014-08-14,0.2,0.3,5.0,27.0,34.0,76.0,19.0,8.0,7.0,2.4
2014-08-15,0.2,0.3,4.0,28.0,34.0,82.0,22.0,9.0,7.0,1.8
2014-08-16,0.2,0.3,4.0,23.0,28.0,78.0,20.0,10.0,7.0,1.3
2014-08-17,0.2,0.3,10.0,30.0,45.0,76.0,24.0,10.0,7.0,1.4
2014-08-18,0.4,0.4,15.0,46.0,69.0,60.0,37.0,14.0,8.0,5.7
2014-08-19,0.4,0.4,11.0,51.0,67.0,62.0,23.0,11.0,7.0,6.0
2014-08-20,0.4,0.4,9.0,44.0,57.0,74.0,30.0,15.0,7.0,4.4
2014-08-21,0.4,0.4,13.0,44.0,63.0,55.0,24.0,11.0,7.0,3.0
2014-08-22,0.4,0.3,11.0,39.0,56.0,61.0,25.0,12.0,7.0,3.2
2014-08-23,0.3,0.3,9.0,38.0,52.0,67.0,18.0,9.0,7.0,2.6
2014-08-24,0.3,0.3,8.0,40.0,52.0,66.0,27.0,11.0,7.0,2.3
2014-08-25,0.6,0.5,22.0,72.0,106.0,46.0,40.0,14.0,9.0,5.2
2014-08-26,0.3,0.3,15.0,43.0,66.0,43.0,31.0,12.0,8.0,3.6
2014-08-27,0.4,0.4,19.0,47.0,77.0,40.0,41.0,15.0,8.0,3.7
2014-08-28,0.6,0.5,36.0,65.0,120.0,32.0,40.0,15.0,9.0,6.1
2014-08-29,0.5,0.4,19.0,56.0,84.0,45.0,36.0,12.0,8.0,4.5
2014-08-30,0.3,0.3,7.0,38.0,48.0,57.0,31.0,14.0,7.0,3.0
2014-08-31,0.3,0.3,8.0,40.0,51.0,61.0,29.0,14.0,7.0,1.8
2014-09-01,0.4,0.4,17.0,59.0,86.0,54.0,27.0,15.0,8.0,3.1
2014-09-02,0.5,0.4,17.0,56.0,82.0,55.0,38.0,14.0,8.0,4.1
2014-09-03,0.5,0.4,23.0,63.0,98.0,51.0,45.0,17.0,9.0,7.8
2014-09-04,0.5,0.4,19.0,50.0,79.0,41.0,30.0,12.0,8.0,4.9
2014-09-05,0.6,0.4,29.0,67.0,112.0,39.0,37.0,14.0,8.0,5.2
2014-09-06,0.4,0.4,17.0,51.0,76.0,36.0,32.0,12.0,8.0,3.2
2014-09-07,0.4,0.3,19.0,50.0,78.0,37.0,30.0,11.0,8.0,2.3
2014-09-08,0.4,0.4,17.0,52.0,77.0,48.0,20.0,10.0,6.0,3.3
2014-09-09,0.6,0.4,25.0,62.0,100.0,51.0,23.0,14.0,4.0,4.1
2014-09-10,0.6,0.4,22.0,65.0,99.0,48.0,34.0,14.0,4.0,4.4
2014-09-11,0.4,0.4,21.0,49.0,81.0,50.0,28.0,9.0,3.0,3.2
2014-09-12,0.5,0.4,27.0,57.0,98.0,40.0,30.0,11.0,4.0,3.4
2014-09-13,0.4,0.4,19.0,55.0,84.0,38.0,28.0,11.0,3.0,3.0
2014-09-14,0.4,0.4,16.0,53.0,78.0,38.0,31.0,10.0,3.0,2.2
2014-09-15,0.6,0.4,26.0,55.0,95.0,37.0,26.0,9.0,4.0,3.2
2014-09-16,,0.5,28.0,56.0,98.0,40.0,33.0,10.0,5.0,
2014-09-17,0.6,0.4,21.0,47.0,79.0,38.0,20.0,11.0,4.0,3.6
2014-09-18,0.6,0.4,24.0,53.0,90.0,30.0,17.0,10.0,3.0,4.5
2014-09-19,0.6,0.4,22.0,53.0,87.0,25.0,14.0,10.0,3.0,4.1
2014-09-20,0.7,0.4,27.0,61.0,102.0,28.0,21.0,11.0,4.0,5.8
2014-09-21,0.4,0.3,10.0,38.0,53.0,53.0,20.0,10.0,4.0,2.4
2014-09-22,0.5,0.4,21.0,52.0,84.0,38.0,13.0,8.0,4.0,3.2
2014-09-23,0.6,0.4,28.0,48.0,91.0,41.0,17.0,9.0,3.0,4.3
2014-09-24,0.6,0.4,23.0,62.0,98.0,32.0,16.0,10.0,3.0,5.2
2014-09-25,0.7,0.5,31.0,56.0,103.0,46.0,31.0,24.0,4.0,5.2
2014-09-26,0.7,0.4,29.0,62.0,108.0,45.0,32.0,20.0,4.0,4.9
2014-09-27,0.5,0.3,14.0,46.0,68.0,50.0,26.0,17.0,3.0,3.2
2014-09-28,0.4,0.3,12.0,46.0,64.0,46.0,22.0,17.0,3.0,1.8
2014-09-29,1.1,0.6,58.0,76.0,165.0,25.0,26.0,17.0,4.0,7.8
2014-09-30,1.3,0.7,69.0,85.0,191.0,32.0,31.0,16.0,5.0,10.1
2014-10-01,0.6,0.4,20.0,48.0,79.0,43.0,25.0,13.0,3.0,4.6
2014-10-02,0.7,0.4,22.0,53.0,87.0,39.0,30.0,14.0,4.0,7.1
2014-10-03,0.9,0.5,34.0,67.0,119.0,35.0,32.0,14.0,4.0,6.6
2014-10-04,0.7,0.4,23.0,69.0,104.0,33.0,30.0,14.0,4.0,5.5
2014-10-05,0.5,0.4,18.0,52.0,80.0,50.0,28.0,14.0,3.0,3.1
2014-10-06,0.8,0.5,104.0,62.0,221.0,32.0,29.0,12.0,4.0,4.7
2014-10-07,0.6,0.4,29.0,48.0,92.0,33.0,22.0,9.0,3.0,3.9
2014-10-08,0.7,0.4,28.0,51.0,94.0,24.0,24.0,11.0,3.0,4.6
2014-10-09,0.6,0.4,31.0,47.0,95.0,19.0,14.0,9.0,3.0,4.1
2014-10-10,0.6,0.4,32.0,64.0,114.0,20.0,11.0,8.0,3.0,4.3
2014-10-11,0.4,0.3,18.0,46.0,74.0,26.0,11.0,8.0,3.0,2.3
2014-10-12,0.3,0.3,10.0,27.0,42.0,54.0,7.0,6.0,3.0,1.2
2014-10-13,0.5,0.4,26.0,44.0,83.0,42.0,13.0,8.0,3.0,2.6
2014-10-14,0.7,0.4,31.0,64.0,111.0,32.0,15.0,10.0,4.0,4.8
2014-10-15,0.8,0.5,39.0,61.0,120.0,20.0,46.0,12.0,4.0,5.7
2014-10-16,0.9,0.5,42.0,56.0,120.0,19.0,33.0,11.0,4.0,
2014-10-17,1.2,0.6,69.0,75.0,181.0,18.0,34.0,16.0,5.0,
2014-10-18,0.9,0.5,39.0,71.0,130.0,22.0,34.0,15.0,4.0,9.8
2014-10-19,0.7,0.4,17.0,58.0,83.0,30.0,39.0,16.0,4.0,4.7
2014-10-20,2.2,1.3,156.0,113.0,352.0,20.0,68.0,28.0,9.0,17.9
2014-10-21,1.4,1.1,122.0,110.0,296.0,12.0,77.0,30.0,8.0,13.7
