time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-01-04T17:00,-1.2,11.2,22.0,88,208,0.00,-2.9,0.00,-0.4,0.351,0.07,25,0.0
2025-01-04T18:00,-1.5,11.6,23.0,90,215,0.00,-3.0,0.00,-0.4,0.351,0.06,98,0.0
2025-01-04T19:00,-1.5,10.7,23.4,90,224,0.00,-3.0,0.00,-0.5,0.351,0.06,29,0.0
2025-01-04T20:00,-1.7,9.3,20.9,90,221,0.00,-3.2,0.00,-0.6,0.351,0.06,37,0.0
2025-01-04T21:00,-1.9,10.4,20.2,90,216,0.00,-3.2,0.00,-0.6,0.351,0.05,100,0.0
2025-01-04T22:00,-1.5,11.4,22.3,90,219,0.00,-3.0,0.00,-0.6,0.351,0.06,93,0.0
2025-01-04T23:00,-1.6,9.4,22.3,91,228,0.00,-3.0,0.00,-0.8,0.351,0.05,100,0.0
2025-01-05T00:00,-1.9,8.3,18.0,92,224,0.00,-3.0,0.00,-0.8,0.351,0.05,100,0.0
2025-01-05T01:00,-1.5,7.0,19.1,91,212,0.00,-2.8,0.00,-0.2,0.350,0.05,100,0.0
2025-01-05T02:00,-2.0,5.6,13.7,92,195,0.00,-3.2,0.00,-0.2,0.350,0.04,100,0.0
2025-01-05T03:00,-2.2,5.2,10.8,92,178,0.00,-3.3,0.00,-0.3,0.350,0.04,100,0.0
2025-01-05T04:00,-2.3,5.6,11.2,91,165,0.00,-3.5,0.00,-0.3,0.350,0.04,100,0.0
2025-01-05T05:00,-2.3,6.5,13.0,90,148,0.00,-3.7,0.00,-0.4,0.350,0.05,100,0.0
2025-01-05T06:00,-2.4,8.5,16.9,90,144,0.00,-3.8,0.00,-0.4,0.350,0.05,100,0.0
2025-01-05T07:00,-2.5,9.0,18.4,90,137,0.00,-3.8,0.00,-0.5,0.350,0.05,100,0.0
2025-01-05T08:00,-2.1,7.7,19.1,87,123,0.01,-4.0,0.00,-0.6,0.350,0.07,100,6.0
2025-01-05T09:00,-1.4,8.5,18.0,82,118,0.02,-4.2,0.00,-0.5,0.350,0.10,100,46.0
2025-01-05T10:00,-0.8,10.5,23.8,78,117,0.03,-4.1,0.00,-0.4,0.350,0.13,100,76.0
2025-01-05T11:00,0.1,10.2,24.5,74,120,0.04,-4.1,0.00,-0.3,0.350,0.16,100,97.0
2025-01-05T12:00,0.2,11.0,24.1,74,108,0.04,-4.0,0.00,-0.3,0.350,0.16,100,52.0
2025-01-05T13:00,0.2,12.0,25.9,71,108,0.04,-4.4,0.00,-0.8,0.350,0.18,100,76.0
2025-01-05T14:00,0.2,17.0,35.6,69,127,0.04,-4.8,0.00,-0.6,0.350,0.19,100,26.0
2025-01-05T15:00,-0.1,18.1,38.2,73,123,0.04,-4.4,0.00,-0.6,0.350,0.17,100,8.0
2025-01-05T16:00,-0.4,17.7,38.5,78,123,0.01,-3.7,0.00,-0.5,0.350,0.13,100,0.0
2025-01-05T17:00,-0.6,18.7,39.2,85,126,0.01,-2.8,0.00,-0.5,0.350,0.09,100,0.0
2025-01-05T18:00,-0.9,18.4,38.9,92,123,0.00,-2.0,0.00,-0.4,0.350,0.05,100,0.0
2025-01-05T19:00,-0.8,18.5,37.8,94,123,0.00,-1.7,0.20,-0.4,0.350,0.04,100,0.0
2025-01-05T20:00,-0.4,18.6,37.1,95,128,0.00,-1.2,1.60,-0.4,0.366,0.03,100,0.0
2025-01-05T21:00,0.2,16.7,36.0,95,133,0.00,-0.6,1.20,-0.3,0.382,0.03,100,0.0
2025-01-05T22:00,0.7,14.7,31.7,95,138,0.00,0.1,0.90,-0.3,0.393,0.03,100,0.0
2025-01-05T23:00,1.4,12.9,28.1,96,150,0.00,0.9,0.80,-0.2,0.404,0.03,100,0.0
2025-01-06T00:00,2.5,12.0,24.1,96,173,0.00,2.0,2.00,-0.1,0.431,0.03,100,0.0
2025-01-06T01:00,3.4,14.2,25.6,96,189,0.00,2.8,3.40,-0.6,0.429,0.03,100,0.0
2025-01-06T02:00,4.4,15.8,28.4,96,199,0.00,3.9,0.70,-0.3,0.431,0.03,100,0.0
2025-01-06T03:00,5.2,16.7,30.6,96,206,0.00,4.7,0.90,-0.2,0.423,0.04,100,0.0
2025-01-06T04:00,5.6,17.7,33.1,95,213,0.00,4.9,0.30,0.1,0.398,0.04,100,0.0
2025-01-06T05:00,5.6,16.7,32.8,95,213,0.00,4.9,1.30,0.2,0.390,0.04,100,0.0
2025-01-06T06:00,5.8,17.7,32.0,95,213,0.00,4.9,0.70,0.4,0.386,0.05,100,0.0
2025-01-06T07:00,6.2,19.4,37.1,94,210,0.00,5.3,1.30,0.7,0.383,0.06,100,0.0
2025-01-06T08:00,5.8,18.8,36.7,94,208,0.02,4.9,0.30,1.4,0.382,0.06,100,4.0
2025-01-06T09:00,6.4,20.7,38.5,92,209,0.02,5.2,0.20,2.3,0.382,0.08,100,23.0
2025-01-06T10:00,7.2,21.0,40.3,88,206,0.04,5.4,0.10,3.1,0.382,0.12,100,81.0
2025-01-06T11:00,7.9,20.8,42.1,81,206,0.06,4.9,0.00,3.8,0.382,0.20,100,118.0
2025-01-06T12:00,8.1,20.0,42.5,78,207,0.06,4.6,0.30,4.2,0.382,0.24,100,62.0
2025-01-06T13:00,9.6,20.6,42.8,73,197,0.07,5.0,0.10,4.9,0.399,0.33,100,32.0
2025-01-06T14:00,10.2,20.6,43.6,68,194,0.07,4.6,0.00,5.3,0.397,0.40,100,21.0
2025-01-06T15:00,10.4,21.0,43.9,65,192,0.07,4.1,0.00,5.5,0.394,0.45,29,17.0
2025-01-06T16:00,9.8,19.6,43.6,64,187,0.05,3.3,0.00,5.4,0.392,0.43,39,0.0
2025-01-06T17:00,10.0,22.5,45.7,62,187,0.07,3.0,0.00,5.3,0.391,0.47,52,0.0
2025-01-06T18:00,10.9,25.6,52.9,59,199,0.08,3.3,0.00,5.6,0.389,0.53,87,0.0
2025-01-06T19:00,11.2,25.8,55.1,61,211,0.08,3.9,0.00,5.8,0.387,0.52,35,0.0
2025-01-06T20:00,11.5,24.1,54.4,63,231,0.07,4.6,0.00,6.2,0.385,0.51,93,0.0
2025-01-06T21:00,9.8,19.2,50.8,69,250,0.04,4.4,0.10,6.2,0.384,0.37,36,0.0
2025-01-06T22:00,8.5,16.8,41.8,71,235,0.03,3.5,0.00,5.9,0.383,0.33,97,0.0
2025-01-06T23:00,7.7,18.3,38.5,71,227,0.03,2.8,0.00,5.5,0.382,0.30,81,0.0
2025-01-07T00:00,7.1,18.0,38.9,70,227,0.03,2.0,0.00,5.2,0.381,0.30,86,0.0
2025-01-07T01:00,7.4,16.0,32.4,68,221,0.04,1.9,0.00,5.9,0.379,0.33,100,0.0
2025-01-07T02:00,7.0,14.8,33.1,69,218,0.03,1.6,0.00,5.4,0.378,0.32,100,0.0
2025-01-07T03:00,6.8,17.0,34.9,69,216,0.03,1.5,0.00,5.1,0.378,0.31,100,0.0
2025-01-07T04:00,6.7,17.0,36.0,67,214,0.04,1.0,0.00,4.8,0.377,0.32,100,0.0
2025-01-07T05:00,6.3,17.8,37.1,68,211,0.04,0.9,0.00,4.7,0.376,0.31,100,0.0
2025-01-07T06:00,6.2,18.8,39.6,68,209,0.04,0.6,0.00,4.5,0.375,0.31,100,0.0
2025-01-07T07:00,6.0,19.3,40.7,67,212,0.04,0.4,0.00,4.3,0.374,0.31,100,0.0
2025-01-07T08:00,5.7,19.9,42.1,69,217,0.05,0.5,0.00,4.2,0.373,0.28,33,11.0
2025-01-07T09:00,5.8,19.7,43.2,70,222,0.05,0.8,0.00,4.3,0.372,0.28,38,78.0
2025-01-07T10:00,6.2,18.3,42.1,69,225,0.07,0.9,0.00,4.7,0.371,0.30,7,147.0
2025-01-07T11:00,6.6,20.9,43.2,66,223,0.09,0.7,0.00,5.1,0.370,0.33,14,214.0
2025-01-07T12:00,6.4,20.5,46.4,65,228,0.10,0.3,0.00,5.3,0.369,0.34,9,221.0
2025-01-07T13:00,5.3,16.0,44.3,74,241,0.06,1.1,0.60,5.6,0.370,0.23,46,129.0
2025-01-07T14:00,5.3,11.6,33.1,73,234,0.05,0.9,0.20,5.2,0.372,0.24,19,110.0
2025-01-07T15:00,4.7,12.9,25.6,70,228,0.03,-0.3,0.00,4.7,0.371,0.26,100,39.0
2025-01-07T16:00,4.0,13.6,27.7,73,220,0.02,-0.4,0.00,4.1,0.371,0.22,100,0.0
2025-01-07T17:00,2.5,13.7,32.0,83,225,0.01,-0.1,0.40,3.7,0.375,0.13,99,0.0
2025-01-07T18:00,2.2,15.3,31.0,87,229,0.00,0.2,0.20,3.2,0.377,0.09,94,0.0
2025-01-07T19:00,2.4,17.3,35.6,88,240,0.00,0.6,0.00,3.0,0.377,0.09,5,0.0
2025-01-07T20:00,1.7,14.8,36.0,85,233,0.01,-0.6,0.00,2.5,0.377,0.10,100,0.0
2025-01-07T21:00,1.4,13.8,30.2,86,217,0.00,-0.7,0.00,2.2,0.377,0.10,100,0.0
2025-01-07T22:00,1.8,15.1,31.0,83,219,0.01,-0.8,0.00,2.1,0.377,0.12,87,0.0
2025-01-07T23:00,1.6,15.8,32.4,82,225,0.01,-1.1,0.00,1.9,0.377,0.12,21,0.0
2025-01-08T00:00,1.1,15.0,32.8,82,231,0.01,-1.5,0.00,1.6,0.377,0.12,62,0.0
2025-01-08T01:00,0.6,13.1,25.6,92,221,0.00,-0.5,0.00,0.9,0.371,0.05,30,0.0
2025-01-08T02:00,0.9,13.4,27.4,91,234,0.00,-0.4,0.00,0.9,0.372,0.06,90,0.0
2025-01-08T03:00,0.6,13.2,26.3,92,223,0.00,-0.6,0.00,0.9,0.372,0.05,76,0.0
2025-01-08T04:00,0.6,15.0,29.5,91,223,0.00,-0.7,0.00,0.8,0.372,0.06,99,0.0
2025-01-08T05:00,0.7,14.4,29.5,91,226,0.00,-0.6,0.00,0.8,0.372,0.06,97,0.0
2025-01-08T06:00,0.9,16.2,32.8,86,231,0.01,-1.1,0.10,0.8,0.373,0.09,8,0.0
2025-01-08T07:00,1.0,16.0,32.4,87,234,0.00,-0.9,0.00,0.8,0.373,0.09,13,0.0
2025-01-08T08:00,1.0,16.9,34.2,86,239,0.01,-1.0,0.00,0.8,0.373,0.09,57,14.0
2025-01-08T09:00,2.0,16.4,35.3,82,241,0.03,-0.8,0.00,0.9,0.373,0.12,100,78.0
2025-01-08T10:00,2.5,16.3,36.0,79,238,0.04,-0.8,0.00,1.4,0.374,0.16,96,88.0
2025-01-08T11:00,3.2,20.9,42.8,73,245,0.07,-1.1,0.00,1.9,0.376,0.20,67,164.0
2025-01-08T12:00,3.7,21.7,45.4,70,248,0.08,-1.4,0.00,2.4,0.377,0.24,72,200.0
2025-01-08T13:00,4.2,18.2,43.9,69,247,0.07,-0.9,0.00,2.9,0.339,0.25,11,173.0
2025-01-08T14:00,3.7,16.5,38.2,71,237,0.05,-1.1,0.00,2.9,0.341,0.23,13,118.0
2025-01-08T15:00,2.8,14.5,35.3,73,227,0.03,-1.5,0.00,2.5,0.342,0.20,1,43.0
2025-01-08T16:00,2.0,14.0,30.2,76,223,0.02,-1.9,0.00,2.0,0.344,0.17,13,0.0
2025-01-08T17:00,1.5,13.6,29.2,78,219,0.01,-1.9,0.00,1.5,0.345,0.15,36,0.0
2025-01-08T18:00,0.9,12.8,27.4,81,214,0.01,-2.0,0.00,1.0,0.346,0.12,33,0.0
2025-01-08T19:00,0.6,11.1,25.9,81,214,0.01,-2.2,0.00,0.9,0.347,0.12,38,0.0
2025-01-08T20:00,0.2,9.9,22.0,82,207,0.00,-2.5,0.00,0.7,0.348,0.11,24,0.0
2025-01-08T21:00,0.0,8.6,19.1,84,195,0.00,-2.5,0.00,0.6,0.349,0.10,100,0.0
2025-01-08T22:00,0.3,7.9,18.4,85,184,0.00,-2.0,0.00,0.6,0.350,0.10,100,0.0
2025-01-08T23:00,0.6,6.2,15.5,85,172,0.00,-1.6,0.00,0.6,0.351,0.10,100,0.0
2025-01-09T00:00,0.8,6.7,13.3,86,136,0.00,-1.4,0.00,0.6,0.351,0.09,100,0.0
2025-01-09T01:00,0.9,7.0,17.3,89,151,0.00,-0.8,0.00,0.6,0.359,0.07,100,0.0
2025-01-09T02:00,0.6,6.5,13.3,94,95,0.00,-0.3,0.00,0.6,0.359,0.04,100,0.0
2025-01-09T03:00,0.4,8.1,15.5,96,93,0.00,-0.1,0.00,0.6,0.360,0.02,100,0.0
2025-01-09T04:00,0.5,8.0,15.8,96,80,0.00,-0.1,0.00,0.6,0.360,0.02,100,0.0
2025-01-09T05:00,0.5,9.3,18.0,96,77,0.00,-0.1,0.10,0.6,0.361,0.02,100,0.0
2025-01-09T06:00,0.6,7.4,18.0,96,87,0.00,0.1,0.10,0.6,0.363,0.02,100,0.0
2025-01-09T07:00,0.6,4.8,14.0,97,70,0.00,0.2,0.00,0.7,0.364,0.02,100,0.0
2025-01-09T08:00,0.6,4.7,9.4,97,16,0.01,0.2,0.00,0.7,0.365,0.02,100,3.0
2025-01-09T09:00,0.9,6.3,12.6,96,18,0.01,0.3,0.10,0.8,0.367,0.02,100,22.0
2025-01-09T10:00,0.6,6.8,14.8,98,29,0.02,0.2,0.10,0.9,0.369,0.02,100,34.0
2025-01-09T11:00,0.6,7.5,14.4,98,37,0.02,0.3,0.10,0.9,0.371,0.01,100,35.0
2025-01-09T12:00,0.8,7.8,16.2,98,50,0.02,0.4,0.10,1.1,0.374,0.01,100,62.0
2025-01-09T13:00,1.1,11.1,24.8,92,60,0.02,0.0,0.00,1.2,0.372,0.05,100,46.0
2025-01-09T14:00,0.9,9.2,23.4,96,35,0.01,0.2,0.20,1.2,0.373,0.03,100,13.0
2025-01-09T15:00,0.4,13.2,25.9,98,11,0.01,0.2,0.00,1.1,0.374,0.01,100,4.0
2025-01-09T16:00,0.6,15.5,29.9,97,360,0.00,0.2,0.10,1.0,0.375,0.02,100,0.0
2025-01-09T17:00,0.6,19.3,37.1,97,345,0.00,0.2,0.00,0.9,0.376,0.02,100,0.0
2025-01-09T18:00,0.6,20.9,41.4,96,341,0.00,0.1,0.00,0.9,0.378,0.02,100,0.0
2025-01-09T19:00,0.6,22.6,45.0,95,327,0.00,-0.2,0.10,0.9,0.380,0.03,100,0.0
2025-01-09T20:00,0.5,22.8,45.7,92,306,0.00,-0.7,0.00,0.9,0.380,0.05,100,0.0
2025-01-09T21:00,0.5,17.3,45.0,95,292,0.00,-0.2,0.10,0.9,0.380,0.03,100,0.0
2025-01-09T22:00,0.4,17.8,34.6,96,282,0.00,-0.2,0.00,0.8,0.380,0.02,100,0.0
2025-01-09T23:00,0.5,19.4,37.8,96,277,0.00,-0.1,0.10,0.8,0.381,0.03,100,0.0
2025-01-10T00:00,0.6,20.0,39.2,95,278,0.00,-0.1,0.10,0.8,0.381,0.03,100,0.0
2025-01-10T01:00,0.8,20.2,39.6,96,275,0.00,0.2,0.10,0.8,0.381,0.02,100,0.0
2025-01-10T02:00,0.9,20.0,39.6,95,273,0.00,0.2,0.10,0.8,0.381,0.03,100,0.0
2025-01-10T03:00,0.8,19.5,39.6,94,273,0.00,0.0,0.00,0.8,0.381,0.04,100,0.0
2025-01-10T04:00,0.8,19.3,38.5,94,274,0.00,-0.1,0.00,0.8,0.381,0.04,100,0.0
2025-01-10T05:00,0.8,19.1,38.2,93,272,0.00,-0.2,0.00,0.8,0.381,0.05,100,0.0
2025-01-10T06:00,0.6,18.4,37.8,94,265,0.00,-0.3,0.00,0.8,0.381,0.04,100,0.0
2025-01-10T07:00,0.6,17.4,36.4,93,257,0.00,-0.3,0.00,0.8,0.381,0.04,100,0.0
2025-01-10T08:00,0.8,18.1,35.3,92,251,0.01,-0.4,0.00,0.8,0.381,0.05,100,5.0
2025-01-10T09:00,0.8,17.6,36.4,92,247,0.02,-0.4,0.00,0.8,0.381,0.05,100,34.0
2025-01-10T10:00,0.6,17.8,35.3,93,249,0.02,-0.3,0.00,0.9,0.381,0.04,100,48.0
2025-01-10T11:00,0.6,17.1,36.4,93,251,0.02,-0.3,0.10,0.9,0.381,0.04,100,52.0
2025-01-10T12:00,0.8,17.3,34.2,93,255,0.02,-0.2,0.00,0.9,0.380,0.05,100,63.0
2025-01-10T13:00,1.1,19.6,38.5,93,267,0.02,0.2,0.10,0.9,0.380,0.04,100,48.0
2025-01-10T14:00,0.8,20.2,40.0,96,261,0.01,0.2,0.20,0.9,0.380,0.03,100,24.0
2025-01-10T15:00,0.6,17.6,39.6,97,269,0.01,0.2,0.20,0.9,0.380,0.02,100,10.0
2025-01-10T16:00,0.5,16.1,34.2,98,277,0.01,0.2,0.10,0.9,0.381,0.01,100,0.0
2025-01-10T17:00,0.8,15.0,31.7,97,288,0.00,0.4,0.00,0.9,0.381,0.02,99,0.0
2025-01-10T18:00,0.6,14.0,29.2,93,286,0.00,-0.3,0.00,0.9,0.381,0.04,100,0.0
