time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2014-01-03T07:00,2.3,11.9,20.9,96,185,0.00,1.7,0.00,2.0,0.369,0.03,0,0.0
2014-01-03T08:00,2.5,13.4,23.0,95,185,0.00,1.8,0.00,2.0,0.369,0.03,6,11.0
2014-01-03T09:00,3.8,14.4,26.3,94,180,0.02,2.9,0.00,2.7,0.368,0.05,57,78.0
2014-01-03T10:00,5.3,15.5,29.2,91,175,0.04,4.0,0.00,3.7,0.368,0.08,98,149.0
2014-01-03T11:00,6.7,16.6,31.3,86,178,0.06,4.6,0.00,4.7,0.368,0.13,100,187.0
2014-01-03T12:00,7.5,17.7,33.8,83,178,0.07,4.8,0.00,5.3,0.368,0.18,98,182.0
2014-01-03T13:00,7.9,17.6,33.8,80,179,0.06,4.7,0.00,5.5,0.368,0.21,99,140.0
2014-01-03T14:00,7.9,17.6,32.8,78,180,0.05,4.4,0.00,5.5,0.368,0.23,99,92.0
2014-01-03T15:00,7.7,17.6,33.8,77,181,0.04,3.8,0.00,5.2,0.367,0.25,98,24.0
2014-01-03T16:00,7.6,18.1,34.2,75,186,0.03,3.4,0.00,5.1,0.367,0.26,100,0.0
2014-01-03T17:00,7.7,18.2,34.9,75,194,0.03,3.6,0.00,5.2,0.368,0.26,100,0.0
2014-01-03T18:00,7.8,16.9,35.3,76,204,0.02,3.9,0.00,5.2,0.368,0.25,100,0.0
2014-01-03T19:00,7.3,15.6,31.3,84,203,0.01,4.7,0.00,5.1,0.368,0.17,98,0.0
2014-01-03T20:00,6.8,15.8,29.5,87,201,0.01,4.8,0.00,4.8,0.368,0.12,100,0.0
2014-01-03T21:00,6.6,16.7,30.2,89,199,0.00,4.9,0.00,4.7,0.367,0.11,99,0.0
2014-01-03T22:00,6.7,17.8,32.4,89,201,0.00,5.1,0.00,4.7,0.367,0.11,26,0.0
2014-01-03T23:00,6.8,17.9,33.1,90,208,0.00,5.2,0.00,4.7,0.367,0.10,67,0.0
2014-01-04T00:00,7.4,18.4,35.3,88,222,0.01,5.6,0.70,4.9,0.377,0.12,99,0.0
2014-01-04T01:00,7.9,17.3,41.0,88,234,0.01,6.0,0.20,5.2,0.377,0.13,28,0.0
2014-01-04T02:00,7.5,16.1,37.8,87,236,0.01,5.5,0.00,5.1,0.377,0.14,9,0.0
2014-01-04T03:00,6.7,14.8,37.1,86,225,0.01,4.6,0.00,4.9,0.376,0.14,38,0.0
2014-01-04T04:00,6.0,14.8,34.2,86,219,0.01,3.8,0.00,4.6,0.376,0.13,2,0.0
2014-01-04T05:00,5.2,16.6,29.9,88,214,0.01,3.3,0.00,4.2,0.376,0.11,2,0.0
2014-01-04T06:00,4.7,17.4,27.4,88,214,0.00,3.0,0.00,3.9,0.375,0.10,9,0.0
2014-01-04T07:00,5.0,16.6,31.7,89,214,0.00,3.3,0.00,3.9,0.375,0.10,36,0.0
2014-01-04T08:00,5.0,15.3,29.9,88,214,0.01,3.2,0.00,3.9,0.375,0.10,57,11.0
2014-01-04T09:00,5.5,13.8,27.4,88,208,0.03,3.6,0.00,4.3,0.374,0.11,76,73.0
2014-01-04T10:00,6.6,12.4,25.2,86,197,0.05,4.4,0.00,5.0,0.374,0.14,94,133.0
2014-01-04T11:00,7.6,12.0,23.4,84,187,0.06,5.1,0.00,5.8,0.374,0.17,100,171.0
2014-01-04T12:00,8.0,10.1,23.0,82,176,0.06,5.2,0.00,6.2,0.373,0.19,100,158.0
2014-01-04T13:00,8.0,9.4,22.3,82,157,0.05,5.1,0.00,6.3,0.373,0.19,100,122.0
2014-01-04T14:00,7.3,10.2,20.2,83,135,0.04,4.6,0.00,6.0,0.373,0.18,100,71.0
2014-01-04T15:00,6.5,13.0,24.5,84,124,0.02,4.0,0.00,5.5,0.372,0.15,100,20.0
2014-01-04T16:00,5.9,13.5,26.3,85,119,0.01,3.6,0.00,5.0,0.372,0.14,85,0.0
2014-01-04T17:00,5.6,14.9,28.1,86,110,0.01,3.4,0.00,4.7,0.372,0.13,100,0.0
2014-01-04T18:00,5.5,15.7,31.0,85,101,0.01,3.2,0.00,4.5,0.372,0.13,100,0.0
2014-01-04T19:00,4.9,17.2,31.0,84,101,0.01,2.4,0.00,4.3,0.371,0.14,100,0.0
2014-01-04T20:00,5.2,18.3,32.8,80,112,0.02,2.1,0.00,4.4,0.371,0.17,100,0.0
2014-01-04T21:00,5.6,17.7,33.8,80,117,0.02,2.5,0.00,4.5,0.371,0.18,100,0.0
2014-01-04T22:00,5.8,18.1,33.5,82,134,0.02,2.9,0.00,4.6,0.371,0.17,100,0.0
2014-01-04T23:00,5.8,16.8,32.0,84,138,0.01,3.3,0.20,4.7,0.372,0.15,100,0.0
2014-01-05T00:00,5.7,16.1,28.8,87,146,0.01,3.7,0.20,4.7,0.373,0.12,100,0.0
2014-01-05T01:00,5.4,13.3,24.8,90,161,0.00,3.9,0.00,4.7,0.374,0.09,100,0.0
2014-01-05T02:00,5.4,11.9,21.6,91,177,0.00,4.0,0.00,4.7,0.374,0.08,98,0.0
2014-01-05T03:00,5.5,11.7,20.2,91,191,0.00,4.1,0.00,4.7,0.373,0.08,71,0.0
2014-01-05T04:00,4.6,11.6,19.1,94,206,0.00,3.7,0.00,4.4,0.373,0.05,31,0.0
2014-01-05T05:00,4.1,11.0,20.5,94,218,0.00,3.2,0.00,4.0,0.373,0.05,86,0.0
2014-01-05T06:00,3.7,10.7,21.2,95,220,0.00,2.9,0.00,3.7,0.372,0.04,100,0.0
2014-01-05T07:00,3.4,11.8,20.9,94,220,0.00,2.6,0.00,3.5,0.372,0.04,100,0.0
2014-01-05T08:00,4.0,11.5,21.6,95,224,0.01,3.2,0.00,3.7,0.372,0.04,100,8.0
2014-01-05T09:00,5.0,12.5,23.0,94,229,0.02,4.0,0.00,4.2,0.372,0.06,100,47.0
2014-01-05T10:00,6.1,12.2,24.5,92,236,0.03,4.9,0.00,4.9,0.372,0.08,100,75.0
2014-01-05T11:00,6.9,13.4,24.8,90,243,0.04,5.4,0.00,5.4,0.372,0.10,100,66.0
2014-01-05T12:00,7.2,15.0,26.3,91,260,0.04,5.7,0.00,5.7,0.372,0.10,100,64.0
2014-01-05T13:00,7.2,14.5,28.8,91,264,0.03,5.8,0.00,5.8,0.372,0.09,100,34.0
2014-01-05T14:00,7.2,15.2,29.2,91,266,0.03,5.8,0.00,5.8,0.372,0.09,100,27.0
2014-01-05T15:00,6.9,15.5,30.2,90,267,0.02,5.4,0.00,5.7,0.371,0.10,100,9.0
2014-01-05T16:00,6.5,13.3,30.6,90,270,0.00,4.9,0.00,5.5,0.371,0.10,100,0.0
2014-01-05T17:00,6.0,12.8,28.4,89,259,0.00,4.4,0.00,5.2,0.371,0.10,100,0.0
2014-01-05T18:00,5.1,13.0,25.9,91,256,0.00,3.8,0.00,4.8,0.371,0.08,58,0.0
2014-01-05T19:00,4.2,12.4,23.8,92,253,0.00,3.1,0.00,4.3,0.371,0.06,11,0.0
2014-01-05T20:00,3.3,10.5,22.3,93,239,0.00,2.3,0.00,3.8,0.370,0.05,14,0.0
2014-01-05T21:00,2.5,9.7,18.4,94,222,0.00,1.7,0.00,3.4,0.370,0.04,37,0.0
2014-01-05T22:00,2.1,10.5,18.0,94,218,0.00,1.2,0.00,3.0,0.370,0.04,27,0.0
2014-01-05T23:00,1.7,11.5,18.4,94,212,0.00,0.8,0.00,2.7,0.370,0.04,9,0.0
2014-01-06T00:00,1.1,10.9,17.6,94,207,0.00,0.2,0.00,2.3,0.370,0.04,8,0.0
2014-01-06T01:00,0.9,11.5,19.4,94,200,0.00,0.0,0.00,2.0,0.369,0.04,2,0.0
2014-01-06T02:00,0.8,12.3,22.7,94,187,0.00,-0.1,0.00,1.8,0.369,0.04,0,0.0
2014-01-06T03:00,0.8,13.4,24.1,94,186,0.00,-0.0,0.00,1.7,0.369,0.04,13,0.0
2014-01-06T04:00,0.9,15.5,25.2,94,179,0.00,-0.0,0.00,1.7,0.369,0.04,0,0.0
2014-01-06T05:00,1.0,14.8,27.0,93,180,0.00,0.0,0.00,1.6,0.369,0.04,4,0.0
2014-01-06T06:00,1.1,15.5,27.7,92,176,0.00,-0.1,0.00,1.6,0.369,0.05,38,0.0
2014-01-06T07:00,1.6,18.8,33.1,91,176,0.00,0.3,0.00,1.7,0.369,0.06,54,0.0
2014-01-06T08:00,2.0,19.5,35.6,89,183,0.01,0.4,0.00,1.9,0.369,0.08,77,11.0
2014-01-06T09:00,3.1,19.6,37.1,86,187,0.03,1.1,0.00,2.5,0.369,0.10,83,76.0
2014-01-06T10:00,4.6,18.8,37.4,82,184,0.05,1.7,0.00,3.3,0.369,0.16,95,129.0
2014-01-06T11:00,5.9,18.5,37.4,77,193,0.06,2.1,0.00,4.0,0.368,0.22,99,105.0
2014-01-06T12:00,7.0,18.7,37.8,71,203,0.07,2.1,0.00,4.6,0.368,0.29,100,98.0
2014-01-06T13:00,7.3,18.2,37.1,72,207,0.06,2.6,0.30,4.9,0.372,0.28,100,49.0
2014-01-06T14:00,7.1,17.3,34.9,79,203,0.04,3.7,0.30,4.9,0.374,0.21,100,22.0
2014-01-06T15:00,7.0,17.3,33.5,82,203,0.03,4.2,0.20,4.9,0.375,0.18,100,8.0
2014-01-06T16:00,6.8,17.3,32.8,87,201,0.01,4.7,0.20,4.9,0.376,0.13,100,0.0
2014-01-06T17:00,6.6,16.5,32.4,87,196,0.01,4.6,0.00,4.8,0.376,0.13,100,0.0
2014-01-06T18:00,6.4,16.2,32.0,88,197,0.00,4.6,0.00,4.7,0.376,0.11,100,0.0
2014-01-06T19:00,6.7,16.0,29.5,91,194,0.00,5.3,0.00,4.7,0.376,0.09,100,0.0
2014-01-06T20:00,6.7,16.0,28.8,91,194,0.00,5.3,0.10,4.8,0.377,0.09,100,0.0
2014-01-06T21:00,7.2,16.2,29.2,90,197,0.00,5.6,0.20,4.9,0.379,0.11,100,0.0
2014-01-06T22:00,7.4,16.9,30.2,90,196,0.00,5.8,0.60,5.1,0.386,0.11,100,0.0
2014-01-06T23:00,7.9,17.3,31.3,89,197,0.00,6.3,1.00,5.3,0.401,0.11,100,0.0
2014-01-07T00:00,8.5,18.9,36.0,89,193,0.01,6.8,1.40,5.6,0.418,0.12,100,0.0
2014-01-07T01:00,8.8,21.5,40.0,89,198,0.01,7.1,1.40,5.9,0.430,0.12,100,0.0
2014-01-07T02:00,8.9,22.4,41.8,89,208,0.01,7.2,1.30,6.0,0.431,0.13,100,0.0
2014-01-07T03:00,8.8,22.0,40.0,89,212,0.01,7.1,0.50,6.1,0.423,0.12,51,0.0
2014-01-07T04:00,8.7,21.7,41.0,88,216,0.01,6.9,0.40,6.2,0.421,0.13,84,0.0
2014-01-07T05:00,8.6,19.9,41.0,88,221,0.01,6.8,0.10,6.1,0.416,0.13,26,0.0
2014-01-07T06:00,8.2,17.9,38.9,89,220,0.01,6.5,0.00,6.0,0.412,0.12,0,0.0
2014-01-07T07:00,7.1,17.5,32.8,91,217,0.00,5.8,0.00,5.6,0.409,0.09,0,0.0
2014-01-07T08:00,6.9,18.2,33.5,91,218,0.01,5.6,0.00,5.4,0.407,0.09,1,12.0
2014-01-07T09:00,7.5,18.1,34.2,90,221,0.03,5.9,0.00,5.7,0.405,0.11,1,80.0
2014-01-07T10:00,8.5,17.7,34.2,87,218,0.05,6.5,0.00,6.4,0.403,0.15,0,152.0
2014-01-07T11:00,9.3,17.6,34.6,85,215,0.07,6.9,0.00,7.0,0.402,0.18,0,198.0
2014-01-07T12:00,9.8,18.1,34.2,84,215,0.08,7.2,0.00,7.6,0.400,0.19,0,210.0
2014-01-07T13:00,9.9,16.3,36.4,81,215,0.07,6.8,0.00,7.8,0.399,0.23,1,178.0
2014-01-07T14:00,9.6,13.9,34.2,81,211,0.05,6.5,0.00,7.6,0.397,0.23,16,113.0
2014-01-07T15:00,8.6,12.2,29.5,84,204,0.02,6.0,0.00,7.0,0.396,0.18,93,33.0
2014-01-07T16:00,7.6,12.9,24.8,87,207,0.00,5.6,0.00,6.3,0.396,0.13,94,0.0
2014-01-07T17:00,7.0,14.1,24.1,88,212,0.00,5.2,0.00,5.8,0.395,0.12,93,0.0
2014-01-07T18:00,6.7,14.2,25.6,88,210,0.00,4.8,0.00,5.5,0.394,0.12,91,0.0
2014-01-07T19:00,7.0,15.1,26.6,85,208,0.01,4.6,0.00,5.4,0.393,0.15,80,0.0
2014-01-07T20:00,6.9,15.9,28.1,85,205,0.01,4.5,0.00,5.2,0.392,0.15,74,0.0
2014-01-07T21:00,7.0,16.4,29.5,84,206,0.01,4.5,0.00,5.2,0.392,0.16,11,0.0
2014-01-07T22:00,7.0,16.8,29.9,85,211,0.01,4.7,0.00,5.2,0.391,0.15,83,0.0
2014-01-07T23:00,7.6,16.9,30.6,84,214,0.01,5.1,0.30,5.5,0.394,0.17,54,0.0
2014-01-08T00:00,7.9,16.2,29.5,87,217,0.01,5.9,1.40,5.8,0.416,0.14,90,0.0
2014-01-08T01:00,7.9,15.3,31.0,90,219,0.00,6.3,1.20,6.0,0.425,0.11,71,0.0
2014-01-08T02:00,8.1,14.1,27.4,91,218,0.00,6.7,0.30,6.1,0.420,0.10,49,0.0
2014-01-08T03:00,8.0,14.3,27.0,91,219,0.00,6.6,0.00,6.1,0.416,0.10,22,0.0
2014-01-08T04:00,7.5,13.2,26.6,92,215,0.00,6.3,0.00,5.9,0.413,0.09,40,0.0
2014-01-08T05:00,7.0,14.7,25.9,92,211,0.00,5.9,0.00,5.7,0.410,0.08,95,0.0
2014-01-08T06:00,7.0,14.9,27.4,93,212,0.00,5.9,0.00,5.6,0.409,0.07,87,0.0
2014-01-08T07:00,7.1,15.1,28.1,94,205,0.00,6.1,0.20,5.7,0.411,0.06,87,0.0
2014-01-08T08:00,7.5,17.9,30.2,93,205,0.02,6.4,0.80,5.9,0.420,0.08,97,7.0
2014-01-08T09:00,8.3,22.3,43.9,90,218,0.03,6.8,1.40,6.2,0.433,0.11,94,33.0
2014-01-08T10:00,9.3,23.2,51.1,89,228,0.04,7.5,0.50,6.8,0.427,0.13,70,53.0
2014-01-08T11:00,9.8,27.0,51.5,87,254,0.05,7.7,0.20,7.2,0.422,0.16,41,82.0
2014-01-08T12:00,9.8,28.8,57.6,85,271,0.06,7.4,0.10,7.4,0.419,0.19,49,116.0
2014-01-08T13:00,9.7,24.9,53.6,82,275,0.07,6.8,0.00,7.6,0.416,0.22,67,128.0
2014-01-08T14:00,9.4,18.5,45.7,80,263,0.05,6.1,0.00,7.5,0.413,0.24,92,89.0
2014-01-08T15:00,8.6,16.4,35.3,80,255,0.03,5.4,0.00,7.1,0.411,0.22,80,31.0
2014-01-08T16:00,8.1,14.5,28.8,81,247,0.01,5.0,0.00,6.7,0.409,0.21,93,0.0
2014-01-08T17:00,7.7,13.6,28.8,81,238,0.01,4.7,0.00,6.3,0.408,0.20,92,0.0
2014-01-08T18:00,7.2,13.3,28.8,83,237,0.01,4.5,0.00,6.0,0.407,0.18,76,0.0
2014-01-08T19:00,6.4,13.1,23.8,87,238,0.00,4.3,0.00,5.6,0.406,0.13,61,0.0
2014-01-08T20:00,5.9,11.8,21.6,89,239,0.00,4.2,0.00,5.3,0.404,0.10,97,0.0
2014-01-08T21:00,5.7,11.7,21.2,89,236,0.00,4.1,0.00,5.1,0.403,0.10,99,0.0
2014-01-08T22:00,5.3,9.7,20.5,91,225,0.00,4.0,0.00,5.0,0.402,0.08,100,0.0
2014-01-08T23:00,5.3,9.4,18.4,92,223,0.00,4.1,0.00,4.9,0.402,0.07,99,0.0
2014-01-09T00:00,5.0,8.9,18.0,93,220,0.00,4.0,0.00,4.7,0.401,0.06,100,0.0
2014-01-09T01:00,4.8,8.5,16.6,94,208,0.00,4.0,0.00,4.7,0.400,0.05,100,0.0
2014-01-09T02:00,4.7,9.1,15.1,95,198,0.00,3.9,0.00,4.6,0.399,0.04,100,0.0
2014-01-09T03:00,4.7,9.8,19.4,95,186,0.00,4.0,0.00,4.5,0.398,0.04,100,0.0
2014-01-09T04:00,4.9,10.8,20.9,95,182,0.00,4.2,0.00,4.5,0.398,0.04,100,0.0
2014-01-09T05:00,4.9,11.5,20.2,95,182,0.00,4.2,0.00,4.5,0.397,0.04,100,0.0
2014-01-09T06:00,5.1,13.0,22.0,96,180,0.00,4.4,0.00,4.5,0.396,0.04,100,0.0
2014-01-09T07:00,6.0,14.4,25.2,95,181,0.00,5.3,0.00,4.8,0.396,0.04,100,0.0
2014-01-09T08:00,6.8,16.3,30.2,94,185,0.01,5.9,0.00,5.2,0.396,0.06,100,7.0
2014-01-09T09:00,8.0,17.3,32.8,92,192,0.02,6.7,0.40,5.8,0.399,0.09,99,26.0
2014-01-09T10:00,9.1,19.5,36.7,89,196,0.04,7.4,0.60,6.3,0.407,0.13,100,42.0
2014-01-09T11:00,9.9,21.5,38.9,86,201,0.05,7.6,0.00,6.8,0.406,0.17,99,79.0
2014-01-09T12:00,10.9,23.3,42.5,82,212,0.07,8.0,0.00,7.5,0.404,0.23,100,141.0
2014-01-09T13:00,11.4,23.4,43.6,79,224,0.08,7.9,0.00,7.9,0.403,0.28,97,135.0
2014-01-09T14:00,11.4,22.1,43.6,77,224,0.07,7.5,0.00,8.0,0.402,0.31,99,92.0
2014-01-09T15:00,10.9,22.5,42.5,78,219,0.05,7.1,0.30,7.8,0.405,0.29,98,21.0
2014-01-09T16:00,10.3,25.0,46.1,82,216,0.03,7.4,0.40,7.5,0.408,0.22,99,0.0
2014-01-09T17:00,10.3,27.3,43.6,83,222,0.03,7.5,0.00,7.5,0.406,0.22,99,0.0
2014-01-09T18:00,10.2,28.1,51.8,82,229,0.03,7.2,0.00,7.4,0.405,0.23,99,0.0
2014-01-09T19:00,10.7,27.7,53.3,73,235,0.05,6.0,0.00,7.3,0.405,0.35,100,0.0
2014-01-09T20:00,10.2,28.2,64.1,74,240,0.05,5.7,0.10,7.3,0.404,0.33,100,0.0
2014-01-09T21:00,9.3,30.1,68.4,77,251,0.04,5.6,0.20,7.1,0.404,0.27,100,0.0
2014-01-09T22:00,8.4,29.7,63.0,77,260,0.04,4.7,0.00,6.9,0.403,0.25,95,0.0
2014-01-09T23:00,7.3,27.8,60.8,77,267,0.04,3.5,0.00,6.5,0.402,0.24,44,0.0
2014-01-10T00:00,6.5,28.1,58.3,78,266,0.03,2.8,0.00,6.1,0.401,0.22,52,0.0
2014-01-10T01:00,6.4,28.7,56.9,76,258,0.04,2.6,0.00,6.1,0.400,0.23,100,0.0
2014-01-10T02:00,6.4,30.1,58.0,76,259,0.04,2.4,0.00,6.1,0.399,0.24,98,0.0
2014-01-10T03:00,6.2,29.5,58.3,76,262,0.04,2.3,0.00,6.0,0.399,0.23,76,0.0
2014-01-10T04:00,5.8,28.7,57.6,77,262,0.03,2.0,0.00,5.7,0.398,0.22,64,0.0
2014-01-10T05:00,5.8,28.6,55.1,76,264,0.04,1.9,0.00,5.7,0.397,0.22,89,0.0
2014-01-10T06:00,5.8,27.9,55.4,76,263,0.04,1.9,0.00,5.7,0.396,0.22,80,0.0
2014-01-10T07:00,5.6,27.3,52.9,78,262,0.03,2.1,0.00,5.6,0.396,0.20,82,0.0
2014-01-10T08:00,5.6,27.7,52.9,79,261,0.04,2.3,0.00,5.5,0.395,0.19,69,8.0
2014-01-10T09:00,5.9,28.1,53.6,79,260,0.05,2.6,0.00,5.7,0.395,0.19,75,45.0
2014-01-10T10:00,6.2,26.4,54.4,80,259,0.05,2.9,0.20,6.0,0.396,0.19,91,81.0
2014-01-10T11:00,6.3,23.5,59.8,79,252,0.06,2.9,0.20,6.1,0.396,0.20,86,96.0
2014-01-10T12:00,6.5,28.9,61.2,78,260,0.07,2.9,0.00,6.2,0.396,0.22,29,125.0
2014-01-10T13:00,6.5,28.0,56.5,76,263,0.07,2.6,0.10,6.4,0.396,0.23,45,122.0
2014-01-10T14:00,6.4,25.3,52.9,73,259,0.06,2.0,0.00,6.2,0.395,0.26,58,69.0
2014-01-10T15:00,6.2,23.7,47.5,71,260,0.05,1.3,0.00,6.0,0.394,0.28,58,25.0
2014-01-10T16:00,5.9,23.3,43.9,69,261,0.06,0.7,0.00,5.7,0.393,0.29,68,0.0
2014-01-10T17:00,5.6,21.9,42.8,69,261,0.04,0.3,0.00,5.5,0.393,0.29,69,0.0
2014-01-10T18:00,5.5,20.5,41.4,68,259,0.04,0.1,0.00,5.3,0.392,0.29,48,0.0
2014-01-10T19:00,5.3,19.6,38.9,72,256,0.03,0.6,0.00,5.1,0.392,0.25,89,0.0
2014-01-10T20:00,5.0,19.0,37.1,75,255,0.03,1.0,0.00,4.9,0.391,0.22,95,0.0
2014-01-10T21:00,4.9,18.2,35.6,78,252,0.02,1.4,0.00,4.8,0.390,0.19,92,0.0
