fecha,polen_gramineas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),isPrediction,polen_rolling_mean_3d,polen_rolling_mean_7d,polen_lag_1,polen_rolling_mean_3d_lag_1,polen_rolling_mean_7d_lag_1,polen_lag_2,polen_rolling_mean_3d_lag_2,polen_rolling_mean_7d_lag_2,polen_lag_3,polen_rolling_mean_3d_lag_3,polen_rolling_mean_7d_lag_3,polen_lag_7,polen_rolling_mean_3d_lag_7,polen_rolling_mean_7d_lag_7,polen_lag_14,polen_rolling_mean_3d_lag_14,polen_rolling_mean_7d_lag_14,polen_trend_3d,polen_accel,NO2 (ug/m3)_lag_1,NO2 (ug/m3)_lag_2,NO2 (ug/m3)_lag_3,NO2 (ug/m3)_lag_7,NO2 (ug/m3)_lag_14,O3 (ug/m3)_lag_1,O3 (ug/m3)_lag_2,O3 (ug/m3)_lag_3,O3 (ug/m3)_lag_7,O3 (ug/m3)_lag_14,PM10 (ug/m3)_lag_1,PM10 (ug/m3)_lag_2,PM10 (ug/m3)_lag_3,PM10 (ug/m3)_lag_7,PM10 (ug/m3)_lag_14,PM2.5 (ug/m3)_lag_1,PM2.5 (ug/m3)_lag_2,PM2.5 (ug/m3)_lag_3,PM2.5 (ug/m3)_lag_7,PM2.5 (ug/m3)_lag_14,CO (mg/m3)_lag_1,CO (mg/m3)_lag_2,CO (mg/m3)_lag_3,CO (mg/m3)_lag_7,CO (mg/m3)_lag_14,SO2 (ug/m3)_lag_1,SO2 (ug/m3)_lag_2,SO2 (ug/m3)_lag_3,SO2 (ug/m3)_lag_7,SO2 (ug/m3)_lag_14,Benceno (ug/m3)_lag_1,Benceno (ug/m3)_lag_2,Benceno (ug/m3)_lag_3,Benceno (ug/m3)_lag_7,Benceno (ug/m3)_lag_14,Tolueno (ug/m3)_lag_1,Tolueno (ug/m3)_lag_2,Tolueno (ug/m3)_lag_3,Tolueno (ug/m3)_lag_7,Tolueno (ug/m3)_lag_14,NO (ug/m3)_lag_1,NO (ug/m3)_lag_2,NO (ug/m3)_lag_3,NO (ug/m3)_lag_7,NO (ug/m3)_lag_14,NOx (ug/m3)_lag_1,NOx (ug/m3)_lag_2,NOx (ug/m3)_lag_3,NOx (ug/m3)_lag_7,NOx (ug/m3)_lag_14,wind_speed_10m (km/h)_lag_1,wind_speed_10m (km/h)_lag_2,wind_speed_10m (km/h)_lag_3,wind_speed_10m (km/h)_lag_7,wind_speed_10m (km/h)_lag_14,wind_gusts_10m (km/h)_lag_1,wind_gusts_10m (km/h)_lag_2,wind_gusts_10m (km/h)_lag_3,wind_gusts_10m (km/h)_lag_7,wind_gusts_10m (km/h)_lag_14,relative_humidity_2m (%)_lag_1,relative_humidity_2m (%)_lag_2,relative_humidity_2m (%)_lag_3,relative_humidity_2m (%)_lag_7,relative_humidity_2m (%)_lag_14,dew_point_2m (°C)_lag_1,dew_point_2m (°C)_lag_2,dew_point_2m (°C)_lag_3,dew_point_2m (°C)_lag_7,dew_point_2m (°C)_lag_14,vapour_pressure_deficit (kPa)_lag_1,vapour_pressure_deficit (kPa)_lag_2,vapour_pressure_deficit (kPa)_lag_3,vapour_pressure_deficit (kPa)_lag_7,vapour_pressure_deficit (kPa)_lag_14,cloud_cover (%)_lag_1,cloud_cover (%)_lag_2,cloud_cover (%)_lag_3,cloud_cover (%)_lag_7,cloud_cover (%)_lag_14,soil_temperature_0_to_7cm (°C)_lag_1,soil_temperature_0_to_7cm (°C)_lag_2,soil_temperature_0_to_7cm (°C)_lag_3,soil_temperature_0_to_7cm (°C)_lag_7,soil_temperature_0_to_7cm (°C)_lag_14,soil_moisture_0_to_7cm (m³/m³)_lag_1,soil_moisture_0_to_7cm (m³/m³)_lag_2,soil_moisture_0_to_7cm (m³/m³)_lag_3,soil_moisture_0_to_7cm (m³/m³)_lag_7,soil_moisture_0_to_7cm (m³/m³)_lag_14,temp_mean_lag_1,temp_mean_lag_2,temp_mean_lag_3,temp_mean_lag_7,temp_mean_lag_14,wind_dir_dominant_lag_1,wind_dir_dominant_lag_2,wind_dir_dominant_lag_3,wind_dir_dominant_lag_7,wind_dir_dominant_lag_14,evapotranspiration_lag_1,evapotranspiration_lag_2,evapotranspiration_lag_3,evapotranspiration_lag_7,evapotranspiration_lag_14,radiation_sum_lag_1,radiation_sum_lag_2,radiation_sum_lag_3,radiation_sum_lag_7,radiation_sum_lag_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_3,max_temp_lag_7,max_temp_lag_14,min_temp_lag_1,min_temp_lag_2,min_temp_lag_3,min_temp_lag_7,min_temp_lag_14,total_rain_lag_1,total_rain_lag_2,total_rain_lag_3,total_rain_lag_7,total_rain_lag_14,temp_diff_3d,humidity_drop_2d,viento_x_temperatura,polen_stress_index,rain_cleaning_index,polen_transport_potential,hydric_stress_index_cup,hydric_stress_index_oli,thermal_hydric_ratio,nitration_index,toxic_load,rupture_risk,smog_index,defici_pression_vap_mean_3d,day_of_year,day_of_year_sin,day_of_year_cos,precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last,target_t0,target_t1,target_t2
2014-10-17,4.0,7.002922,16.455,75.43415,11.597917,0.532816,28.166666,16.183332,0.33304167,16.570835,37.775745,2.733147,15.53,24.55,9.8,0.0,1.2,0.6,69.0,75.0,181.0,18.0,34.0,16.0,5.0,,0,0.3333333333333333,0.7142857142857143,0.0,1.0,0.7142857142857143,1.0,0.6666666666666666,0.8571428571428571,0.0,1.3333333333333333,1.2857142857142858,0.0,1.6666666666666667,1.0,1.0,0.3333333333333333,0.5714285714285714,0.0,-2.0,71.0,58.0,64.0,64.0,67.0,22.0,30.0,32.0,20.0,35.0,34.0,39.0,15.0,11.0,32.0,15.0,16.0,10.0,8.0,14.0,0.5,0.4,0.4,0.4,0.5,4.0,4.0,4.0,3.0,4.0,0.9,0.7,0.7,0.6,0.9,9.8,4.7,4.8,4.3,6.6,39.0,17.0,31.0,32.0,34.0,130.0,83.0,111.0,114.0,119.0,5.1574373,7.657854,6.3869476,6.304775,4.9761014,13.169999,16.199999,16.529999,18.69,13.889999,73.607,66.74351,78.64521,85.57037,69.99587,11.364583,11.3,7.9979167,13.139584,12.441667,0.6366072,0.82689095,0.31668314,0.28483835,0.7390267,7.0833335,75.583336,81.833336,84.541664,33.166668,16.4125,17.170834,13.802083,17.189583,19.766666,0.316375,0.3015,0.3997917,0.28675,0.149625,18.006248,18.218748,12.077083,15.870834,19.445833,31.713938,26.814493,216.1709,172.0706,265.3499,2.8281512,2.5780864,1.1021551,1.6872761,3.344194,14.24,14.46,5.54,9.33,16.34,25.7,24.95,15.9,20.25,25.45,12.35,11.85,7.75,13.5,13.2,0.0,0.0,0.1,15.299999,0.0,4.493751999999999,-9.77216,116.04426497987,0.3211915092926394,0.0,0.0,5.072389999999999,1.5998430471386744,49.75589163995112,8.640924942770846,,0.0,441.9,0.3864385733333335,290,-0.9620675724981452,0.2728112643340191,,,,,,,,,,4.0,1.0,1.0
2014-10-18,1.0,5.1574373,13.169999,73.607,11.364583,0.6366072,7.0833335,16.4125,0.316375,18.006248,31.713938,2.8281512,14.24,25.7,12.35,0.0,0.9,0.5,39.0,71.0,130.0,22.0,34.0,15.0,4.0,9.8,0,1.6666666666666667,1.2857142857142858,4.0,0.3333333333333333,0.7142857142857143,0.0,1.0,0.7142857142857143,1.0,0.6666666666666666,0.8571428571428571,2.0,0.6666666666666666,0.8571428571428571,0.0,0.6666666666666666,0.5714285714285714,3.0,5.0,58.0,113.0,61.0,46.0,69.0,30.0,20.0,20.0,26.0,33.0,39.0,68.0,46.0,11.0,30.0,16.0,28.0,12.0,8.0,14.0,0.4,1.3,0.5,0.3,0.4,4.0,9.0,4.0,3.0,4.0,0.7,2.2,0.8,0.4,0.7,4.7,17.9,5.7,2.3,5.5,17.0,156.0,39.0,18.0,23.0,83.0,352.0,120.0,74.0,104.0,7.657854,5.234287,11.561776,6.1597056,5.1954265,16.199999,11.759999,24.63,23.76,13.724999,66.74351,62.55978,85.20631,85.97919,57.05502,11.3,9.947917,10.120833,13.425,9.729167,0.82689095,0.9273834,0.2262461,0.285375,1.0954267,75.583336,44.0,97.125,93.958336,52.541668,17.170834,17.095833,13.066667,17.418749,20.260416,0.3015,0.28820834,0.36779165,0.33333334,0.13283333,18.218748,17.468748,16.570833,14.091666,17.895838,26.814493,300.20316,212.94836,200.75414,318.71542,2.5780864,2.8426135,2.0952878,1.9726756,3.3984742,14.46,14.95,10.79,11.7,16.42,24.95,26.75,20.05,16.55,23.7,11.85,10.1,14.55,11.55,13.15,0.0,0.0,0.0,13.8,0.0,1.435414999999999,-6.899540000000002,92.8660950682504,0.344471698366105,4.0,52.679996,1.8271500000000032,2.012185500796521,56.914076921131816,8.56161133603069,140.7,0.0,565.4,0.5232256066666668,291,-0.957232443323312,0.2893199776186952,,,,,,,,,,1.0,1.0,0.0
2014-10-19,1.0,7.657854,16.199999,66.74351,11.3,0.82689095,75.583336,17.170834,0.3015,18.218748,26.814493,2.5780864,14.46,24.95,11.85,0.0,0.7,0.4,17.0,58.0,83.0,30.0,39.0,16.0,4.0,4.7,0,1.6666666666666667,1.1428571428571428,1.0,1.6666666666666667,1.2857142857142858,4.0,0.3333333333333333,0.7142857142857143,0.0,1.0,0.7142857142857143,0.0,0.6666666666666666,1.1428571428571428,1.0,0.3333333333333333,0.4285714285714285,1.0,-7.0,113.0,110.0,56.0,27.0,52.0,20.0,12.0,19.0,54.0,50.0,68.0,77.0,33.0,7.0,28.0,28.0,30.0,11.0,6.0,14.0,1.3,1.1,0.5,0.3,0.4,9.0,8.0,4.0,3.0,3.0,2.2,1.4,0.9,0.3,0.5,17.9,13.7,,1.2,3.1,156.0,122.0,42.0,10.0,18.0,352.0,296.0,120.0,42.0,80.0,5.234287,5.4363384,15.36855,16.1452,8.410098,11.759999,12.315,34.484997,41.46,21.119999,62.55978,67.30963,80.50654,80.02864,58.20102,9.947917,10.572917,12.797916,10.275001,8.914583,0.9273834,0.8537455,0.40025362,0.3304176,0.95231074,44.0,4.1666665,77.625,75.625,30.041666,17.095833,17.1625,16.262499,16.18125,19.489584,0.28820834,0.27658334,0.352,0.36866665,0.11508334,17.468748,16.102083,16.335417,12.643749,17.139585,300.20316,353.8747,195.10709,213.98683,230.37674,2.8426135,2.8281648,2.4589312,1.5492826,3.4348123,14.95,15.18,14.17,9.5,17.16,26.75,22.55,21.65,15.55,22.9,10.1,11.05,11.95,10.65,12.5,0.0,0.0,0.0,2.3000002,0.0,1.8833310000000016,-8.690640000000002,139.51651224679202,0.3683009634428449,1.0,16.199999,6.863489999999999,2.7425811191339338,60.42682445497695,8.261558364209467,88.4,0.0,748.5,0.6654380500000001,292,-0.9521140536681102,0.3057430764672831,,,,,,,,,,1.0,0.0,1.0
2014-10-20,0.0,5.234287,11.759999,62.55978,9.947917,0.9273834,44.0,17.095833,0.28820834,17.468748,300.20316,2.8426135,14.95,26.75,10.1,0.0,2.2,1.3,156.0,113.0,352.0,20.0,68.0,28.0,9.0,17.9,0,2.0,1.2857142857142858,1.0,1.6666666666666667,1.1428571428571428,1.0,1.6666666666666667,1.2857142857142858,4.0,0.3333333333333333,0.7142857142857143,2.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.4285714285714285,-3.0,3.0,110.0,65.0,75.0,44.0,62.0,12.0,26.0,18.0,42.0,32.0,77.0,35.0,34.0,13.0,29.0,30.0,13.0,16.0,8.0,12.0,1.1,0.5,0.6,0.4,0.5,8.0,5.0,5.0,3.0,4.0,1.4,0.9,1.2,0.5,0.8,13.7,8.5,,2.6,4.7,122.0,36.0,69.0,26.0,104.0,296.0,119.0,181.0,83.0,221.0,5.4363384,6.8321743,7.002922,11.80788,7.868433,12.315,16.14,16.455,29.19,21.0,67.30963,63.346954,75.43415,84.2248,61.327057,10.572917,7.96875,11.597917,9.829166,8.985417,0.8537455,0.7692879,0.532816,0.24381703,0.85585403,4.1666665,11.5,28.166666,90.833336,42.916668,17.1625,16.289583,16.183332,14.995833,18.827084,0.27658334,0.26375,0.33304167,0.34841666,0.10154167,16.102083,14.743752,16.570835,11.908334,16.60625,353.8747,344.75885,37.775745,251.56502,220.39726,2.8281648,2.4661777,2.733147,1.200862,3.1340644,15.18,13.14,15.53,5.93,15.5,22.55,23.55,24.55,14.85,21.75,11.05,7.75,9.8,10.1,11.75,0.0,0.0,0.0,24.0,0.0,0.8979130000000026,-11.047219999999996,91.436440562676,0.4208636342038943,1.0,11.759999,4.183729999999997,3.21774235352678,60.61131814812109,8.863651845933957,372.1,0.0,535.0,0.7969605166666668,293,-0.9467139181463862,0.3220757010206104,,,,,,,,,,0.0,1.0,1.0
2014-10-21,1.0,5.4363384,12.315,67.30963,10.572917,0.8537455,4.1666665,17.1625,0.27658334,16.102083,353.8747,2.8281648,15.18,22.55,11.05,0.0,1.4,1.1,122.0,110.0,296.0,12.0,77.0,30.0,8.0,13.7,0,0.6666666666666666,1.0,0.0,2.0,1.2857142857142858,1.0,1.6666666666666667,1.1428571428571428,1.0,1.6666666666666667,1.2857142857142858,0.0,1.3333333333333333,1.2857142857142858,3.0,0.3333333333333333,0.4285714285714285,-1.0,-1.0,65.0,89.0,71.0,64.0,48.0,26.0,18.0,22.0,32.0,33.0,35.0,34.0,34.0,15.0,22.0,13.0,16.0,15.0,10.0,9.0,0.5,0.7,0.5,0.4,0.4,5.0,7.0,4.0,4.0,3.0,0.9,1.5,0.9,0.7,0.6,8.5,12.4,9.8,4.8,3.9,36.0,69.0,39.0,31.0,29.0,119.0,195.0,130.0,111.0,92.0,6.8321743,5.4702454,5.1574373,6.3869476,11.291509,16.14,14.099999,13.169999,16.529999,25.635,63.346954,59.38408,73.607,78.64521,66.04612,7.96875,6.285417,11.364583,7.9979167,9.650001,0.7692879,0.8179901,0.6366072,0.31668314,0.7138293,11.5,77.291664,7.0833335,81.833336,41.083332,16.289583,14.960416,16.4125,13.802083,18.570833,0.26375,0.25233334,0.316375,0.3997917,0.09241667,14.743752,16.508333,18.006248,12.077083,17.0,344.75885,358.86682,31.713938,216.1709,215.20813,2.4661777,2.9120157,2.8281512,1.1021551,2.5446997,13.14,14.26,14.24,5.54,10.98,23.55,25.4,25.7,15.9,22.35,7.75,9.6,12.35,7.75,12.4,0.0,0.0,0.0,0.1,0.0,-1.904164999999999,0.566119999999998,87.53637213288721,0.3301145094769215,0.0,0.0,-4.749849999999995,3.08674561979901,58.21762360081559,8.909918734772468,311.1,0.0,270.6,0.8693399500000002,294,-0.9410336347451196,0.3383130181923076,,,,,,,,,,1.0,1.0,0.0
2014-10-22,1.0,6.8321743,16.14,63.346954,7.96875,0.7692879,11.5,16.289583,0.26375,14.743752,344.75885,2.4661777,13.14,23.55,7.75,0.0,0.9,0.5,36.0,65.0,119.0,26.0,35.0,13.0,5.0,8.5,0,0.6666666666666666,1.1428571428571428,1.0,0.6666666666666666,1.0,0.0,2.0,1.2857142857142858,1.0,1.6666666666666667,1.1428571428571428,1.0,0.6666666666666666,0.8571428571428571,2.0,1.3333333333333333,0.8571428571428571,0.0,2.0,89.0,83.0,58.0,61.0,51.0,18.0,14.0,30.0,20.0,24.0,34.0,49.0,39.0,46.0,24.0,16.0,20.0,16.0,12.0,11.0,0.7,0.6,0.4,0.5,0.4,7.0,7.0,4.0,4.0,3.0,1.5,1.3,0.7,0.8,0.7,12.4,12.6,4.7,5.7,4.6,69.0,78.0,17.0,39.0,28.0,195.0,203.0,83.0,120.0,94.0,5.4702454,7.5418835,7.657854,11.561776,13.633061,14.099999,16.065,16.199999,24.63,30.539999,59.38408,60.484295,66.74351,85.20631,73.87644,6.285417,8.10625,11.3,10.120833,12.1125,0.8179901,0.9294627,0.82689095,0.2262461,0.5773997,77.291664,53.75,75.583336,97.125,52.375,14.960416,16.035418,17.170834,13.066667,18.379168,0.25233334,0.24241666,0.3015,0.36779165,0.08879167,16.508333,17.314583,18.218748,16.570833,16.802084,358.86682,26.221947,26.814493,212.94836,213.34218,2.9120157,2.8697598,2.5780864,2.0952878,1.3644483,14.26,13.91,14.46,10.79,6.67,25.4,24.5,24.95,20.05,19.75,9.6,11.35,11.85,14.55,15.3,0.0,0.0,0.0,0.0,5.1,-3.474996000000001,0.7871739999999932,100.7318834999736,0.3659846898114245,1.0,16.14,3.962676000000002,2.916720315752358,55.90026957243765,8.323256926685687,128.4,0.0,612.3000000000001,0.8501389333333335,295,-0.9350748843515574,0.3544502230989869,,,,,,,,,,1.0,0.0,1.0
2014-10-23,0.0,5.4702454,14.099999,59.38408,6.285417,0.8179901,77.291664,14.960416,0.25233334,16.508333,358.86682,2.9120157,14.26,25.4,9.6,0.0,1.5,0.7,69.0,89.0,195.0,18.0,34.0,16.0,7.0,12.4,0,0.6666666666666666,1.1428571428571428,1.0,0.6666666666666666,1.1428571428571428,1.0,0.6666666666666666,1.0,0.0,2.0,1.2857142857142858,0.0,1.0,0.7142857142857143,0.0,1.6666666666666667,1.0,1.0,-1.0,83.0,69.0,113.0,56.0,47.0,14.0,24.0,20.0,19.0,19.0,49.0,36.0,68.0,33.0,14.0,20.0,16.0,28.0,11.0,9.0,0.6,0.5,1.3,0.5,0.4,7.0,6.0,9.0,4.0,3.0,1.3,0.9,2.2,0.9,0.6,12.6,6.0,17.9,,4.1,78.0,52.0,156.0,42.0,31.0,203.0,149.0,352.0,120.0,95.0,7.5418835,7.0562215,5.234287,15.36855,12.603496,16.065,16.65,11.759999,34.484997,32.7,60.484295,55.71593,62.55978,80.50654,87.3801,8.10625,7.522917,9.947917,12.797916,14.48125,0.9294627,0.99688846,0.9273834,0.40025362,0.2551245,53.75,45.708332,44.0,77.625,89.0,16.035418,16.395834,17.095833,16.262499,18.397917,0.24241666,0.22995834,0.28820834,0.352,0.11404166,17.314583,16.418749,17.468748,16.335417,15.793751,26.221947,29.38894,300.20316,195.10709,202.9803,2.8697598,2.7792287,2.8426135,2.4589312,1.5047842,13.91,14.22,14.95,14.17,7.89,24.5,23.85,26.75,21.65,19.2,11.35,9.95,10.1,11.95,14.2,0.0,0.0,0.0,0.0,19.1,-0.9604150000000012,-7.925550000000001,90.3046326549182,0.4206406721771699,1.0,14.099999,3.9628739999999993,3.241691558905538,65.42245894871067,8.572851737015958,208.9,0.0,457.2,0.8136745000000002,296,-0.9288394302558068,0.3704825404820963,,,,,,,,,,0.0,1.0,0.0
2014-10-24,1.0,7.5418835,16.065,60.484295,8.10625,0.9294627,53.75,16.035418,0.24241666,17.314583,26.221947,2.8697598,13.91,24.5,11.35,0.0,1.3,0.6,78.0,83.0,203.0,14.0,49.0,20.0,7.0,12.6,0,0.6666666666666666,1.1428571428571428,0.0,0.6666666666666666,1.1428571428571428,1.0,0.6666666666666666,1.1428571428571428,1.0,0.6666666666666666,1.0,4.0,0.3333333333333333,0.7142857142857143,0.0,1.6666666666666667,1.0,-1.0,-1.0,69.0,58.0,110.0,75.0,64.0,24.0,26.0,12.0,18.0,20.0,36.0,34.0,77.0,34.0,11.0,16.0,15.0,30.0,16.0,8.0,0.5,0.5,1.1,0.6,0.4,6.0,6.0,8.0,5.0,3.0,0.9,0.9,1.4,1.2,0.6,6.0,5.5,13.7,,4.3,52.0,43.0,122.0,69.0,32.0,149.0,124.0,296.0,181.0,114.0,7.0562215,7.1026416,5.4363384,7.002922,6.304775,16.65,15.285,12.315,16.455,18.69,55.71593,57.540646,67.30963,75.43415,85.57037,7.522917,7.2208333,10.572917,11.597917,13.139584,0.99688846,0.9331873,0.8537455,0.532816,0.28483835,45.708332,0.9166667,4.1666665,28.166666,84.541664,16.395834,16.012499,17.1625,16.183332,17.189583,0.22995834,0.219625,0.27658334,0.33304167,0.28675,16.418749,16.089582,16.102083,16.570835,15.870834,29.38894,13.956539,353.8747,37.775745,172.0706,2.7792287,2.5441394,2.8281648,2.733147,1.6872761,14.22,14.01,15.18,15.53,9.33,23.85,22.5,22.55,24.55,20.25,9.95,10.0,11.05,9.8,13.5,0.0,0.0,0.0,0.0,15.299999,1.2124999999999986,-2.8626589999999936,130.5845678370805,0.3984757408375586,0.0,0.0,-1.1002150000000055,3.834137743925092,71.42459423129486,8.521423527911944,216.9,0.0,343.0,0.8389135666666668,297,-0.9223291176290545,0.3864052261209853,,,,,,,,,,1.0,0.0,0.0
2014-10-25,0.0,7.0562215,16.65,55.71593,7.522917,0.99688846,45.708332,16.395834,0.22995834,16.418749,29.38894,2.7792287,14.22,23.85,9.95,0.0,0.9,0.5,52.0,69.0,149.0,24.0,36.0,16.0,6.0,6.0,0,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,1.1428571428571428,0.0,0.6666666666666666,1.1428571428571428,1.0,0.6666666666666666,1.1428571428571428,1.0,1.6666666666666667,1.2857142857142858,2.0,0.6666666666666666,0.8571428571428571,0.0,2.0,58.0,82.0,65.0,71.0,46.0,26.0,20.0,26.0,22.0,26.0,34.0,57.0,35.0,34.0,11.0,15.0,19.0,13.0,15.0,8.0,0.5,0.7,0.5,0.5,0.3,6.0,7.0,5.0,4.0,3.0,0.9,1.3,0.9,0.9,0.4,5.5,9.5,8.5,9.8,2.3,43.0,85.0,36.0,39.0,18.0,124.0,212.0,119.0,130.0,74.0,7.1026416,5.1051183,6.8321743,5.1574373,6.1597056,15.285,12.044999,16.14,13.169999,23.76,57.540646,59.121807,63.346954,73.607,85.97919,7.2208333,7.7020836,7.96875,11.364583,13.425,0.9331873,0.83772427,0.7692879,0.6366072,0.285375,0.9166667,3.5833333,11.5,7.0833335,93.958336,16.012499,15.777083,16.289583,16.4125,17.418749,0.219625,0.2105,0.26375,0.316375,0.33333334,16.089582,15.089583,14.743752,18.006248,14.091666,13.956539,41.252228,344.75885,31.713938,200.75414,2.5441394,2.1531234,2.4661777,2.8281512,1.9726756,14.01,13.43,13.14,14.24,11.7,22.5,20.95,23.55,25.7,16.55,10.0,10.0,7.75,12.35,11.55,0.0,0.0,0.0,0.0,13.8,1.6749969999999976,-3.668149999999997,115.85432969690348,0.4205167754456287,1.0,16.65,4.768365000000003,4.335064016099541,71.39848722822042,8.254632691895909,155.9,0.0,572.4000000000001,0.91478042,298,-0.9155458729775467,0.4022135682368036,,,,,,,,,,0.0,0.0,1.0
2014-10-26,0.0,7.1026416,15.285,57.540646,7.2208333,0.9331873,0.9166667,16.012499,0.219625,16.089582,13.956539,2.5441394,14.01,22.5,10.0,0.0,0.9,0.5,43.0,58.0,124.0,26.0,34.0,15.0,6.0,5.5,0,0.3333333333333333,0.5714285714285714,0.0,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,1.1428571428571428,0.0,0.6666666666666666,1.1428571428571428,1.0,1.6666666666666667,1.1428571428571428,0.0,0.6666666666666666,1.1428571428571428,0.0,-2.0,82.0,98.0,89.0,58.0,27.0,20.0,16.0,18.0,30.0,54.0,57.0,58.0,34.0,39.0,7.0,19.0,28.0,16.0,16.0,6.0,0.7,0.8,0.7,0.4,0.3,7.0,8.0,7.0,4.0,3.0,1.3,,1.5,0.7,0.3,9.5,,12.4,4.7,1.2,85.0,98.0,69.0,17.0,10.0,212.0,248.0,195.0,83.0,42.0,5.1051183,4.5530667,5.4702454,7.657854,16.1452,12.044999,11.549999,14.099999,16.199999,41.46,59.121807,73.10372,59.38408,66.74351,80.02864,7.7020836,9.833333,6.285417,11.3,10.275001,0.83772427,0.52295667,0.8179901,0.82689095,0.3304176,3.5833333,27.666666,77.291664,75.583336,75.625,15.777083,15.447917,14.960416,17.170834,16.18125,0.2105,0.20375,0.25233334,0.3015,0.36866665,15.089583,15.65625,16.508333,18.218748,12.643749,41.252228,16.2477,358.86682,26.814493,213.98683,2.1531234,2.0418851,2.9120157,2.5780864,1.5492826,13.43,12.38,14.26,14.46,9.5,20.95,21.8,25.4,24.95,15.55,10.0,10.65,9.6,11.85,10.65,0.0,0.0,0.0,0.0,2.3000002,-0.4187510000000003,-2.9436490000000006,114.2785344398112,0.3843483380760779,0.0,0.0,-1.8247160000000024,4.248983726881153,73.25900394306686,8.113234188961343,130.4,0.0,585.0,0.9531794866666669,299,-0.9084917035725082,0.4179028888867866,,,,,,,,,,0.0,1.0,1.0
2014-10-27,1.0,5.1051183,12.044999,59.121807,7.7020836,0.83772427,3.5833333,15.777083,0.2105,15.089583,41.252228,2.1531234,13.43,20.95,10.0,0.0,1.3,0.7,85.0,82.0,212.0,20.0,57.0,19.0,7.0,9.5,0,0.3333333333333333,0.4285714285714285,0.0,0.3333333333333333,0.5714285714285714,0.0,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,1.1428571428571428,0.0,2.0,1.2857142857142858,2.0,0.6666666666666666,1.0,-1.0,1.0,98.0,104.0,83.0,113.0,44.0,16.0,18.0,14.0,20.0,42.0,58.0,61.0,49.0,68.0,13.0,28.0,24.0,20.0,28.0,8.0,0.8,0.8,0.6,1.3,0.4,8.0,8.0,7.0,9.0,3.0,,,1.3,2.2,0.5,,,12.6,17.9,2.6,98.0,114.0,78.0,156.0,26.0,248.0,279.0,203.0,352.0,83.0,4.5530667,3.981654,7.5418835,5.234287,11.80788,11.549999,11.13,16.065,11.759999,29.19,73.10372,71.6922,60.484295,62.55978,84.2248,9.833333,10.158334,8.10625,9.947917,9.829166,0.52295667,0.5920351,0.9294627,0.9273834,0.24381703,27.666666,63.958332,53.75,44.0,90.833336,15.447917,15.931251,16.035418,17.095833,14.995833,0.20375,0.19879167,0.24241666,0.28820834,0.34841666,15.65625,15.889585,17.314583,17.468748,11.908334,16.2477,15.720968,26.221947,300.20316,251.56502,2.0418851,2.3461983,2.8697598,2.8426135,1.200862,12.38,13.5,13.91,14.95,5.93,21.8,23.5,24.5,26.75,14.85,10.65,9.6,11.35,10.1,10.1,0.0,0.0,0.0,0.0,24.0,-2.225,3.4058769999999967,77.0341063126689,0.3484592537280191,0.0,0.0,-1.5811609999999945,3.979668837677731,71.68413926774694,8.486525338249006,222.8,0.0,419.0,0.92260001,300,-0.9011686968561567,0.4334685453485363,,,,,,,,,,1.0,1.0,
