fecha,polen_cupresaceas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2014-01-16,105.0,13.809917,32.25,85.469444,4.69375,0.14965807,84.458336,7.429167,0.35283336,4.547917,188.79732,0.6571688,4.44,6.9,2.6,4.9999995,0.7,0.3,37.0,48.0,104.0,28.0,13.0,7.0,5.0,2.6
2014-01-17,37.0,13.122069,29.534998,86.2407,2.4895833,0.12289667,84.25,5.5166664,0.35404167,5.0562506,190.4914,0.5569548,4.74,6.9,2.9,14.500001,0.7,0.2,30.0,44.0,89.0,31.0,13.0,7.0,5.0,2.1
2014-01-18,23.0,8.154275,21.555,92.41906,3.7375,0.06725273,86.541664,5.964583,0.4104167,3.8270833,288.89523,0.7785202,5.27,6.9,2.3,3.9,0.6,0.2,24.0,44.0,80.0,31.0,9.0,7.0,5.0,1.5
2014-01-19,82.0,8.024234,19.965,81.42614,0.625,0.15663995,67.916664,4.7937503,0.39933333,3.8479168,270.08218,1.2788968,8.54,9.1,0.3,0.0,0.6,0.2,18.0,42.0,69.0,29.0,10.0,8.0,5.0,1.3
2014-01-20,21.0,10.53794,23.414999,69.9446,-1.46875,0.2725254,46.541668,3.7708333,0.379625,3.5999997,226.77525,0.86700255,6.7,8.3,0.1,3.3000002,0.8,0.4,41.0,63.0,125.0,26.0,16.0,9.0,7.0,3.7
2014-01-21,13.0,7.363283,19.305,84.94315,1.5270834,0.13500686,67.666664,3.625,0.37454167,6.858332,285.1501,1.0512528,7.37,10.4,4.45,4.6,0.9,0.4,50.0,66.0,144.0,21.0,17.0,11.0,6.0,3.7
2014-01-22,95.0,7.4719214,20.445,82.888466,3.6875,0.1861046,56.166668,6.3416667,0.39633334,4.379167,348.49597,1.2858773,9.53,9.6,0.15,0.0,0.9,0.4,42.0,65.0,130.0,19.0,13.0,9.0,8.0,4.0
2014-01-23,183.0,10.127791,21.57,72.13634,-0.5625,0.26985288,22.166666,4.3375,0.37487498,5.7812495,284.59537,1.2854114,9.06,12.2,1.7,0.0,1.0,0.5,56.0,70.0,155.0,28.0,19.0,11.0,12.0,4.3
2014-01-24,2390.0,7.5886574,16.515,76.91782,2.2166667,0.2557343,59.25,5.0750003,0.36241665,9.062499,304.58917,1.2469682,7.95,13.45,5.2,0.0,1.4,0.6,106.0,89.0,251.0,16.0,28.0,16.0,11.0,6.8
2014-01-25,2352.0,8.315,18.135,78.54208,5.36875,0.27771086,31.708334,7.1,0.35341668,8.047916,273.55695,1.3094715,9.43,13.85,4.35,0.0,0.6,0.3,30.0,50.0,95.0,25.0,14.0,8.0,8.0,2.7
2014-01-26,1392.0,7.6586494,16.994999,83.27662,5.2458334,0.21583994,66.958336,7.1458335,0.34583333,7.833334,274.82477,1.7277287,10.13,9.55,5.05,0.0,1.1,0.5,82.0,68.0,194.0,16.0,21.0,13.0,9.0,4.7
2014-01-27,1582.0,16.24662,35.024998,66.30944,1.2083334,0.3562934,53.458332,7.5916667,0.33650002,4.3625007,235.42938,0.7120873,4.0,6.4,1.9,1.8000001,0.6,0.3,27.0,45.0,87.0,38.0,13.0,6.0,6.0,2.5
2014-01-28,129.0,16.402845,37.695,82.98728,1.725,0.14286073,71.083336,4.93125,0.33925,5.0249996,251.07523,1.2735531,9.82,8.2,2.45,3.2,0.6,0.3,34.0,46.0,99.0,38.0,13.0,7.0,6.0,2.1
2014-01-29,44.0,12.157852,30.419998,75.975655,0.38958335,0.22669452,49.083332,5.6625,0.37383333,3.3395832,299.12396,1.360175,9.45,8.6,-1.05,0.0,0.8,0.3,38.0,56.0,114.0,35.0,16.0,9.0,6.0,3.6
2014-01-30,41.0,11.573966,25.935,68.52535,-2.09375,0.27965692,45.458332,3.45,0.35308334,5.9208336,239.77907,0.8289376,4.87,9.45,2.4,0.4,0.9,0.3,31.0,49.0,97.0,34.0,14.0,8.0,7.0,3.7
2014-01-31,24.0,8.93338,19.095,83.34912,3.3937502,0.17408031,86.916664,5.475,0.35320833,7.3520837,265.8475,1.5199907,9.47,10.4,3.45,0.2,0.8,0.3,40.0,57.0,118.0,28.0,17.0,10.0,6.0,2.7
2014-02-01,400.0,13.078446,30.614998,74.18691,2.1125,0.26801178,50.458332,6.9354167,0.34537497,2.6500003,246.07379,1.4710046,12.01,8.0,-1.45,0.0,0.5,0.2,19.0,38.0,68.0,41.0,10.0,6.0,5.0,1.3
2014-02-02,26.0,6.4581394,15.81,66.67973,-3.3041668,0.2707784,18.541666,3.575,0.33429167,1.7770835,215.98076,0.7712685,6.07,7.1,-1.8,0.8,0.6,0.2,18.0,41.0,69.0,38.0,13.0,7.0,6.0,1.1
2014-02-03,8.0,10.580367,26.085,79.537994,-1.5395833,0.15636206,59.458332,2.075,0.33795834,3.1479168,206.83395,0.5787988,3.94,6.45,-0.55,5.0,0.8,0.4,53.0,62.0,143.0,13.0,19.0,9.0,6.0,3.1
2014-02-04,10.0,17.020502,37.185,88.67451,1.9291667,0.09280915,92.958336,3.08125,0.35854164,7.8645835,226.94669,1.4215697,9.77,10.2,5.8,5.8999996,0.7,0.2,30.0,40.0,86.0,36.0,11.0,6.0,5.0,2.0
2014-02-05,18.0,17.743412,41.024998,78.95003,4.0645833,0.23474455,66.375,6.7062497,0.3888333,8.616668,201.77545,0.9766929,5.76,13.35,5.3,7.4000006,0.6,0.3,31.0,39.0,87.0,41.0,18.0,10.0,5.0,2.4
2014-02-06,43.0,19.391333,43.995,87.90975,6.6770835,0.15234907,79.583336,7.5416665,0.38479164,5.5770836,228.10846,1.1017094,8.46,8.1,2.75,0.0,0.5,0.2,21.0,33.0,65.0,36.0,13.0,7.0,5.0,1.6
2014-02-07,111.0,16.505426,36.51,81.92569,2.6625001,0.17505544,63.666668,6.5208335,0.384125,7.4750004,224.30826,0.77974015,4.9,10.25,5.25,2.6999998,0.7,0.3,32.0,38.0,87.0,36.0,15.0,8.0,5.0,2.1
2014-02-08,38.0,19.674032,44.355,86.41024,5.0333333,0.14216794,71.541664,7.0125003,0.390125,3.45,200.03848,0.50017637,3.96,7.45,0.3,12.599999,0.4,0.2,17.0,32.0,59.0,42.0,11.0,7.0,5.0,1.0
2014-02-09,4.0,11.011865,29.894999,91.46427,2.4958334,0.07049226,82.875,4.5750003,0.4025,5.1124997,276.54172,1.9938266,12.48,7.95,2.7,2.1,0.6,0.2,20.0,39.0,69.0,34.0,12.0,7.0,5.0,1.1
2014-02-10,56.0,20.938114,48.704998,60.5152,-3.0,0.34281787,45.166668,5.264583,0.40329167,1.7541666,217.37193,0.333001,2.07,3.75,-0.4,6.0,0.5,0.2,16.0,31.0,55.0,51.0,14.0,7.0,6.0,2.6
2014-02-11,4.0,9.646327,23.699999,89.957184,0.36041668,0.06511855,90.416664,2.6083333,0.40233335,4.464583,215.39488,0.6972923,5.77,7.9,1.65,0.5,0.6,0.3,32.0,45.0,94.0,29.0,12.0,8.0,5.0,2.0
2014-02-12,2.0,6.87816,18.135,92.75074,3.6812499,0.071116365,94.25,4.7458334,0.3971667,9.572918,225.41435,1.0855393,6.61,14.0,6.85,0.0,0.8,0.4,45.0,50.0,119.0,18.0,17.0,10.0,6.0,3.0
2014-02-13,16.0,12.880723,30.269999,88.250755,7.7645836,0.16568495,71.458336,8.066667,0.38833332,10.904166,209.43112,1.3012366,6.94,13.5,9.0,1.4000001,0.8,0.4,47.0,45.0,118.0,21.0,17.0,10.0,6.0,3.4
2014-02-14,115.0,20.588728,44.295,83.8747,8.147917,0.22477995,85.541664,9.443749,0.38420832,7.4666667,212.09758,0.70222855,4.12,9.5,5.85,7.100001,0.4,0.2,29.0,32.0,76.0,25.0,11.0,7.0,5.0,1.9
2014-02-15,6.0,9.58867,23.13,84.981964,4.735417,0.15132257,97.416664,7.7958336,0.39733335,4.8645835,267.495,1.7315091,14.02,9.4,0.05,0.2,0.5,0.2,18.0,37.0,64.0,38.0,9.0,7.0,5.0,1.1
2014-02-16,125.0,5.6638465,13.905,75.27325,0.15416665,0.24802059,44.083332,6.3541665,0.38541666,3.9562502,160.70982,1.4892181,12.62,9.6,-1.5,0.0,0.7,0.3,23.0,46.0,82.0,24.0,16.0,10.0,7.0,2.0
2014-02-17,41.0,3.9997017,12.12,76.60883,-0.06041667,0.22627974,64.25,4.866667,0.37095833,6.3645825,344.44223,2.0525103,13.92,12.5,2.55,0.0,1.0,0.5,47.0,57.0,129.0,15.0,20.0,11.0,12.0,4.4
2014-02-18,78.0,8.463165,19.214998,65.83321,-0.016666666,0.37748882,55.375,6.6583333,0.36204168,6.0375004,320.81668,1.9194002,14.43,13.2,-0.45,0.0,1.0,0.5,38.0,56.0,115.0,19.0,20.0,11.0,12.0,4.6
2014-02-19,76.0,5.1596537,13.049999,69.66713,0.62083334,0.34777114,9.875,5.8270836,0.352,7.0833335,227.5744,1.7208952,12.54,12.9,2.5,0.0,1.4,0.7,100.0,70.0,224.0,13.0,30.0,17.0,10.0,6.3
2014-02-20,54.0,9.087803,21.51,78.46865,3.6770833,0.24661015,62.25,6.5750003,0.34470832,7.2666664,296.8152,1.9411374,14.67,9.65,3.85,1.1,1.3,0.6,78.0,53.0,172.0,15.0,26.0,15.0,8.0,6.9
2014-02-21,261.0,8.737753,23.159998,65.083275,0.09166666,0.35984826,66.25,7.8958335,0.34983334,4.6666665,246.21793,1.6181033,12.19,10.45,-0.35,0.0,0.6,0.3,19.0,39.0,67.0,41.0,12.0,7.0,6.0,2.8
2014-02-22,19.0,6.847795,16.845,69.27266,-0.6895833,0.29372028,29.208334,5.18125,0.33904168,5.652083,93.813965,2.0738044,15.78,12.9,-0.85,0.0,0.7,0.3,20.0,41.0,72.0,35.0,18.0,9.0,5.0,1.9
2014-02-23,44.0,6.0965133,14.535,74.12568,0.90208334,0.30744755,17.208334,5.772917,0.331,6.108333,200.75029,1.5911012,12.14,9.85,2.55,2.0,0.7,0.3,21.0,40.0,72.0,35.0,17.0,10.0,7.0,1.8
2014-02-24,186.0,10.85815,24.435,75.879616,1.9895834,0.24491884,48.875,6.2333336,0.34033334,5.945833,234.23907,1.5416964,11.03,10.35,2.0,0.3,0.6,0.3,26.0,44.0,84.0,33.0,16.0,9.0,6.0,2.0
2014-02-25,92.0,12.53486,28.244997,78.8037,2.4125001,0.2270481,67.125,6.1541667,0.33650002,5.5166664,284.92358,1.9941996,15.14,9.6,0.9,0.1,0.7,0.3,28.0,38.0,82.0,33.0,20.0,9.0,6.0,2.4
2014-02-26,30.0,8.762553,21.794998,65.1572,-1.3937501,0.35860375,65.083336,5.975,0.33245835,6.154167,242.71587,1.002327,5.8,11.8,2.2,1.0,0.7,0.3,25.0,41.0,79.0,43.0,15.0,8.0,7.0,3.3
2014-02-27,33.0,6.896721,16.23,77.74429,2.41875,0.22454314,84.166664,5.6979165,0.330875,8.204165,270.0593,2.1417089,11.39,13.6,4.85,0.0,0.8,0.4,35.0,48.0,101.0,27.0,22.0,12.0,6.0,3.3
2014-02-28,195.0,16.164028,35.925,70.77566,2.7124999,0.37138912,85.958336,7.5125003,0.3265,7.229166,242.53078,0.72944736,4.06,11.25,4.6,8.799999,0.6,0.3,22.0,35.0,68.0,40.0,16.0,8.0,6.0,2.0
2014-03-01,636.0,12.343895,27.074999,86.30132,5.375,0.14115846,99.25,6.7625003,0.35441664,10.7854185,250.28821,1.3947675,7.37,14.95,8.65,1.3000001,0.5,0.2,17.0,30.0,55.0,40.0,12.0,8.0,5.0,1.1
2014-03-02,338.0,13.720279,30.644999,83.009384,7.777083,0.24207862,92.666664,9.462501,0.3681667,8.083333,276.98447,2.5161893,15.38,10.05,5.2,1.4000001,0.3,0.2,19.0,27.0,56.0,31.0,10.0,6.0,5.0,0.9
2014-03-03,591.0,20.48783,47.444996,60.34431,0.024999991,0.42867687,46.291668,8.485416,0.35820833,7.0062504,281.08438,2.2046263,11.75,10.85,2.95,0.0,0.5,0.2,19.0,33.0,63.0,48.0,13.0,7.0,6.0,2.2
2014-03-04,21.0,14.036488,32.085,62.42252,0.23958333,0.40332067,65.125,7.21875,0.33929166,9.5625,293.41205,2.2408347,14.34,14.85,5.35,0.0,0.6,0.3,23.0,35.0,71.0,45.0,15.0,8.0,6.0,2.9
2014-03-05,163.0,7.861969,19.964998,72.289604,4.202083,0.3799967,22.125,9.125,0.331125,9.247916,351.80756,2.7105587,18.37,18.15,2.0,0.0,0.5,0.3,32.0,42.0,91.0,33.0,16.0,9.0,9.0,2.6
2014-03-06,756.0,4.380221,12.255,69.89563,3.3541667,0.47920904,7.2916665,9.1875,0.32083333,9.4125,68.28229,2.5571337,18.23,15.45,3.55,0.0,0.9,0.5,48.0,58.0,131.0,22.0,23.0,12.0,10.0,4.8
2014-03-07,297.0,5.012658,12.825,67.9128,3.4125001,0.44719747,6.4166665,9.408334,0.31095833,9.737499,47.364098,2.997393,19.44,17.2,2.75,0.0,0.9,0.4,50.0,56.0,132.0,36.0,29.0,15.0,9.0,4.6
2014-03-08,244.0,6.484283,14.714999,61.594257,1.4895834,0.5792479,0.0,9.275001,0.30070832,8.88125,64.99156,3.0987644,19.68,15.95,1.7,0.0,0.9,0.4,32.0,57.0,106.0,38.0,25.0,13.0,11.0,5.3
2014-03-09,248.0,7.3817096,18.164999,50.296497,-1.4166666,0.64474016,0.0,8.3625,0.28908333,9.689583,44.99987,2.9897144,19.72,17.15,2.55,0.0,0.5,0.2,8.0,34.0,47.0,66.0,20.0,10.0,8.0,1.8
2014-03-10,262.0,5.4311633,14.849999,54.806133,0.1875,0.6363911,0.20833333,8.689584,0.27925,9.45625,38.839546,3.1469243,19.7,16.55,2.15,0.0,0.7,0.4,27.0,56.0,97.0,41.0,24.0,13.0,11.0,3.4
2014-03-11,341.0,8.323508,18.705,53.87611,-0.01666666,0.6478168,20.791666,9.064584,0.269375,9.116666,54.842815,2.9109683,18.42,15.1,3.15,0.0,0.8,0.4,24.0,52.0,89.0,53.0,31.0,15.0,9.0,3.1
2014-03-12,141.0,7.251528,18.765,56.73756,0.13958333,0.57167864,14.875,9.241667,0.2605833,8.579167,59.428276,2.5001533,18.1,12.85,3.15,0.0,0.7,0.3,24.0,44.0,80.0,63.0,33.0,17.0,8.0,2.7
2014-03-13,51.0,6.4979954,14.34,62.438416,1.26875,0.4575629,14.333333,8.914583,0.25354168,8.772917,24.040617,2.8389,19.35,15.85,2.2,0.0,0.8,0.4,22.0,46.0,80.0,44.0,33.0,17.0,8.0,2.7
2014-03-14,26.0,5.021835,13.86,64.50634,1.5916667,0.50203395,21.083334,9.358334,0.24716668,9.775,356.74387,3.356295,20.51,18.35,1.95,0.0,1.2,0.5,47.0,63.0,134.0,27.0,30.0,17.0,10.0,5.3
2014-03-15,120.0,7.2419324,16.98,58.80278,0.96458334,0.647989,5.375,10.01875,0.237375,11.256248,347.97968,3.257238,20.18,20.65,2.85,0.0,0.8,0.4,20.0,50.0,81.0,53.0,32.0,18.0,11.0,2.7
2014-03-16,217.0,5.1959653,13.98,58.790333,2.6229167,0.736675,0.5,11.037499,0.22641666,12.904167,281.30994,3.5482051,20.6,20.8,5.85,0.0,0.8,0.4,34.0,53.0,105.0,38.0,29.0,14.0,10.0,3.4
2014-03-17,,5.5105343,14.325,55.284054,3.2562501,0.8013744,2.2083333,12.181251,0.21625,13.527083,353.61136,3.387476,19.69,21.0,5.1,0.0,1.1,0.6,42.0,62.0,126.0,28.0,36.0,15.0,9.0,5.9
2014-03-18,,5.150784,14.355,55.610012,3.9145832,0.83382994,38.75,12.974999,0.20574999,13.520833,54.6968,3.5778527,19.45,19.2,7.85,0.0,1.0,0.5,55.0,71.0,156.0,29.0,39.0,18.0,9.0,5.9
2014-03-19,,8.221591,20.369999,55.08496,4.3208337,0.76269895,64.458336,13.585416,0.19416666,13.854168,306.6562,3.2265196,19.27,20.0,7.3,0.4,0.6,0.3,18.0,43.0,70.0,56.0,29.0,14.0,7.0,2.2
2014-03-20,,3.7128818,12.81,57.52254,4.6875,0.77267647,25.666666,13.695834,0.18683334,13.316667,236.54134,3.074992,16.1,17.95,8.95,0.3,0.8,0.3,25.0,58.0,97.0,40.0,32.0,16.0,8.0,5.0
2014-03-21,,9.2755,22.635,60.585117,5.266667,0.6560069,91.416664,13.327084,0.185125,11.556249,267.25882,2.805444,14.18,14.95,9.25,0.3,0.8,0.3,34.0,49.0,100.0,36.0,44.0,20.0,6.0,3.5
2014-03-22,,12.779823,29.97,59.801167,2.8916667,0.5647964,53.083332,12.252083,0.18558334,7.756249,310.8572,3.244748,20.99,12.6,2.85,0.0,0.4,0.2,12.0,28.0,46.0,52.0,13.0,7.0,5.0,1.3
2014-03-23,,9.273907,24.029999,46.70052,-3.7479165,0.60291386,11.541667,9.820833,0.17975001,7.6583333,256.75278,1.9221693,10.68,13.35,3.15,0.8,0.4,0.2,10.0,32.0,47.0,59.0,12.0,6.0,6.0,1.1
2014-03-24,29.0,10.048858,22.5,61.06367,0.42083335,0.42874196,68.791664,8.304167,0.17766666,7.3687515,281.19922,2.4393694,12.83,14.05,2.65,1.0,0.9,0.4,43.0,62.0,128.0,25.0,24.0,12.0,7.0,3.8
2014-03-25,89.0,18.105553,40.425,62.81682,0.12708335,0.41769996,56.666668,8.077084,0.18766667,6.897917,319.3494,3.2185438,18.48,11.9,3.2,0.1,0.6,0.3,17.0,35.0,60.0,59.0,20.0,8.0,7.0,2.8
2014-03-26,27.0,18.240564,42.885,53.684948,-2.2479167,0.5009966,44.291668,8.325,0.191,6.7062497,237.19301,2.5710862,17.54,11.95,1.25,0.0,0.6,0.3,16.0,36.0,60.0,54.0,10.0,6.0,8.0,2.1
2014-03-27,13.0,7.618349,19.019999,59.514996,-1.3458333,0.45994726,47.75,7.9874997,0.18504167,8.25,113.98303,2.8706913,16.74,15.95,1.65,0.3,0.8,0.4,35.0,57.0,111.0,32.0,18.0,9.0,8.0,3.2
2014-03-28,14.0,11.705682,27.974998,59.886,0.57708335,0.51656026,65.875,9.077084,0.18208332,8.952083,58.926037,2.2136915,13.72,15.0,4.65,5.5,0.7,0.3,20.0,45.0,76.0,46.0,22.0,11.0,9.0,2.8
2014-03-29,13.0,8.802309,28.83,68.433136,3.20625,0.39061233,90.583336,9.599999,0.22845833,8.854166,207.02052,2.1946974,14.12,12.55,6.25,1.4000001,0.5,0.3,16.0,47.0,70.0,46.0,23.0,14.0,9.0,1.7
2014-03-30,3.0,9.513561,21.315,71.460556,3.4354165,0.36574826,82.583336,9.766666,0.27129167,9.80625,178.29868,1.6794169,9.42,14.45,5.95,0.7,0.4,0.2,12.0,31.0,49.0,50.0,10.0,8.0,6.0,0.9
2014-03-31,5.0,7.323122,19.32,73.24895,5.0729165,0.36123022,93.041664,9.764584,0.26629165,11.581249,187.32336,3.188012,16.56,17.15,6.25,1.9,0.6,0.3,26.0,50.0,90.0,31.0,15.0,10.0,7.0,2.6
2014-04-01,2.0,14.420373,32.999996,65.32477,4.8250003,0.5619999,91.625,11.116666,0.26770833,9.529167,174.07304,1.2611666,7.29,11.7,6.95,12.7,0.5,0.2,18.0,38.0,66.0,44.0,20.0,9.0,6.0,1.9
2014-04-02,7.0,10.514402,26.67,82.15417,6.1354165,0.21399869,86.916664,9.604167,0.33891666,8.7875,275.61264,2.8153615,17.87,14.55,4.3,0.3,0.5,0.2,24.0,48.0,84.0,36.0,16.0,10.0,6.0,2.1
2014-04-03,7.0,10.285121,24.164999,69.54052,2.6354167,0.4204502,49.75,9.866667,0.33645833,9.347916,253.63258,3.3697262,21.91,15.9,3.35,0.0,0.6,0.3,24.0,45.0,82.0,42.0,13.0,7.0,6.0,2.3
2014-04-04,9.0,11.618543,25.935,68.29327,3.34375,0.44605735,56.875,10.587501,0.29983333,12.716666,243.6025,2.246777,12.75,18.1,8.65,2.5,0.6,0.3,23.0,40.0,76.0,50.0,16.0,9.0,6.0,2.3
2014-04-05,4.0,6.5567584,16.32,76.73998,8.495833,0.4107552,71.666664,12.622917,0.30054167,14.025001,235.30475,3.497632,20.22,20.8,7.0,0.0,0.6,0.3,25.0,40.0,79.0,30.0,15.0,9.0,6.0,2.0
2014-04-06,1.0,6.7408867,15.855,72.22097,8.79375,0.5695352,33.541668,13.7,0.28354165,16.470833,228.37755,4.333033,23.53,23.0,9.15,0.0,0.8,0.4,40.0,46.0,107.0,24.0,20.0,12.0,7.0,4.2
2014-04-07,10.0,7.235966,17.625,63.66074,8.966666,0.7867248,38.875,14.764584,0.25816667,16.83125,294.50735,4.2892184,24.15,23.4,8.2,0.0,0.8,0.4,51.0,58.0,136.0,22.0,23.0,13.0,7.0,5.0
2014-04-08,7.0,4.596068,12.945,55.942013,7.1229167,1.0145308,26.25,15.772916,0.23408334,16.816668,0.76381123,4.310956,23.1,24.55,8.45,0.5,0.7,0.4,36.0,56.0,111.0,29.0,24.0,11.0,7.0,4.1
2014-04-09,4.0,5.9261646,15.704999,57.915287,7.2479167,0.9724958,51.125,16.106249,0.21629167,17.583334,197.96912,4.5852613,23.01,26.15,8.75,0.7,0.9,0.4,38.0,63.0,122.0,31.0,31.0,15.0,7.0,5.5
2014-04-10,,6.9384456,19.005,54.244938,7.03125,1.1352847,33.0,16.641666,0.20929165,17.095835,272.44962,4.5256333,23.47,23.85,9.55,0.0,0.7,0.3,32.0,57.0,106.0,33.0,37.0,15.0,7.0,4.3
2014-04-11,,6.186596,17.82,56.150986,7.179167,0.99162465,18.875,16.864584,0.19916667,15.377084,23.098133,3.8842208,20.56,21.15,10.1,1.6,0.7,0.3,30.0,55.0,101.0,31.0,46.0,19.0,7.0,4.3
2014-04-12,,9.029086,22.5,62.691204,7.866667,0.7214239,28.5,16.279167,0.19241667,16.025,88.93915,4.3813396,24.99,22.85,8.35,0.0,0.4,0.2,10.0,31.0,46.0,55.0,25.0,14.0,6.0,1.6
2014-04-13,,4.7847686,14.07,59.467274,7.2937503,0.9257632,15.416667,16.920834,0.19058333,17.504168,107.99597,4.7157044,24.43,24.6,9.2,0.0,0.4,0.2,11.0,38.0,55.0,55.0,21.0,12.0,6.0,1.6
2014-04-14,,6.4461365,17.385,51.403797,6.09375,1.1529199,94.75,17.514584,0.17008334,17.995832,353.517,4.230718,22.63,23.95,10.6,0.3,0.6,0.3,17.0,50.0,76.0,50.0,26.0,12.0,6.0,2.7
2014-04-15,,4.168394,14.114999,50.003876,6.397917,1.1308464,53.75,18.410418,0.15220833,17.920835,275.25015,4.470764,24.26,24.9,10.05,0.0,0.4,0.2,17.0,46.0,72.0,54.0,25.0,12.0,6.0,3.0
2014-04-16,,4.398069,14.07,54.024612,7.2791667,1.1428826,22.375,18.768751,0.13883333,19.14375,353.15732,4.7471833,24.17,26.15,10.45,0.0,0.6,0.3,22.0,57.0,91.0,41.0,26.0,12.0,6.0,4.2
