time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-01-02T08:00,-1.2,3.4,7.6,94,18,0.00,-2.0,0.00,0.210,0.212,0.216,-1.3,1.0,0.03,24,4.0
2025-01-02T09:00,0.0,2.7,7.2,90,23,0.02,-1.4,0.00,0.210,0.212,0.217,1.4,1.3,0.06,9,99.0
2025-01-02T10:00,2.2,2.4,7.2,78,63,0.07,-1.2,0.00,0.211,0.212,0.217,5.7,2.4,0.16,9,246.0
2025-01-02T11:00,5.3,2.6,8.3,66,124,0.14,-0.6,0.00,0.210,0.212,0.217,10.1,4.5,0.30,14,365.0
2025-01-02T12:00,7.1,3.3,11.5,64,174,0.18,0.8,0.00,0.209,0.212,0.217,12.4,6.7,0.36,1,440.0
2025-01-02T13:00,8.5,5.9,16.2,60,194,0.20,1.2,0.00,0.207,0.211,0.217,13.4,8.5,0.45,2,456.0
2025-01-02T14:00,9.7,7.3,19.4,58,213,0.19,1.8,0.00,0.206,0.211,0.217,13.0,9.5,0.51,3,414.0
2025-01-02T15:00,10.7,8.2,20.2,55,221,0.15,2.0,0.00,0.205,0.210,0.217,12.3,10.2,0.58,1,317.0
2025-01-02T16:00,10.3,7.6,20.9,57,225,0.09,2.1,0.00,0.205,0.209,0.217,9.7,9.8,0.54,11,181.0
2025-01-02T17:00,9.0,4.6,18.7,63,231,0.02,2.3,0.00,0.206,0.209,0.217,6.5,8.7,0.42,40,41.0
2025-01-02T18:00,7.4,3.6,10.8,68,233,0.00,1.9,0.00,0.206,0.209,0.217,4.7,7.3,0.33,58,0.0
2025-01-02T19:00,6.6,2.8,7.9,70,230,0.00,1.5,0.00,0.207,0.210,0.217,3.5,6.1,0.29,87,0.0
2025-01-02T20:00,5.8,1.8,5.4,72,217,0.00,1.1,0.00,0.208,0.210,0.217,2.6,5.1,0.26,91,0.0
2025-01-02T21:00,5.2,1.8,4.3,75,180,0.00,1.1,0.00,0.209,0.210,0.217,1.8,4.5,0.22,89,0.0
2025-01-02T22:00,4.3,2.5,2.9,79,135,0.00,0.9,0.00,0.209,0.211,0.217,1.0,3.8,0.17,70,0.0
2025-01-02T23:00,3.6,3.1,3.6,80,135,0.00,0.5,0.00,0.210,0.211,0.217,0.4,3.2,0.16,51,0.0
2025-01-03T00:00,3.1,1.1,4.3,84,108,0.00,0.6,0.00,0.202,0.203,0.209,0.0,2.7,0.12,44,0.0
2025-01-03T01:00,2.7,2.2,3.6,86,90,0.00,0.6,0.00,0.202,0.203,0.210,0.1,2.4,0.10,69,0.0
2025-01-03T02:00,2.5,3.3,4.7,86,77,0.00,0.4,0.00,0.203,0.204,0.210,-0.0,2.2,0.10,44,0.0
2025-01-03T03:00,1.7,3.2,5.4,90,63,0.00,0.2,0.00,0.203,0.204,0.210,-1.1,1.8,0.07,44,0.0
2025-01-03T04:00,1.3,2.8,4.7,93,50,0.00,0.3,0.00,0.203,0.205,0.211,-1.5,1.6,0.05,61,0.0
2025-01-03T05:00,0.7,2.3,4.7,97,51,0.00,0.3,0.00,0.203,0.205,0.211,-1.2,1.5,0.02,92,0.0
2025-01-03T06:00,0.3,2.6,5.0,100,34,0.00,0.3,0.00,0.204,0.205,0.211,-1.7,1.2,0.00,92,0.0
2025-01-03T07:00,-0.6,3.6,7.6,100,45,0.00,-0.6,0.00,0.204,0.205,0.212,-1.1,1.1,0.00,100,0.0
2025-01-03T08:00,-1.0,3.1,7.6,100,45,0.01,-1.0,0.00,0.204,0.206,0.212,-0.6,0.9,0.00,100,2.0
2025-01-03T09:00,0.4,2.3,7.2,100,39,0.01,0.4,0.00,0.205,0.206,0.212,1.3,1.2,0.00,100,50.0
2025-01-03T10:00,2.0,2.6,7.2,97,74,0.04,1.6,0.00,0.205,0.207,0.212,4.9,2.2,0.02,100,118.0
2025-01-03T11:00,3.8,1.5,7.2,88,104,0.08,2.0,0.00,0.205,0.207,0.213,7.1,3.8,0.10,100,186.0
2025-01-03T12:00,5.5,3.0,5.4,82,166,0.10,2.7,0.00,0.205,0.207,0.213,9.3,5.5,0.16,99,224.0
2025-01-03T13:00,6.6,3.9,10.8,79,202,0.10,3.2,0.00,0.204,0.207,0.213,8.9,6.6,0.20,100,215.0
2025-01-03T14:00,7.7,3.3,9.7,77,193,0.08,3.9,0.00,0.204,0.207,0.213,9.1,7.1,0.24,100,156.0
2025-01-03T15:00,8.5,4.4,13.0,77,215,0.06,4.7,0.10,0.207,0.207,0.213,9.0,7.5,0.26,100,111.0
2025-01-03T16:00,8.1,4.3,12.6,83,228,0.03,5.3,0.70,0.269,0.228,0.214,7.5,7.4,0.18,100,45.0
2025-01-03T17:00,7.6,1.0,10.4,86,225,0.02,5.4,0.40,0.276,0.256,0.218,6.6,7.0,0.15,100,9.0
2025-01-03T18:00,7.7,1.8,2.5,84,217,0.00,5.1,0.20,0.267,0.251,0.221,6.2,6.7,0.17,100,0.0
2025-01-03T19:00,7.4,2.8,4.0,86,130,0.00,5.2,0.30,0.270,0.256,0.225,5.8,6.3,0.14,98,0.0
2025-01-03T20:00,6.7,1.9,6.8,88,112,0.00,4.8,0.00,0.262,0.256,0.230,3.9,5.9,0.12,46,0.0
2025-01-03T21:00,6.3,1.9,2.5,88,112,0.00,4.4,0.00,0.253,0.249,0.231,2.6,5.1,0.11,35,0.0
2025-01-03T22:00,5.4,1.4,2.2,89,90,0.00,3.7,0.00,0.250,0.247,0.233,1.5,4.2,0.10,47,0.0
2025-01-03T23:00,4.8,2.2,2.9,89,99,0.00,3.1,0.00,0.247,0.245,0.235,1.0,3.5,0.09,62,0.0
2025-01-04T00:00,4.0,3.1,3.2,94,69,0.00,3.1,0.00,0.248,0.247,0.241,0.6,3.0,0.05,50,0.0
2025-01-04T01:00,2.9,4.3,6.5,100,48,0.00,2.9,0.00,0.247,0.246,0.241,0.4,2.6,0.00,60,0.0
2025-01-04T02:00,2.2,3.9,9.4,100,34,0.00,2.2,0.00,0.246,0.245,0.241,1.3,2.4,0.00,89,0.0
2025-01-04T03:00,2.1,3.4,8.6,100,18,0.00,2.1,0.00,0.245,0.245,0.241,2.5,3.1,0.00,100,0.0
2025-01-04T04:00,2.2,3.4,7.9,100,18,0.00,2.2,0.00,0.245,0.244,0.241,2.6,3.3,0.00,100,0.0
2025-01-04T05:00,2.4,3.5,7.9,100,24,0.00,2.4,0.00,0.246,0.244,0.241,2.8,3.4,0.00,100,0.0
2025-01-04T06:00,2.9,3.1,7.2,100,21,0.00,2.9,0.00,0.245,0.244,0.241,3.2,3.7,0.00,100,0.0
2025-01-04T07:00,3.2,3.1,6.5,100,21,0.00,3.2,0.00,0.245,0.244,0.241,3.4,3.8,0.00,100,0.0
2025-01-04T08:00,3.4,3.0,6.5,100,14,0.01,3.4,0.00,0.244,0.244,0.241,3.6,3.9,0.00,100,2.0
2025-01-04T09:00,4.1,2.6,6.8,98,16,0.02,3.8,0.00,0.244,0.243,0.241,5.0,4.3,0.02,100,34.0
2025-01-04T10:00,4.9,2.3,6.5,94,39,0.04,4.0,0.00,0.243,0.243,0.241,7.0,5.0,0.05,100,91.0
2025-01-04T11:00,5.7,1.5,6.1,90,45,0.06,4.2,0.00,0.242,0.242,0.241,8.7,5.9,0.09,100,137.0
2025-01-04T12:00,6.0,1.8,5.4,88,360,0.08,4.2,0.00,0.241,0.242,0.241,9.5,6.8,0.11,98,175.0
2025-01-04T13:00,6.8,0.8,6.5,85,333,0.10,4.5,0.00,0.240,0.241,0.240,10.3,7.6,0.15,94,218.0
2025-01-04T14:00,7.4,3.1,9.0,82,216,0.11,4.5,0.00,0.239,0.240,0.240,10.8,8.2,0.19,91,238.0
2025-01-04T15:00,7.9,1.6,11.9,82,207,0.09,5.0,0.00,0.238,0.239,0.240,10.0,8.5,0.19,94,196.0
2025-01-04T16:00,8.4,3.8,9.4,80,229,0.05,5.2,0.00,0.238,0.239,0.240,8.6,8.5,0.22,96,105.0
2025-01-04T17:00,8.0,2.8,8.3,80,220,0.02,4.8,0.00,0.238,0.239,0.239,6.7,7.9,0.22,100,27.0
2025-01-04T18:00,7.4,0.5,5.8,83,315,0.00,4.7,0.00,0.238,0.238,0.239,5.1,7.0,0.17,100,0.0
2025-01-04T19:00,6.7,2.8,3.2,85,40,0.00,4.3,0.00,0.238,0.238,0.239,4.2,6.2,0.15,100,0.0
2025-01-04T20:00,5.5,3.4,6.5,91,58,0.00,4.1,0.00,0.238,0.238,0.239,4.0,5.6,0.08,100,0.0
2025-01-04T21:00,5.5,3.1,7.6,92,54,0.00,4.3,0.00,0.238,0.238,0.238,4.1,5.4,0.07,100,0.0
2025-01-04T22:00,5.0,3.3,7.6,94,49,0.00,4.1,0.00,0.238,0.238,0.238,3.9,5.1,0.05,100,0.0
2025-01-04T23:00,4.8,3.1,7.6,95,36,0.00,4.0,0.00,0.238,0.238,0.238,3.9,4.9,0.04,100,0.0
2025-01-05T00:00,4.8,3.6,7.2,96,37,0.00,4.2,0.00,0.237,0.237,0.237,4.3,5.0,0.03,99,0.0
2025-01-05T01:00,4.9,3.1,7.6,95,45,0.00,4.2,0.00,0.237,0.237,0.237,4.7,5.1,0.04,98,0.0
2025-01-05T02:00,5.0,3.7,8.6,95,61,0.00,4.3,0.00,0.237,0.237,0.237,4.4,5.1,0.04,97,0.0
2025-01-05T03:00,5.3,3.1,8.3,94,54,0.00,4.4,0.00,0.237,0.237,0.237,4.7,5.3,0.05,97,0.0
2025-01-05T04:00,5.4,2.6,6.5,92,56,0.00,4.2,0.00,0.237,0.237,0.237,4.6,5.2,0.07,87,0.0
2025-01-05T05:00,5.5,2.5,7.2,90,82,0.00,4.0,0.00,0.237,0.237,0.237,4.9,5.2,0.09,99,0.0
2025-01-05T06:00,5.6,3.1,7.9,88,111,0.00,3.8,0.00,0.237,0.237,0.237,5.0,5.3,0.11,99,0.0
2025-01-05T07:00,5.8,3.4,7.2,86,122,0.00,3.6,0.00,0.237,0.237,0.237,5.1,5.4,0.13,100,0.0
2025-01-05T08:00,5.8,3.9,9.4,85,158,0.02,3.5,0.00,0.237,0.237,0.237,5.4,5.4,0.14,100,1.0
2025-01-05T09:00,5.9,4.1,13.3,85,135,0.02,3.5,0.00,0.237,0.237,0.237,6.2,5.5,0.14,100,34.0
2025-01-05T10:00,6.7,6.8,16.9,85,162,0.05,4.4,0.00,0.237,0.237,0.237,7.6,6.1,0.15,100,98.0
2025-01-05T11:00,8.4,9.9,23.4,84,170,0.09,5.9,0.00,0.236,0.237,0.237,10.6,7.2,0.18,100,209.0
2025-01-05T12:00,9.4,9.7,27.7,82,178,0.12,6.4,0.00,0.236,0.237,0.237,11.1,7.9,0.21,100,274.0
2025-01-05T13:00,10.0,10.1,23.8,77,197,0.07,6.2,0.10,0.236,0.236,0.237,9.7,8.5,0.28,100,102.0
2025-01-05T14:00,10.2,12.3,27.7,76,187,0.07,6.1,0.00,0.235,0.236,0.237,10.4,8.6,0.30,94,96.0
2025-01-05T15:00,10.0,8.7,28.8,79,175,0.06,6.5,0.00,0.234,0.235,0.237,9.4,8.7,0.26,99,95.0
2025-01-05T16:00,9.9,7.6,21.6,82,180,0.04,7.0,0.30,0.241,0.236,0.237,9.0,8.7,0.22,97,35.0
2025-01-05T17:00,9.7,10.1,24.5,86,178,0.03,7.4,0.70,0.272,0.249,0.237,8.6,8.5,0.17,100,9.0
2025-01-05T18:00,9.7,11.5,27.0,83,178,0.01,6.9,0.60,0.284,0.268,0.240,8.7,8.5,0.20,100,0.0
2025-01-05T19:00,9.5,12.2,28.8,78,166,0.01,5.8,0.20,0.280,0.273,0.246,8.5,8.3,0.26,100,0.0
2025-01-05T20:00,9.3,13.0,30.6,76,175,0.02,5.2,0.00,0.271,0.269,0.250,8.4,8.2,0.28,100,0.0
2025-01-05T21:00,9.3,11.2,32.4,78,186,0.01,5.7,0.10,0.268,0.266,0.252,8.5,8.3,0.26,95,0.0
2025-01-05T22:00,9.3,11.3,29.5,81,189,0.01,6.2,0.00,0.264,0.263,0.253,8.4,8.2,0.22,100,0.0
2025-01-05T23:00,9.2,11.4,30.6,85,193,0.00,6.8,0.00,0.266,0.264,0.254,8.3,8.2,0.18,100,0.0
2025-01-06T00:00,9.0,10.9,29.2,90,188,0.00,7.4,0.00,0.279,0.272,0.259,8.3,8.2,0.11,83,0.0
2025-01-06T01:00,8.9,9.1,25.9,92,187,0.00,7.6,0.00,0.276,0.271,0.260,8.0,8.1,0.09,100,0.0
2025-01-06T02:00,8.8,7.2,22.3,93,183,0.00,7.7,0.00,0.277,0.272,0.261,7.9,8.0,0.08,100,0.0
2025-01-06T03:00,8.8,7.3,21.6,90,189,0.00,7.2,0.00,0.291,0.280,0.263,8.2,8.0,0.11,100,0.0
2025-01-06T04:00,8.7,7.1,20.9,91,195,0.00,7.3,0.00,0.286,0.279,0.265,8.0,8.0,0.10,100,0.0
2025-01-06T05:00,8.5,7.6,22.7,92,188,0.00,7.2,0.00,0.298,0.288,0.267,7.9,8.0,0.09,100,0.0
2025-01-06T06:00,8.2,8.3,21.6,90,198,0.00,6.7,0.00,0.299,0.293,0.272,7.6,7.8,0.11,100,0.0
2025-01-06T07:00,8.2,9.4,25.2,91,220,0.00,6.8,0.00,0.289,0.287,0.274,7.4,7.8,0.10,100,0.0
2025-01-06T08:00,8.1,10.2,27.7,90,225,0.02,6.6,0.00,0.285,0.284,0.275,7.8,7.7,0.11,100,2.0
2025-01-06T09:00,8.3,11.3,29.2,89,239,0.03,6.6,0.00,0.281,0.281,0.274,8.3,7.8,0.12,100,44.0
2025-01-06T10:00,8.5,12.6,41.0,89,246,0.04,6.8,0.10,0.308,0.296,0.276,8.7,8.2,0.12,100,73.0
2025-01-06T11:00,9.1,10.5,32.8,86,248,0.07,6.9,0.10,0.303,0.300,0.281,10.7,8.6,0.16,94,141.0
2025-01-06T12:00,10.4,12.2,31.3,74,270,0.12,6.0,0.00,0.289,0.288,0.279,12.0,9.4,0.33,93,218.0
2025-01-06T13:00,11.5,17.4,46.1,49,288,0.19,1.1,0.00,0.283,0.284,0.278,13.2,10.6,0.69,100,326.0
2025-01-06T14:00,11.4,17.0,46.4,47,287,0.21,0.4,0.00,0.279,0.280,0.277,13.0,11.2,0.71,98,373.0
2025-01-06T15:00,11.4,16.2,45.0,48,291,0.18,0.8,0.00,0.276,0.278,0.276,12.5,11.5,0.70,31,299.0
2025-01-06T16:00,10.6,14.7,43.6,51,292,0.12,0.8,0.00,0.274,0.276,0.275,10.4,11.0,0.63,8,193.0
2025-01-06T17:00,9.5,12.1,38.9,56,287,0.06,1.1,0.00,0.273,0.274,0.273,8.0,10.0,0.52,4,51.0
2025-01-06T18:00,8.1,10.4,31.3,58,272,0.03,0.3,0.00,0.271,0.272,0.272,6.7,8.8,0.45,7,0.0
2025-01-06T19:00,7.4,10.1,25.9,63,266,0.02,0.8,0.00,0.270,0.271,0.271,6.0,8.0,0.38,11,0.0
2025-01-06T20:00,6.7,8.8,26.3,66,258,0.02,0.8,0.00,0.269,0.270,0.270,5.4,7.3,0.33,23,0.0
2025-01-06T21:00,6.0,8.3,24.1,68,265,0.01,0.5,0.00,0.269,0.269,0.269,4.6,6.6,0.30,8,0.0
2025-01-06T22:00,5.6,7.6,22.0,70,262,0.01,0.5,0.00,0.268,0.269,0.268,4.2,6.2,0.27,0,0.0
2025-01-06T23:00,5.3,7.6,20.9,70,265,0.01,0.2,0.00,0.267,0.268,0.268,3.8,5.8,0.27,0,0.0
2025-01-07T00:00,5.1,8.3,21.6,71,268,0.01,0.3,0.00,0.266,0.266,0.266,3.7,5.5,0.26,0,0.0
2025-01-07T01:00,5.0,8.6,23.4,70,270,0.01,-0.0,0.00,0.265,0.266,0.266,3.6,5.2,0.26,0,0.0
2025-01-07T02:00,4.9,7.2,23.0,69,267,0.01,-0.3,0.00,0.265,0.265,0.265,3.2,5.0,0.27,0,0.0
2025-01-07T03:00,4.5,7.0,19.4,68,258,0.01,-0.9,0.00,0.264,0.265,0.265,2.6,4.5,0.27,0,0.0
2025-01-07T04:00,4.1,6.0,18.0,70,253,0.00,-0.9,0.00,0.263,0.264,0.264,2.3,4.3,0.25,0,0.0
2025-01-07T05:00,3.7,6.2,16.6,71,249,0.00,-1.1,0.00,0.263,0.264,0.264,2.0,4.0,0.23,0,0.0
2025-01-07T06:00,3.1,5.7,15.8,72,235,0.00,-1.5,0.00,0.262,0.263,0.263,1.6,3.7,0.21,0,0.0
2025-01-07T07:00,2.4,5.1,15.1,78,225,0.00,-1.1,0.00,0.262,0.263,0.263,1.1,3.4,0.16,0,0.0
2025-01-07T08:00,1.9,3.8,13.7,84,229,0.01,-0.5,0.00,0.262,0.262,0.262,0.8,3.0,0.11,0,5.0
2025-01-07T09:00,3.0,3.6,10.4,83,217,0.02,0.4,0.00,0.261,0.262,0.262,3.9,3.5,0.13,26,98.0
2025-01-07T10:00,4.4,5.4,15.5,76,217,0.08,0.6,0.00,0.261,0.261,0.262,7.7,4.7,0.20,3,245.0
2025-01-07T11:00,6.4,7.1,20.2,67,221,0.14,0.7,0.00,0.260,0.261,0.261,10.6,6.4,0.32,3,366.0
2025-01-07T12:00,8.2,10.0,27.7,62,221,0.18,1.3,0.00,0.258,0.260,0.261,12.4,8.2,0.41,47,436.0
2025-01-07T13:00,9.0,13.0,34.9,58,219,0.19,1.2,0.00,0.257,0.259,0.260,12.5,9.4,0.48,54,442.0
2025-01-07T14:00,9.0,13.8,36.0,64,223,0.17,2.6,0.00,0.256,0.258,0.260,11.5,9.9,0.41,84,377.0
2025-01-07T15:00,9.0,13.7,36.0,70,225,0.12,3.8,0.00,0.255,0.257,0.259,10.2,9.7,0.34,66,247.0
2025-01-07T16:00,8.9,12.5,35.6,73,231,0.08,4.3,0.00,0.255,0.257,0.259,9.0,9.3,0.31,74,147.0
2025-01-07T17:00,8.6,10.8,32.4,79,233,0.03,5.1,0.00,0.255,0.256,0.258,7.6,8.7,0.23,71,37.0
2025-01-07T18:00,8.2,11.5,27.0,83,231,0.01,5.5,0.00,0.255,0.256,0.258,7.3,8.2,0.19,74,0.0
2025-01-07T19:00,7.9,10.7,27.7,86,228,0.00,5.7,0.00,0.255,0.256,0.258,7.1,7.7,0.15,75,0.0
2025-01-07T20:00,7.7,11.0,27.4,85,229,0.00,5.3,0.00,0.255,0.256,0.258,7.1,7.5,0.16,73,0.0
2025-01-07T21:00,7.5,8.9,27.7,84,220,0.00,5.0,0.00,0.255,0.256,0.257,6.5,7.5,0.17,44,0.0
2025-01-07T22:00,6.9,6.1,22.3,86,208,0.00,4.7,0.00,0.255,0.256,0.257,5.5,7.1,0.14,33,0.0
2025-01-07T23:00,6.4,4.8,15.5,88,193,0.00,4.6,0.00,0.255,0.256,0.257,5.1,6.5,0.12,70,0.0
2025-01-08T00:00,6.6,4.7,12.2,88,184,0.00,4.8,0.00,0.254,0.254,0.255,5.7,6.6,0.12,75,0.0
2025-01-08T01:00,6.5,4.7,11.9,88,176,0.00,4.7,0.00,0.254,0.254,0.255,5.8,6.5,0.12,75,0.0
2025-01-08T02:00,6.3,4.3,11.5,91,175,0.00,4.9,0.00,0.254,0.254,0.255,5.3,6.3,0.09,76,0.0
2025-01-08T03:00,6.6,4.0,10.4,88,180,0.00,4.7,0.00,0.254,0.254,0.255,5.9,6.5,0.12,92,0.0
2025-01-08T04:00,6.5,4.4,10.8,88,171,0.00,4.7,0.00,0.254,0.254,0.255,5.8,6.4,0.12,76,0.0
2025-01-08T05:00,6.4,4.5,11.9,87,166,0.00,4.4,0.00,0.254,0.254,0.255,5.8,6.3,0.13,88,0.0
2025-01-08T06:00,6.6,5.9,13.7,84,169,0.00,4.1,0.00,0.254,0.254,0.255,5.9,6.4,0.16,81,0.0
2025-01-08T07:00,6.4,5.9,15.5,85,169,0.00,4.0,0.00,0.254,0.254,0.255,5.6,6.3,0.14,80,0.0
2025-01-08T08:00,6.3,6.1,16.2,85,177,0.02,3.9,0.00,0.254,0.254,0.255,5.8,6.2,0.14,100,3.0
2025-01-08T09:00,6.8,7.2,18.4,83,174,0.03,4.1,0.00,0.253,0.254,0.255,7.1,6.5,0.17,100,61.0
2025-01-08T10:00,7.4,6.1,19.4,79,180,0.07,4.0,0.00,0.253,0.254,0.255,9.4,7.2,0.22,96,162.0
2025-01-08T11:00,8.8,6.2,17.3,74,216,0.13,4.4,0.00,0.252,0.253,0.255,11.9,8.5,0.30,100,287.0
2025-01-08T12:00,10.1,8.2,25.6,72,218,0.12,5.2,0.00,0.252,0.253,0.255,12.1,9.5,0.35,100,235.0
2025-01-08T13:00,10.7,12.8,33.5,68,218,0.14,5.0,0.00,0.251,0.252,0.254,12.3,10.1,0.41,100,248.0
2025-01-08T14:00,11.2,13.3,36.4,65,213,0.15,4.8,0.00,0.250,0.252,0.254,13.2,10.6,0.47,72,269.0
2025-01-08T15:00,11.0,12.7,40.3,66,225,0.12,4.9,0.00,0.250,0.251,0.254,11.7,10.7,0.45,100,216.0
2025-01-08T16:00,10.5,12.0,37.1,67,219,0.07,4.6,0.00,0.249,0.251,0.254,10.2,10.4,0.42,100,58.0
2025-01-08T17:00,10.1,9.8,32.0,71,204,0.05,5.1,0.00,0.249,0.251,0.253,9.6,9.9,0.36,100,9.0
2025-01-08T18:00,9.6,11.5,31.0,77,212,0.01,5.8,0.00,0.249,0.250,0.253,9.2,9.4,0.28,100,0.0
2025-01-08T19:00,9.3,10.0,31.3,82,206,0.00,6.4,0.00,0.250,0.250,0.253,9.0,9.2,0.21,100,0.0
2025-01-08T20:00,9.1,9.7,27.0,86,202,0.00,6.9,0.00,0.250,0.251,0.253,8.8,9.0,0.16,100,0.0
2025-01-08T21:00,9.0,9.7,25.9,89,207,0.00,7.3,0.00,0.251,0.251,0.253,8.8,8.9,0.13,100,0.0
2025-01-08T22:00,9.0,8.8,25.6,91,215,0.00,7.6,0.00,0.254,0.253,0.253,8.5,8.8,0.10,99,0.0
2025-01-08T23:00,9.0,8.9,23.8,93,223,0.00,7.9,0.00,0.255,0.254,0.253,8.4,8.6,0.08,82,0.0
2025-01-09T00:00,9.3,10.8,29.9,93,233,0.00,8.2,0.00,0.253,0.252,0.250,8.6,8.6,0.08,83,0.0
2025-01-09T01:00,9.5,11.7,30.6,91,236,0.00,8.1,0.00,0.254,0.252,0.251,8.9,8.7,0.11,86,0.0
2025-01-09T02:00,9.4,10.5,31.0,91,239,0.00,8.0,0.00,0.253,0.252,0.251,8.7,8.7,0.11,100,0.0
