time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-01-04T13:00,11.7,21.3,47.9,69,233,0.19,6.2,0.00,NaN,NaN,NaN,NaN,NaN,0.43,99,426.0
2022-01-04T14:00,12.1,22.9,46.4,63,228,0.19,5.3,0.00,NaN,NaN,NaN,NaN,NaN,0.52,6,399.0
2022-01-04T15:00,11.5,25.0,39.2,70,243,0.10,6.2,0.00,NaN,NaN,NaN,NaN,NaN,0.41,100,111.0
2022-01-04T16:00,8.3,31.6,42.1,80,241,0.05,5.1,0.20,NaN,NaN,NaN,NaN,NaN,0.22,100,10.0
2022-01-04T17:00,6.7,30.4,50.8,79,289,0.05,3.3,0.60,NaN,NaN,NaN,NaN,NaN,0.21,100,22.0
2022-01-04T18:00,8.3,26.2,47.9,68,307,0.05,2.8,0.20,NaN,NaN,NaN,NaN,NaN,0.35,100,0.0
2022-01-04T19:00,8.0,29.5,47.2,67,286,0.06,2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.36,99,0.0
2022-01-04T20:00,7.4,33.2,41.8,67,291,0.06,1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.34,100,0.0
2022-01-04T21:00,7.5,29.1,44.6,65,304,0.06,1.3,0.00,NaN,NaN,NaN,NaN,NaN,0.36,100,0.0
2022-01-04T22:00,7.0,24.9,39.2,62,309,0.06,0.2,0.00,NaN,NaN,NaN,NaN,NaN,0.38,16,0.0
2022-01-04T23:00,6.6,29.6,32.0,63,304,0.06,0.1,0.00,NaN,NaN,NaN,NaN,NaN,0.36,7,0.0
2022-01-05T00:00,6.2,31.4,35.3,65,302,0.06,0.1,0.00,NaN,NaN,NaN,NaN,NaN,0.33,6,0.0
2022-01-05T01:00,5.9,27.7,40.0,64,296,0.06,-0.4,0.00,NaN,NaN,NaN,NaN,NaN,0.33,6,0.0
2022-01-05T02:00,5.6,26.1,38.9,63,303,0.05,-0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.34,5,0.0
2022-01-05T03:00,5.7,27.4,34.9,60,303,0.06,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.37,0,0.0
2022-01-05T04:00,5.2,30.1,29.9,62,295,0.06,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.34,6,0.0
2022-01-05T05:00,5.0,27.6,28.1,64,290,0.05,-1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.32,100,0.0
2022-01-05T06:00,5.0,24.9,24.8,67,288,0.04,-0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.29,7,0.0
2022-01-05T07:00,5.1,22.5,22.7,67,286,0.04,-0.5,0.00,NaN,NaN,NaN,NaN,NaN,0.29,7,0.0
2022-01-05T08:00,5.2,23.4,22.3,68,293,0.05,-0.2,0.00,NaN,NaN,NaN,NaN,NaN,0.28,62,3.0
2022-01-05T09:00,6.2,23.2,17.6,63,296,0.07,-0.3,0.00,NaN,NaN,NaN,NaN,NaN,0.35,13,88.0
2022-01-05T10:00,7.4,23.9,17.6,59,288,0.12,-0.1,0.00,NaN,NaN,NaN,NaN,NaN,0.42,14,231.0
2022-01-05T11:00,7.9,25.2,20.2,55,287,0.16,-0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.48,13,354.0
2022-01-05T12:00,8.6,22.8,21.2,51,282,0.19,-1.0,0.00,NaN,NaN,NaN,NaN,NaN,0.55,7,411.0
2022-01-05T13:00,8.8,20.1,26.6,52,260,0.20,-0.5,0.00,NaN,NaN,NaN,NaN,NaN,0.54,7,428.0
2022-01-05T14:00,8.7,16.7,23.8,52,256,0.17,-0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.54,23,325.0
2022-01-05T15:00,6.9,17.7,20.2,72,253,0.07,2.2,0.20,NaN,NaN,NaN,NaN,NaN,0.28,100,92.0
2022-01-05T16:00,6.4,13.9,18.7,79,245,0.04,3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.20,100,35.0
2022-01-05T17:00,6.4,7.6,16.6,77,265,0.03,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.22,100,18.0
2022-01-05T18:00,6.3,8.0,16.9,73,262,0.01,1.8,0.10,NaN,NaN,NaN,NaN,NaN,0.26,66,0.0
2022-01-05T19:00,5.4,13.2,16.6,83,281,0.01,2.7,0.70,NaN,NaN,NaN,NaN,NaN,0.15,100,0.0
2022-01-05T20:00,5.3,11.0,15.5,83,293,0.00,2.6,0.40,NaN,NaN,NaN,NaN,NaN,0.15,100,0.0
2022-01-05T21:00,5.4,8.3,12.2,82,326,0.00,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.16,47,0.0
2022-01-05T22:00,5.7,10.1,13.7,82,2,0.00,2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.16,99,0.0
2022-01-05T23:00,5.7,9.5,8.3,80,29,0.00,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.18,100,0.0
2022-01-06T00:00,4.7,10.2,11.2,83,39,0.00,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.15,7,0.0
2022-01-06T01:00,4.2,10.3,7.9,83,36,0.00,1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.14,15,0.0
2022-01-06T02:00,4.1,7.2,5.4,84,63,0.00,1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.13,6,0.0
2022-01-06T03:00,3.8,4.9,2.9,85,54,0.00,1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.12,6,0.0
2022-01-06T04:00,3.5,4.4,1.8,86,81,0.00,1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.11,5,0.0
2022-01-06T05:00,3.2,1.8,1.1,88,90,0.00,1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.09,36,0.0
2022-01-06T06:00,3.0,0.4,2.2,88,270,0.00,1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.09,51,0.0
2022-01-06T07:00,2.8,5.1,6.1,87,278,0.00,0.8,0.00,NaN,NaN,NaN,NaN,NaN,0.10,6,0.0
2022-01-06T08:00,2.7,6.0,5.4,80,295,0.02,-0.4,0.00,NaN,NaN,NaN,NaN,NaN,0.15,5,3.0
2022-01-06T09:00,3.5,5.8,2.5,68,330,0.03,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.25,0,96.0
2022-01-06T10:00,4.3,7.4,6.1,57,317,0.09,-3.5,0.00,NaN,NaN,NaN,NaN,NaN,0.36,0,252.0
2022-01-06T11:00,5.4,7.6,7.9,48,315,0.15,-4.8,0.00,NaN,NaN,NaN,NaN,NaN,0.47,0,379.0
2022-01-06T12:00,6.4,5.9,7.9,40,308,0.19,-6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.58,0,459.0
2022-01-06T13:00,7.4,4.7,6.1,36,302,0.21,-6.7,0.00,NaN,NaN,NaN,NaN,NaN,0.66,0,480.0
2022-01-06T14:00,8.1,4.4,6.5,33,279,0.19,-7.2,0.00,NaN,NaN,NaN,NaN,NaN,0.73,0,440.0
2022-01-06T15:00,8.6,6.1,7.9,33,267,0.16,-6.8,0.00,NaN,NaN,NaN,NaN,NaN,0.75,5,344.0
2022-01-06T16:00,8.4,7.8,7.6,37,248,0.11,-5.4,0.00,NaN,NaN,NaN,NaN,NaN,0.70,5,205.0
2022-01-06T17:00,6.9,8.9,8.3,46,243,0.05,-3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.54,14,50.0
2022-01-06T18:00,6.1,7.6,7.2,51,265,0.03,-3.3,0.00,NaN,NaN,NaN,NaN,NaN,0.46,15,0.0
2022-01-06T19:00,5.6,6.6,6.1,53,283,0.02,-3.3,0.00,NaN,NaN,NaN,NaN,NaN,0.43,14,0.0
2022-01-06T20:00,5.6,6.7,6.8,51,306,0.02,-3.7,0.00,NaN,NaN,NaN,NaN,NaN,0.45,68,0.0
2022-01-06T21:00,6.0,4.8,7.2,49,347,0.01,-3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.48,100,0.0
2022-01-06T22:00,5.7,4.9,6.5,49,36,0.01,-4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.47,99,0.0
2022-01-06T23:00,4.8,5.6,4.7,51,50,0.02,-4.5,0.00,NaN,NaN,NaN,NaN,NaN,0.42,87,0.0
2022-01-07T00:00,4.0,6.6,4.3,53,61,0.02,-4.7,0.00,NaN,NaN,NaN,NaN,NaN,0.38,97,0.0
2022-01-07T01:00,3.6,5.2,2.9,55,56,0.01,-4.6,0.00,NaN,NaN,NaN,NaN,NaN,0.36,7,0.0
2022-01-07T02:00,3.3,4.3,2.2,56,48,0.01,-4.7,0.00,NaN,NaN,NaN,NaN,NaN,0.34,7,0.0
2022-01-07T03:00,3.3,5.4,3.2,56,37,0.01,-4.7,0.00,NaN,NaN,NaN,NaN,NaN,0.34,7,0.0
2022-01-07T04:00,3.1,5.6,2.9,57,45,0.01,-4.6,0.00,NaN,NaN,NaN,NaN,NaN,0.33,7,0.0
2022-01-07T05:00,3.0,4.5,2.9,58,29,0.01,-4.5,0.00,NaN,NaN,NaN,NaN,NaN,0.32,6,0.0
2022-01-07T06:00,2.8,4.1,2.2,58,15,0.00,-4.6,0.00,NaN,NaN,NaN,NaN,NaN,0.32,6,0.0
2022-01-07T07:00,2.8,4.1,3.2,59,315,0.00,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,0.31,0,0.0
2022-01-07T08:00,2.9,2.2,2.2,62,270,0.02,-3.7,0.00,NaN,NaN,NaN,NaN,NaN,0.29,0,3.0
2022-01-07T09:00,4.1,1.1,1.1,59,162,0.02,-3.2,0.00,NaN,NaN,NaN,NaN,NaN,0.34,0,91.0
2022-01-07T10:00,5.4,1.6,1.4,57,243,0.08,-2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.39,6,241.0
2022-01-07T11:00,6.6,2.6,2.5,55,254,0.15,-1.8,0.00,NaN,NaN,NaN,NaN,NaN,0.44,0,364.0
2022-01-07T12:00,7.8,5.1,7.2,50,352,0.19,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.53,0,441.0
2022-01-07T13:00,8.7,5.0,11.2,47,339,0.21,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.60,0,463.0
2022-01-07T14:00,9.6,5.9,12.6,45,349,0.20,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.66,0,425.0
2022-01-07T15:00,10.6,6.5,10.4,43,3,0.16,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.73,0,335.0
2022-01-07T16:00,10.4,6.0,7.9,43,25,0.10,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.72,0,201.0
2022-01-07T17:00,8.6,5.8,14.0,47,30,0.04,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.59,0,50.0
2022-01-07T18:00,7.8,7.1,16.2,50,15,0.03,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.53,5,0.0
2022-01-07T19:00,7.1,9.5,16.6,54,335,0.03,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.47,0,0.0
2022-01-07T20:00,6.5,8.4,13.3,57,335,0.02,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.42,0,0.0
2022-01-07T21:00,6.0,6.9,7.6,59,354,0.02,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.38,0,0.0
2022-01-07T22:00,5.5,4.5,4.0,61,29,0.01,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.35,0,0.0
2022-01-07T23:00,5.0,3.9,3.2,63,34,0.00,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.32,0,0.0
2022-01-08T00:00,4.5,2.0,1.1,64,45,0.00,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.30,6,0.0
2022-01-08T01:00,4.3,1.1,1.1,65,360,0.00,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.29,6,0.0
2022-01-08T02:00,4.0,1.9,1.4,65,202,0.00,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.28,7,0.0
2022-01-08T03:00,3.7,4.5,2.9,65,241,0.00,-2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.28,0,0.0
2022-01-08T04:00,3.5,5.7,2.9,66,252,0.01,-2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.27,7,0.0
2022-01-08T05:00,3.2,7.7,3.6,66,242,0.01,-2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.26,5,0.0
2022-01-08T06:00,2.7,4.8,1.4,70,257,0.00,-2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.22,0,0.0
2022-01-08T07:00,2.5,4.0,0.4,70,260,0.00,-2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.22,7,0.0
2022-01-08T08:00,2.5,1.8,2.9,70,323,0.01,-2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.22,12,3.0
2022-01-08T09:00,3.8,1.8,5.0,65,37,0.02,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.28,21,93.0
2022-01-08T10:00,4.9,2.9,3.6,60,90,0.09,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.35,17,244.0
2022-01-08T11:00,6.0,1.3,1.4,55,214,0.15,-2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.42,16,374.0
2022-01-08T12:00,6.5,5.4,5.8,52,228,0.14,-2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.47,100,307.0
2022-01-08T13:00,7.3,8.8,8.3,50,251,0.16,-2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.51,100,346.0
2022-01-08T14:00,7.8,12.6,14.0,49,243,0.16,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.54,100,323.0
2022-01-08T15:00,8.0,15.6,17.3,47,230,0.15,-2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.57,100,292.0
2022-01-08T16:00,7.4,18.2,21.2,51,232,0.11,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.50,100,175.0
2022-01-08T17:00,6.0,19.5,29.2,59,236,0.06,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.38,100,53.0
2022-01-08T18:00,5.0,18.1,27.7,61,249,0.04,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.34,11,0.0
2022-01-08T19:00,4.8,16.5,29.5,59,250,0.04,-2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.35,100,0.0
2022-01-08T20:00,5.2,16.1,30.6,55,254,0.05,-3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.40,6,0.0
2022-01-08T21:00,6.0,19.7,29.2,44,261,0.07,-5.3,0.00,NaN,NaN,NaN,NaN,NaN,0.53,6,0.0
2022-01-08T22:00,5.9,18.9,25.2,43,262,0.07,-5.7,0.00,NaN,NaN,NaN,NaN,NaN,0.53,9,0.0
2022-01-08T23:00,5.6,17.4,27.4,46,252,0.06,-5.1,0.00,NaN,NaN,NaN,NaN,NaN,0.49,14,0.0
2022-01-09T00:00,5.3,18.2,26.3,48,262,0.06,-4.9,0.00,NaN,NaN,NaN,NaN,NaN,0.46,7,0.0
2022-01-09T01:00,5.3,17.6,22.0,53,270,0.05,-3.5,0.00,NaN,NaN,NaN,NaN,NaN,0.42,10,0.0
