time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-01-02T03:00,3.4,0.5,7.6,88,135,0.00,1.6,0.00,0.269,0.269,0.270,1.0,3.1,0.09,79,0.0
2024-01-02T04:00,3.0,2.4,4.7,91,27,0.00,1.6,0.00,0.269,0.269,0.270,1.1,3.0,0.07,95,0.0
2024-01-02T05:00,2.7,2.3,5.4,94,51,0.00,1.8,0.00,0.269,0.269,0.270,1.5,2.9,0.04,98,0.0
2024-01-02T06:00,2.1,2.8,4.7,94,40,0.00,1.2,0.00,0.269,0.269,0.270,1.3,2.9,0.04,87,0.0
2024-01-02T07:00,2.2,2.1,5.0,96,31,0.00,1.6,0.00,0.269,0.269,0.270,0.9,2.7,0.03,64,0.0
2024-01-02T08:00,2.3,1.3,5.0,100,56,0.01,2.3,0.00,0.269,0.269,0.270,1.2,2.6,0.00,87,3.0
2024-01-02T09:00,2.7,2.3,8.3,100,72,0.02,2.7,0.00,0.269,0.269,0.270,4.0,3.2,0.00,100,59.0
2024-01-02T10:00,4.0,1.9,6.8,95,112,0.05,3.3,0.00,0.269,0.269,0.270,6.9,4.2,0.04,97,142.0
2024-01-02T11:00,5.8,2.9,10.8,85,173,0.10,3.5,0.00,0.268,0.269,0.270,10.1,5.8,0.14,100,238.0
2024-01-02T12:00,5.9,4.6,15.8,88,162,0.08,4.0,0.00,0.268,0.269,0.270,8.0,6.3,0.11,100,185.0
2024-01-02T13:00,7.4,4.9,13.7,81,163,0.08,4.3,0.00,0.267,0.268,0.270,9.1,7.2,0.20,100,155.0
2024-01-02T14:00,8.1,6.7,16.9,75,164,0.08,3.9,0.00,0.267,0.268,0.270,9.2,7.7,0.27,100,156.0
2024-01-02T15:00,8.5,3.3,16.2,75,186,0.05,4.3,0.00,0.266,0.268,0.270,8.6,7.9,0.28,100,83.0
2024-01-02T16:00,8.5,2.9,8.6,78,187,0.03,4.9,0.00,0.267,0.268,0.270,8.1,7.8,0.24,100,40.0
2024-01-02T17:00,8.3,4.0,9.4,82,180,0.02,5.4,0.00,0.267,0.268,0.270,7.2,7.6,0.20,100,16.0
2024-01-02T18:00,7.9,2.5,9.4,84,188,0.00,5.3,0.00,0.268,0.268,0.270,6.4,7.1,0.17,74,0.0
2024-01-02T19:00,7.6,2.9,7.9,88,187,0.00,5.8,0.00,0.268,0.269,0.270,6.5,6.8,0.13,100,0.0
2024-01-02T20:00,7.6,4.1,10.1,92,165,0.00,6.4,0.00,0.268,0.269,0.270,6.7,6.7,0.08,100,0.0
2024-01-02T21:00,7.8,4.7,10.4,93,180,0.00,6.7,0.00,0.268,0.269,0.270,6.8,6.7,0.07,100,0.0
2024-01-02T22:00,8.3,3.7,11.9,90,209,0.00,6.8,0.00,0.268,0.269,0.270,7.2,6.8,0.11,100,0.0
2024-01-02T23:00,8.8,4.7,12.2,88,212,0.00,6.9,0.00,0.268,0.269,0.270,7.6,7.0,0.14,100,0.0
2024-01-03T00:00,8.8,4.7,21.2,90,189,0.00,7.2,0.00,0.275,0.276,0.276,7.6,7.0,0.11,100,0.0
2024-01-03T01:00,9.4,6.3,15.8,90,211,0.00,7.8,0.00,0.275,0.275,0.276,8.2,7.4,0.12,100,0.0
2024-01-03T02:00,9.7,7.8,19.1,92,202,0.00,8.4,0.00,0.275,0.275,0.276,8.8,7.7,0.10,100,0.0
2024-01-03T03:00,10.0,6.3,20.5,91,193,0.00,8.6,0.00,0.275,0.275,0.276,9.0,8.1,0.11,100,0.0
2024-01-03T04:00,10.2,7.4,19.1,91,203,0.00,8.8,0.00,0.275,0.275,0.276,9.3,8.3,0.11,100,0.0
2024-01-03T05:00,10.3,7.6,20.2,92,199,0.00,9.0,0.00,0.275,0.275,0.276,9.4,8.5,0.10,100,0.0
2024-01-03T06:00,10.3,7.7,22.0,94,208,0.00,9.4,0.00,0.275,0.275,0.276,9.5,8.7,0.08,100,0.0
2024-01-03T07:00,10.4,7.1,20.5,94,210,0.00,9.4,0.10,0.280,0.278,0.276,9.6,8.8,0.08,99,0.0
2024-01-03T08:00,10.4,6.8,19.4,95,212,0.01,9.6,0.20,0.282,0.280,0.276,9.6,8.9,0.06,100,0.0
2024-01-03T09:00,10.6,6.9,20.2,96,227,0.02,10.0,0.50,0.278,0.278,0.276,10.0,9.1,0.05,98,13.0
2024-01-03T10:00,10.9,8.2,22.0,96,229,0.03,10.3,0.70,0.297,0.290,0.278,10.7,9.4,0.05,99,37.0
2024-01-03T11:00,11.3,4.2,21.6,95,239,0.04,10.5,0.10,0.294,0.291,0.281,11.4,9.7,0.07,100,59.0
2024-01-03T12:00,11.9,8.3,16.9,94,214,0.05,11.0,0.40,0.295,0.289,0.280,12.4,10.2,0.08,100,74.0
2024-01-03T13:00,12.4,10.0,24.1,91,229,0.07,11.0,0.10,0.293,0.291,0.282,12.7,10.7,0.13,100,117.0
2024-01-03T14:00,12.8,9.7,28.4,88,239,0.07,10.9,0.10,0.293,0.291,0.284,12.7,11.1,0.18,100,113.0
2024-01-03T15:00,12.8,9.5,29.5,91,217,0.05,11.4,0.00,0.289,0.288,0.285,12.5,11.4,0.13,100,87.0
2024-01-03T16:00,12.4,9.2,25.9,93,225,0.03,11.3,0.20,0.292,0.289,0.285,11.7,11.3,0.10,100,34.0
2024-01-03T17:00,12.0,7.6,23.8,94,251,0.02,11.1,0.00,0.290,0.290,0.286,11.1,11.0,0.08,100,10.0
2024-01-03T18:00,11.7,7.1,19.8,94,229,0.00,10.7,0.00,0.286,0.286,0.285,10.7,10.7,0.08,100,0.0
2024-01-03T19:00,11.3,6.7,19.4,95,254,0.00,10.5,0.00,0.285,0.285,0.284,10.2,10.4,0.07,100,0.0
2024-01-03T20:00,11.0,5.2,17.6,92,254,0.00,9.8,0.00,0.284,0.284,0.284,9.7,10.1,0.11,100,0.0
2024-01-03T21:00,10.6,2.5,14.0,92,270,0.00,9.4,0.00,0.283,0.284,0.284,8.7,9.8,0.10,100,0.0
2024-01-03T22:00,10.1,1.0,6.1,93,135,0.00,9.0,0.00,0.283,0.283,0.283,7.5,9.1,0.09,100,0.0
2024-01-03T23:00,9.4,2.6,2.5,97,124,0.00,8.9,0.00,0.282,0.283,0.283,7.2,8.5,0.04,100,0.0
2024-01-04T00:00,9.0,2.2,3.2,100,99,0.00,9.0,0.00,0.280,0.281,0.281,7.2,8.2,0.00,100,0.0
2024-01-04T01:00,8.5,1.1,3.2,100,90,0.00,8.5,0.00,0.280,0.281,0.281,7.4,8.1,0.00,100,0.0
2024-01-04T02:00,7.9,2.0,3.2,99,135,0.00,7.8,0.00,0.280,0.280,0.281,7.3,8.0,0.01,100,0.0
2024-01-04T03:00,8.1,1.8,6.5,99,169,0.00,8.0,0.00,0.280,0.280,0.281,7.8,8.2,0.01,100,0.0
2024-01-04T04:00,7.9,2.2,6.5,99,171,0.00,7.8,0.00,0.279,0.280,0.281,7.8,8.2,0.01,100,0.0
2024-01-04T05:00,7.8,2.8,7.6,99,130,0.00,7.7,0.00,0.279,0.280,0.280,7.8,8.2,0.01,97,0.0
2024-01-04T06:00,7.8,2.3,7.6,99,162,0.00,7.6,0.00,0.279,0.279,0.280,7.9,8.5,0.01,96,0.0
2024-01-04T07:00,7.4,2.2,7.9,99,171,0.00,7.2,0.00,0.279,0.279,0.280,7.6,8.3,0.01,100,0.0
2024-01-04T08:00,7.2,2.4,7.6,99,153,0.01,7.1,0.00,0.279,0.279,0.280,7.6,8.1,0.01,100,2.0
2024-01-04T09:00,7.9,1.8,7.9,100,180,0.02,7.9,0.00,0.278,0.279,0.280,9.3,8.3,0.00,90,51.0
2024-01-04T10:00,9.1,4.8,14.4,92,222,0.06,7.8,0.00,0.278,0.279,0.280,10.7,9.0,0.09,93,143.0
2024-01-04T11:00,10.3,6.0,19.1,82,237,0.09,7.3,0.00,0.277,0.278,0.280,12.5,9.8,0.23,98,190.0
2024-01-04T12:00,10.8,6.4,18.4,84,223,0.10,8.2,0.00,0.277,0.278,0.279,12.4,10.2,0.21,99,207.0
2024-01-04T13:00,10.9,6.8,20.9,83,238,0.08,8.1,0.10,0.276,0.277,0.279,11.4,10.6,0.22,100,130.0
2024-01-04T14:00,10.6,2.9,18.4,87,240,0.04,8.5,0.30,0.293,0.282,0.279,10.6,10.5,0.17,100,53.0
2024-01-04T15:00,10.4,2.1,10.4,90,301,0.03,8.8,1.30,0.334,0.321,0.288,10.7,10.3,0.13,100,30.0
2024-01-04T16:00,10.2,3.6,10.8,92,354,0.03,9.0,1.10,0.355,0.344,0.310,10.3,10.2,0.10,100,29.0
2024-01-04T17:00,10.0,1.6,10.4,92,27,0.02,8.7,0.30,0.341,0.339,0.325,9.8,10.0,0.10,100,6.0
2024-01-04T18:00,9.7,1.8,4.3,93,169,0.00,8.6,0.00,0.334,0.334,0.330,9.4,9.7,0.08,100,0.0
2024-01-04T19:00,9.4,3.3,8.3,95,186,0.00,8.6,0.00,0.325,0.326,0.325,8.7,9.4,0.06,100,0.0
2024-01-04T20:00,9.0,3.5,9.0,96,204,0.00,8.4,0.00,0.321,0.321,0.321,7.8,9.0,0.05,91,0.0
2024-01-04T21:00,8.7,5.4,16.2,95,233,0.00,8.0,0.00,0.317,0.318,0.318,8.0,8.6,0.06,87,0.0
2024-01-04T22:00,8.6,7.1,18.7,96,229,0.00,8.0,0.00,0.315,0.315,0.315,8.1,8.5,0.04,89,0.0
2024-01-04T23:00,8.3,8.9,22.3,95,238,0.00,7.6,0.00,0.328,0.323,0.315,8.1,8.4,0.05,95,0.0
2024-01-05T00:00,8.3,9.0,25.2,94,241,0.00,7.4,0.00,0.329,0.325,0.316,7.9,8.5,0.07,88,0.0
2024-01-05T01:00,8.2,9.4,25.6,96,252,0.00,7.6,0.00,0.321,0.321,0.318,8.0,8.4,0.04,94,0.0
2024-01-05T02:00,8.0,9.3,32.8,94,254,0.00,7.1,0.00,0.320,0.320,0.318,7.8,8.4,0.06,87,0.0
2024-01-05T03:00,7.4,8.1,28.8,91,257,0.00,6.0,0.00,0.314,0.315,0.315,6.9,7.9,0.09,82,0.0
2024-01-05T04:00,7.1,8.2,23.0,89,247,0.00,5.4,0.00,0.311,0.312,0.313,6.6,7.7,0.11,74,0.0
2024-01-05T05:00,6.6,10.3,27.0,88,241,0.00,4.8,0.00,0.315,0.313,0.312,6.2,7.4,0.12,94,0.0
2024-01-05T06:00,6.1,9.8,27.4,84,253,0.00,3.6,0.10,0.320,0.319,0.313,5.7,7.1,0.15,54,0.0
2024-01-05T07:00,5.6,7.3,25.9,82,261,0.00,2.7,0.00,0.311,0.312,0.312,4.5,6.6,0.16,40,0.0
2024-01-05T08:00,5.1,4.2,21.6,79,290,0.01,1.8,0.00,0.309,0.310,0.311,4.1,6.1,0.19,28,4.0
2024-01-05T09:00,5.5,4.7,16.6,77,270,0.03,1.8,0.00,0.307,0.308,0.309,5.9,5.9,0.21,44,79.0
2024-01-05T10:00,7.0,8.9,24.1,63,297,0.09,0.4,0.00,0.305,0.307,0.308,8.5,6.7,0.37,64,186.0
2024-01-05T11:00,8.0,9.7,29.5,56,309,0.13,-0.2,0.00,0.303,0.305,0.307,10.1,7.9,0.47,73,274.0
2024-01-05T12:00,9.1,10.0,30.6,53,300,0.17,-0.0,0.00,0.301,0.303,0.306,12.4,9.3,0.54,56,363.0
2024-01-05T13:00,9.5,10.4,31.7,48,314,0.19,-1.0,0.00,0.299,0.301,0.304,12.6,10.2,0.62,46,391.0
2024-01-05T14:00,9.6,13.0,37.1,48,316,0.18,-0.9,0.00,0.297,0.299,0.303,11.7,10.7,0.62,46,364.0
2024-01-05T15:00,9.7,12.3,36.7,46,302,0.15,-1.4,0.00,0.296,0.298,0.302,10.7,10.5,0.65,47,276.0
2024-01-05T16:00,9.0,13.0,35.6,47,294,0.11,-1.8,0.00,0.296,0.297,0.301,8.8,10.0,0.61,28,165.0
2024-01-05T17:00,7.8,12.1,35.6,55,282,0.05,-0.7,0.00,0.295,0.297,0.300,6.4,9.0,0.48,10,46.0
2024-01-05T18:00,7.0,9.7,32.0,58,266,0.03,-0.7,0.00,0.295,0.296,0.299,5.7,8.0,0.42,58,0.0
2024-01-05T19:00,6.4,9.3,25.2,64,257,0.02,0.0,0.00,0.295,0.296,0.299,5.1,7.3,0.35,75,0.0
2024-01-05T20:00,5.8,8.8,24.8,68,258,0.01,0.4,0.00,0.295,0.296,0.298,4.5,6.7,0.30,17,0.0
2024-01-05T21:00,5.7,8.8,24.5,67,261,0.02,0.1,0.00,0.295,0.296,0.298,4.6,6.3,0.30,65,0.0
2024-01-05T22:00,5.4,8.8,24.1,70,258,0.01,0.3,0.00,0.295,0.296,0.298,4.2,6.0,0.27,42,0.0
2024-01-05T23:00,5.2,8.1,24.1,70,257,0.01,0.1,0.00,0.294,0.295,0.297,3.9,5.7,0.27,32,0.0
2024-01-06T00:00,5.3,7.6,22.7,69,251,0.01,0.0,0.00,0.295,0.296,0.298,4.2,5.7,0.28,58,0.0
2024-01-06T01:00,5.0,7.8,22.7,70,257,0.01,-0.0,0.00,0.294,0.295,0.297,4.0,5.5,0.26,50,0.0
2024-01-06T02:00,4.9,8.0,22.3,70,260,0.01,-0.2,0.00,0.294,0.295,0.297,3.8,5.3,0.26,46,0.0
2024-01-06T03:00,4.6,6.6,22.7,69,261,0.01,-0.6,0.00,0.294,0.295,0.297,3.4,5.0,0.26,44,0.0
2024-01-06T04:00,4.3,6.6,19.8,70,261,0.01,-0.7,0.00,0.294,0.295,0.297,2.9,4.8,0.25,25,0.0
2024-01-06T05:00,3.8,5.4,18.4,71,262,0.00,-1.0,0.00,0.294,0.294,0.296,2.3,4.5,0.23,10,0.0
2024-01-06T06:00,3.4,4.7,15.1,71,266,0.00,-1.3,0.00,0.293,0.294,0.296,1.6,4.0,0.23,15,0.0
2024-01-06T07:00,3.0,4.4,12.6,72,261,0.00,-1.5,0.00,0.293,0.294,0.296,1.1,3.6,0.21,5,0.0
2024-01-06T08:00,2.8,4.0,10.8,72,265,0.01,-1.8,0.00,0.293,0.294,0.296,0.9,3.2,0.21,2,5.0
2024-01-06T09:00,3.9,4.3,10.8,68,270,0.03,-1.5,0.00,0.293,0.294,0.295,4.1,3.6,0.26,11,102.0
2024-01-06T10:00,5.7,6.8,19.4,61,270,0.09,-1.3,0.00,0.292,0.293,0.295,8.1,4.9,0.36,16,250.0
2024-01-06T11:00,7.5,10.2,28.1,54,278,0.16,-1.2,0.00,0.291,0.293,0.295,10.8,6.7,0.48,30,364.0
2024-01-06T12:00,8.8,9.1,28.4,46,304,0.19,-2.2,0.00,0.290,0.292,0.295,12.1,8.4,0.61,70,418.0
2024-01-06T13:00,9.4,8.4,27.4,41,335,0.19,-3.2,0.00,0.290,0.291,0.294,12.3,9.4,0.70,70,366.0
2024-01-06T14:00,9.6,9.2,25.2,39,334,0.18,-3.7,0.00,0.289,0.290,0.294,12.0,9.9,0.73,69,338.0
2024-01-06T15:00,9.6,7.3,25.9,40,327,0.14,-3.3,0.00,0.288,0.290,0.293,11.0,10.1,0.72,62,264.0
2024-01-06T16:00,9.3,8.4,23.0,40,317,0.10,-3.6,0.00,0.288,0.289,0.292,9.2,9.7,0.70,40,168.0
2024-01-06T17:00,8.1,6.8,22.3,48,288,0.04,-2.2,0.00,0.288,0.289,0.292,6.4,8.8,0.56,22,50.0
2024-01-06T18:00,6.5,6.1,18.0,59,270,0.01,-0.9,0.00,0.288,0.289,0.292,4.8,7.3,0.40,40,0.0
2024-01-06T19:00,5.8,5.9,15.8,64,284,0.01,-0.5,0.00,0.288,0.289,0.292,4.1,6.4,0.33,40,0.0
2024-01-06T20:00,5.4,5.2,16.2,64,286,0.01,-0.9,0.00,0.288,0.289,0.291,3.4,5.8,0.32,39,0.0
2024-01-06T21:00,5.0,5.1,14.0,65,278,0.01,-1.0,0.00,0.288,0.289,0.291,3.4,5.3,0.31,58,0.0
2024-01-06T22:00,4.7,4.1,13.3,67,285,0.00,-0.9,0.00,0.288,0.289,0.291,3.1,4.9,0.28,56,0.0
2024-01-06T23:00,4.2,3.4,10.8,69,288,0.00,-1.0,0.00,0.288,0.289,0.291,2.7,4.7,0.26,54,0.0
2024-01-07T00:00,4.0,2.6,9.0,71,304,0.00,-0.8,0.00,0.288,0.289,0.291,2.1,4.4,0.24,56,0.0
2024-01-07T01:00,3.6,2.1,6.1,71,301,0.00,-1.2,0.00,0.288,0.289,0.291,1.1,3.9,0.23,95,0.0
2024-01-07T02:00,3.4,1.8,4.3,70,307,0.00,-1.6,0.00,0.288,0.289,0.291,0.8,3.4,0.23,100,0.0
2024-01-07T03:00,2.4,1.8,3.6,72,360,0.00,-2.1,0.00,0.288,0.289,0.291,-0.0,2.6,0.20,100,0.0
2024-01-07T04:00,2.2,1.3,2.5,74,304,0.00,-1.9,0.00,0.288,0.289,0.291,-0.0,2.4,0.19,100,0.0
2024-01-07T05:00,1.9,1.6,3.2,73,297,0.00,-2.4,0.00,0.288,0.289,0.290,-0.2,2.2,0.19,100,0.0
2024-01-07T06:00,1.6,1.3,3.2,74,34,0.00,-2.6,0.00,0.288,0.289,0.290,-0.3,2.0,0.18,85,0.0
2024-01-07T07:00,1.3,1.9,2.5,75,22,0.00,-2.7,0.00,0.288,0.289,0.290,-0.3,1.9,0.17,56,0.0
2024-01-07T08:00,0.9,1.9,2.9,77,338,0.01,-2.7,0.00,0.289,0.289,0.290,-0.3,1.8,0.15,20,5.0
2024-01-07T09:00,1.4,2.3,4.3,79,321,0.02,-1.9,0.00,0.288,0.289,0.290,1.7,1.9,0.14,17,101.0
2024-01-07T10:00,3.2,1.6,6.5,71,297,0.08,-1.5,0.00,0.288,0.289,0.290,6.3,3.1,0.22,12,250.0
2024-01-07T11:00,5.7,1.4,7.6,60,270,0.14,-1.5,0.00,0.287,0.288,0.290,9.9,5.0,0.37,16,376.0
2024-01-07T12:00,8.0,3.3,14.0,49,229,0.19,-2.1,0.00,0.286,0.287,0.290,13.1,7.2,0.55,21,452.0
2024-01-07T13:00,8.9,3.7,14.4,44,241,0.21,-2.7,0.00,0.285,0.287,0.289,13.8,9.0,0.64,19,471.0
2024-01-07T14:00,9.3,1.3,13.0,41,304,0.19,-3.3,0.00,0.284,0.286,0.289,13.2,10.0,0.69,36,428.0
2024-01-07T15:00,9.4,1.8,7.6,40,11,0.14,-3.6,0.00,0.284,0.285,0.289,11.9,10.3,0.71,38,332.0
2024-01-07T16:00,9.1,1.6,8.6,41,27,0.07,-3.5,0.00,0.284,0.285,0.288,9.6,9.9,0.68,52,187.0
2024-01-07T17:00,8.2,2.9,7.2,46,90,0.02,-2.8,0.00,0.284,0.285,0.288,6.5,8.9,0.59,49,46.0
2024-01-07T18:00,6.2,4.0,11.2,53,90,0.01,-2.7,0.00,0.284,0.285,0.288,4.4,7.4,0.45,33,0.0
2024-01-07T19:00,5.1,1.3,9.7,61,124,0.00,-1.8,0.00,0.284,0.285,0.288,2.9,6.2,0.34,24,0.0
2024-01-07T20:00,4.6,2.1,3.2,59,211,0.00,-2.8,0.00,0.285,0.285,0.287,1.7,5.1,0.35,27,0.0
2024-01-07T21:00,4.1,0.8,2.5,61,153,0.00,-2.8,0.00,0.285,0.286,0.287,0.8,4.1,0.32,33,0.0
2024-01-07T22:00,3.5,1.9,1.4,62,68,0.00,-3.1,0.00,0.285,0.286,0.287,0.0,3.4,0.30,28,0.0
2024-01-07T23:00,3.0,1.1,1.8,63,18,0.00,-3.4,0.00,0.285,0.286,0.287,-0.1,2.8,0.28,32,0.0
2024-01-08T00:00,2.6,2.1,2.5,66,301,0.00,-3.2,0.00,0.282,0.282,0.284,-0.1,2.4,0.25,27,0.0
2024-01-08T01:00,2.0,3.2,4.3,70,297,0.00,-2.9,0.00,0.282,0.283,0.284,-0.2,2.2,0.21,26,0.0
2024-01-08T02:00,1.4,2.8,4.7,75,320,0.00,-2.6,0.00,0.282,0.283,0.284,-0.5,2.0,0.17,14,0.0
2024-01-08T03:00,0.4,2.8,5.8,79,310,0.00,-2.9,0.00,0.283,0.283,0.284,-1.4,1.5,0.13,2,0.0
2024-01-08T04:00,0.2,2.3,4.0,81,342,0.00,-2.7,0.00,0.283,0.283,0.284,-1.5,1.4,0.12,2,0.0
2024-01-08T05:00,0.1,2.2,2.9,80,9,0.00,-2.9,0.00,0.283,0.283,0.284,-1.7,1.2,0.12,0,0.0
2024-01-08T06:00,-0.3,1.9,3.2,77,22,0.00,-3.8,0.00,0.283,0.283,0.284,-2.2,0.8,0.14,0,0.0
2024-01-08T07:00,-0.3,2.4,2.9,75,27,0.00,-4.2,0.00,0.283,0.283,0.284,-2.5,0.5,0.15,12,0.0
2024-01-08T08:00,-0.5,2.2,2.9,76,351,0.01,-4.2,0.00,0.283,0.283,0.284,-2.8,0.2,0.14,12,4.0
2024-01-08T09:00,0.1,1.3,2.9,75,304,0.02,-3.8,0.00,0.283,0.283,0.284,-0.7,0.3,0.15,14,101.0
2024-01-08T10:00,1.6,0.0,2.2,71,270,0.08,-3.1,0.00,0.283,0.283,0.284,3.6,1.1,0.20,22,253.0
2024-01-08T11:00,3.4,1.4,6.1,65,180,0.13,-2.6,0.00,0.282,0.283,0.284,5.7,2.4,0.27,8,377.0
2024-01-08T12:00,6.0,4.0,10.4,55,170,0.18,-2.4,0.00,0.281,0.282,0.284,11.4,5.2,0.42,2,453.0
2024-01-08T13:00,7.2,5.4,16.6,52,176,0.19,-2.0,0.00,0.280,0.281,0.284,12.0,7.1,0.49,86,463.0
2024-01-08T14:00,7.8,5.4,17.6,50,180,0.17,-2.0,0.00,0.279,0.281,0.283,11.3,8.1,0.53,91,384.0
2024-01-08T15:00,8.0,5.1,17.3,51,176,0.12,-1.6,0.00,0.279,0.280,0.283,9.6,8.4,0.53,100,272.0
2024-01-08T16:00,7.8,4.7,15.8,53,171,0.07,-1.2,0.00,0.279,0.280,0.283,7.6,8.0,0.50,100,130.0
2024-01-08T17:00,7.0,3.5,13.0,58,156,0.03,-0.7,0.00,0.279,0.280,0.282,5.6,7.3,0.42,100,32.0
2024-01-08T18:00,5.8,2.9,8.3,64,150,0.00,-0.5,0.00,0.279,0.280,0.282,3.8,6.2,0.33,91,0.0
2024-01-08T19:00,5.1,2.6,5.8,67,164,0.00,-0.6,0.00,0.280,0.280,0.282,2.9,5.3,0.29,100,0.0
2024-01-08T20:00,4.7,1.8,4.7,68,191,0.00,-0.7,0.00,0.280,0.280,0.282,2.6,4.5,0.27,100,0.0
2024-01-08T21:00,4.6,1.5,2.9,70,166,0.00,-0.4,0.00,0.280,0.281,0.282,2.8,4.2,0.25,94,0.0
2024-01-08T22:00,4.4,1.3,2.5,69,124,0.00,-0.8,0.00,0.280,0.281,0.282,3.0,4.0,0.26,100,0.0
2024-01-08T23:00,4.3,2.1,4.0,69,121,0.00,-0.9,0.00,0.280,0.281,0.282,2.7,3.9,0.26,99,0.0
2024-01-09T00:00,4.5,1.1,3.6,72,162,0.00,-0.1,0.00,0.278,0.278,0.279,3.4,4.2,0.24,98,0.0
2024-01-09T01:00,4.2,2.9,6.5,71,60,0.00,-0.6,0.10,0.278,0.278,0.280,3.3,4.1,0.24,90,0.0
