fecha,Unnamed: 0.1,Unnamed: 0,tipo_polinico,granos_de_polen_x_metro_cubico,año,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²),Benceno (ug/m3),CO (mg/m3),HCNM (mg/m3),HCT (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last
2014-01-03,2.0,2.0,Gramíneas,0.0,2014.0,5.5875,14.808333333333335,27.83333333333333,87.875,195.54166666666663,0.0183333333333333,3.6833333333333336,0.0,4.016666666666667,0.3681666666666667,0.11875,61.04166666666666,35.958333333333336,0.5,0.2,,,36.0,49.0,104.0,26.0,12.0,8.0,4.0,2.4,,,,,,,,,
2014-01-04,3.0,3.0,Gramíneas,1.0,2014.0,6.216666666666666,15.016666666666666,29.95,85.125,171.16666666666666,0.0204166666666666,3.904166666666667,0.0458333333333333,4.8500000000000005,0.3737083333333333,0.1420833333333333,72.29166666666667,31.625,0.4,0.1,,,14.0,32.0,53.0,46.0,8.0,5.0,4.0,0.9,,,,,,,,,
2014-01-05,4.0,4.0,Gramíneas,0.0,2014.0,4.9875,12.566666666666668,23.804166666666664,91.95833333333331,227.375,0.0095833333333333,3.7708333333333335,0.0083333333333333,4.5125,0.3717916666666667,0.0716666666666666,76.75,13.75,0.5,0.2,,,16.0,36.0,61.0,38.0,14.0,8.0,4.0,1.1,,,,,,,,,
2014-01-06,5.0,5.0,Gramíneas,0.0,2014.0,4.495833333333334,16.375,30.575,87.375,192.75,0.0154166666666666,2.5166666666666666,0.1208333333333333,3.525,0.3735,0.1145833333333333,69.70833333333333,20.75,0.5,0.2,,,18.0,43.0,69.0,28.0,16.0,9.0,4.0,1.0,,,,,,,,,
2014-01-07,6.0,6.0,Gramíneas,0.0,2014.0,8.104166666666666,17.341666666666665,33.395833333333336,86.70833333333333,211.4583333333333,0.0208333333333333,6.025,0.225,6.0875,0.4048333333333333,0.1445833333333333,48.04166666666666,40.66666666666666,0.8,0.3,,,38.0,56.0,115.0,16.0,20.0,12.0,6.0,2.6,,,,,,,,,
2014-01-08,7.0,7.0,Gramíneas,0.0,2014.0,7.6875,16.412499999999998,32.65416666666667,87.875,232.0,0.01625,5.779166666666666,0.2541666666666666,6.145833333333333,0.4134166666666667,0.1320833333333333,77.0,22.45833333333333,1.3,0.6,,,67.0,71.0,174.0,8.0,23.0,15.0,15.0,7.0,,,,,,,,,
2014-01-09,8.0,8.0,Gramíneas,1.0,2014.0,8.133333333333333,19.825,38.30416666666667,85.83333333333333,212.91666666666663,0.0291666666666666,5.820833333333333,0.0833333333333333,6.233333333333333,0.4018333333333333,0.1675,97.0,22.625,1.4,0.7,,,82.0,74.0,199.0,9.0,24.0,15.0,17.0,6.5,,,,,,,,,
2014-01-10,9.0,9.0,Gramíneas,0.0,2014.0,5.841666666666666,24.90833333333333,49.99166666666667,75.70833333333333,259.0,0.0416666666666666,1.8625,0.0208333333333333,5.670833333333333,0.3949583333333333,0.2270833333333333,71.95833333333333,23.791666666666668,1.4,0.7,,,85.0,72.0,203.0,8.0,26.0,14.0,19.0,6.9,,,,,,,,,
2014-01-11,10.0,10.0,Gramíneas,0.0,2014.0,4.791666666666667,17.991666666666667,36.48333333333333,81.75,241.16666666666663,0.0266666666666666,1.9208333333333327,0.0916666666666666,4.891666666666667,0.38875,0.15875,70.25,35.375,1.2,0.5,,,59.0,63.0,153.0,8.0,30.0,20.0,8.0,5.0,,,,,,,,,
2014-01-12,11.0,11.0,Gramíneas,0.0,2014.0,3.908333333333333,22.75,46.03333333333333,80.45833333333333,270.5,0.0283333333333333,0.8250000000000001,0.0041666666666666,4.108333333333333,0.39125,0.1608333333333333,68.0,32.916666666666664,1.5,0.6,,,81.0,63.0,187.0,4.0,35.0,25.0,7.0,5.6,,,,,,,,,
2014-01-13,12.0,12.0,Gramíneas,3.0,2014.0,2.1750000000000003,9.754166666666666,19.041666666666668,88.375,182.54166666666663,0.0141666666666666,0.3958333333333333,0.0,2.7416666666666667,0.381125,0.0883333333333333,95.25,29.95833333333333,0.9,0.3,,,39.0,56.0,116.0,19.0,14.0,9.0,6.0,3.4,,,,,,,,,
2014-01-14,13.0,13.0,Gramíneas,1.0,2014.0,3.766666666666667,6.166666666666667,12.75,94.75,102.79166666666669,0.0095833333333333,2.975,0.0,3.8791666666666655,0.37725,0.0441666666666666,100.0,21.45833333333333,,,,,,,,,,,,,,,,,,,,,
2014-01-15,14.0,14.0,Gramíneas,3.0,2014.0,3.3041666666666667,5.929166666666667,12.841666666666669,91.0,125.08333333333331,0.0104166666666666,1.9458333333333333,0.0,3.966666666666667,0.3744166666666667,0.07125,99.16666666666669,17.708333333333332,0.9,0.4,,,56.0,56.0,143.0,16.0,16.0,10.0,6.0,3.8,,,,,,,,,
2014-01-16,15.0,15.0,Gramíneas,4.0,2014.0,2.583333333333333,14.958333333333334,27.8875,94.95833333333331,124.20833333333331,0.0054166666666666,1.8791666666666669,0.2625,3.2458333333333336,0.3928333333333333,0.0354166666666666,100.0,9.583333333333334,0.7,0.3,,,37.0,48.0,104.0,28.0,13.0,7.0,5.0,2.6,,,,,,,,,
2014-01-17,16.0,16.0,Gramíneas,2.0,2014.0,5.004166666666666,8.75,17.058333333333334,93.29166666666669,189.29166666666663,0.0141666666666666,3.9875,0.0625,4.383333333333334,0.4035833333333333,0.0620833333333333,62.833333333333336,38.91666666666666,0.7,0.2,,,30.0,44.0,89.0,31.0,13.0,7.0,5.0,2.1,,,,,,,,,
2014-01-18,17.0,17.0,Gramíneas,0.0,2014.0,2.6041666666666665,13.304166666666667,24.7375,93.25,132.83333333333334,0.01375,1.6208333333333331,0.0,2.658333333333333,0.3868333333333333,0.0525,86.66666666666667,42.875,0.6,0.2,,,24.0,44.0,80.0,31.0,9.0,7.0,5.0,1.5,,,,,,,,,
2014-01-19,18.0,18.0,Gramíneas,1.0,2014.0,1.5791666666666666,20.054166666666667,40.24166666666667,83.29166666666667,79.91666666666667,0.0183333333333333,-0.9458333333333332,0.0,2.775,0.3803333333333333,0.1125,100.0,12.291666666666666,0.6,0.2,,,18.0,42.0,69.0,29.0,10.0,8.0,5.0,1.3,,,,,,,,,
2014-01-20,19.0,19.0,Gramíneas,1.0,2014.0,-1.0791666666666666,15.266666666666666,32.3375,85.66666666666667,63.708333333333336,0.0116666666666666,-3.1916666666666664,0.0375,1.0125,0.3785833333333333,0.0825,100.0,6.041666666666667,0.8,0.4,,,41.0,63.0,125.0,26.0,16.0,9.0,7.0,3.7,,,,,,,,,
2014-01-21,20.0,20.0,Gramíneas,1.0,2014.0,-3.0,9.666666666666666,19.9,85.83333333333333,58.083333333333336,0.0075,-5.025,0.0083333333333333,0.175,0.3782916666666667,0.0699999999999999,99.58333333333331,12.416666666666666,0.9,0.4,,,50.0,66.0,144.0,21.0,17.0,11.0,6.0,3.7,,,,,,,,,
2014-01-22,21.0,21.0,Gramíneas,0.0,2014.0,-4.2,12.979166666666666,24.28333333333333,72.95833333333333,80.70833333333333,0.02,-8.370833333333334,0.0,-0.3833333333333333,0.3729166666666666,0.1229166666666666,99.08333333333331,24.08333333333333,0.9,0.4,,,42.0,65.0,130.0,19.0,13.0,9.0,8.0,4.0,,,,,,,,,
2014-01-23,22.0,22.0,Gramíneas,0.0,2014.0,-5.204166666666667,14.891666666666666,29.308333333333334,72.41666666666667,90.20833333333331,0.0220833333333333,-9.420833333333333,0.0,-0.8624999999999999,0.3695833333333333,0.1166666666666666,88.45833333333333,44.04166666666666,1.0,0.5,,,56.0,70.0,155.0,28.0,19.0,11.0,12.0,4.3,,,,,,,,,
2014-01-24,23.0,23.0,Gramíneas,0.0,2014.0,-6.666666666666667,17.991666666666667,35.458333333333336,69.33333333333333,79.54166666666667,0.0245833333333333,-11.358333333333334,0.0,-1.4541666666666666,0.3674583333333333,0.1154166666666666,66.08333333333333,42.833333333333336,1.4,0.6,,,106.0,89.0,251.0,16.0,28.0,16.0,11.0,6.8,,,,,,,,,
2014-01-25,24.0,24.0,Gramíneas,0.0,2014.0,-10.379166666666666,12.65,26.5375,65.08333333333333,92.375,0.0204166666666666,-15.766666666666667,0.0,-2.9250000000000003,0.3655833333333333,0.09875,40.375,60.41666666666666,0.6,0.3,,,30.0,50.0,95.0,25.0,14.0,8.0,8.0,2.7,,,,,,,,,
2014-01-26,25.0,25.0,Gramíneas,6.0,2014.0,-9.995833333333334,15.108333333333334,31.65416666666667,64.125,103.91666666666669,0.0216666666666666,-15.554166666666667,0.0,-3.783333333333333,0.3642083333333333,0.1054166666666666,51.0,63.083333333333336,1.1,0.5,,,82.0,68.0,194.0,16.0,21.0,13.0,9.0,4.7,,,,,,,,,
2014-01-27,26.0,26.0,Gramíneas,4.0,2014.0,-2.1875,13.2125,26.291666666666668,86.54166666666667,123.875,0.0129166666666666,-4.179166666666666,0.0,-2.0625,0.3627083333333333,0.0666666666666666,96.16666666666669,21.041666666666668,0.6,0.3,,,27.0,45.0,87.0,38.0,13.0,6.0,6.0,2.5,,,,,,,,,
2014-01-28,27.0,27.0,Gramíneas,4.0,2014.0,-3.1291666666666664,13.35,24.804166666666664,87.08333333333333,102.75,0.0166666666666666,-5.008333333333334,0.0,-1.525,0.3614583333333332,0.0645833333333333,88.04166666666667,52.79166666666666,0.6,0.3,,,34.0,46.0,99.0,38.0,13.0,7.0,6.0,2.1,,,,,,,,,
2014-01-29,28.0,28.0,Gramíneas,1.0,2014.0,-6.270833333333333,17.979166666666668,34.233333333333334,77.75,92.58333333333331,0.0183333333333333,-9.520833333333334,0.0,-1.8458333333333328,0.3601666666666667,0.0858333333333333,97.54166666666669,38.04166666666666,0.8,0.3,,,38.0,56.0,114.0,35.0,16.0,9.0,6.0,3.6,,,,,,,,,
2014-01-30,29.0,29.0,Gramíneas,0.0,2014.0,-4.991666666666666,17.629166666666666,31.745833333333334,81.5,103.16666666666669,0.0204166666666666,-7.6875,0.0,-2.1958333333333333,0.3587916666666666,0.0804166666666666,81.08333333333333,59.375,0.9,0.3,,,31.0,49.0,97.0,34.0,14.0,8.0,7.0,3.7,,,,,,,,,
2014-01-31,30.0,30.0,Gramíneas,4.0,2014.0,-2.0791666666666666,12.35,23.54583333333333,89.29166666666667,132.45833333333334,0.0116666666666666,-3.625,0.0041666666666666,-1.7458333333333331,0.3591666666666666,0.0591666666666666,71.0,32.166666666666664,0.8,0.3,,,40.0,57.0,118.0,28.0,17.0,10.0,6.0,2.7,,,,,,,,,
2014-02-01,31.0,31.0,Gramíneas,2.0,2014.0,-0.725,13.283333333333331,24.78333333333333,91.29166666666669,163.0,0.01625,-1.9916666666666665,0.0458333333333333,-1.4208333333333334,0.3674166666666666,0.0558333333333333,84.91666666666667,57.5,0.5,0.2,,,19.0,38.0,68.0,41.0,10.0,6.0,5.0,1.3,,,,,,,,,
2014-02-02,32.0,32.0,Gramíneas,6.0,2014.0,1.0375,6.904166666666666,13.916666666666666,95.04166666666669,171.91666666666666,0.0124999999999999,0.3374999999999999,0.0291666666666666,-0.8624999999999999,0.3878333333333333,0.0345833333333333,98.70833333333331,32.875,0.6,0.2,,,18.0,41.0,69.0,38.0,13.0,7.0,6.0,1.1,,,,,,,,,
2014-02-03,33.0,33.0,Gramíneas,0.0,2014.0,0.7916666666666666,11.754166666666668,22.004166666666663,90.33333333333331,120.16666666666669,0.0158333333333333,-0.6625,0.0,-0.6041666666666666,0.3864166666666667,0.0666666666666666,74.625,39.375,0.8,0.4,,,53.0,62.0,143.0,13.0,19.0,9.0,6.0,3.1,,,,,,,,,
2014-02-04,34.0,34.0,Gramíneas,0.0,2014.0,0.7416666666666667,11.4625,22.320833333333336,78.08333333333333,159.33333333333334,0.0308333333333333,-2.7625,0.0,-0.5125000000000001,0.3829166666666666,0.15375,10.625,73.83333333333333,0.7,0.2,,,30.0,40.0,86.0,36.0,11.0,6.0,5.0,2.0,,,,,,,,,
2014-02-05,35.0,35.0,Gramíneas,3.0,2014.0,0.4041666666666666,12.275,23.166666666666668,82.66666666666667,153.54166666666666,0.0266666666666666,-2.316666666666667,0.0,-0.5333333333333333,0.3795416666666666,0.1208333333333333,45.458333333333336,73.54166666666667,0.6,0.3,,,31.0,39.0,87.0,41.0,18.0,10.0,5.0,2.4,,,,,,,,,
2014-02-06,36.0,36.0,Gramíneas,2.0,2014.0,3.741666666666666,13.441666666666668,25.3625,85.04166666666667,201.79166666666663,0.0283333333333333,1.3416666666666668,0.0,0.0166666666666666,0.3821666666666667,0.1370833333333333,79.70833333333333,65.0,0.5,0.2,,,21.0,33.0,65.0,36.0,13.0,7.0,5.0,1.6,,,,,,,,,
2014-02-07,37.0,37.0,Gramíneas,3.0,2014.0,6.816666666666666,21.354166666666668,41.9375,71.95833333333333,190.0,0.05625,1.9875,0.0791666666666666,1.9083333333333328,0.3936666666666666,0.2995833333333333,91.95833333333331,44.25,0.7,0.3,,,32.0,38.0,87.0,36.0,15.0,8.0,5.0,2.1,,,,,,,,,
2014-02-08,38.0,38.0,Gramíneas,1.0,2014.0,5.325,16.616666666666667,32.50833333333333,75.70833333333333,188.5,0.0429166666666666,1.2375,0.0541666666666666,1.9875,0.3851666666666666,0.2291666666666666,75.58333333333333,58.79166666666666,0.4,0.2,,,17.0,32.0,59.0,42.0,11.0,7.0,5.0,1.0,,,,,,,,,
2014-02-09,39.0,39.0,Gramíneas,0.0,2014.0,4.758333333333334,16.179166666666667,32.19583333333333,79.125,201.8333333333333,0.0366666666666666,1.3083333333333331,0.0333333333333333,2.0083333333333333,0.3894583333333333,0.1879166666666666,47.375,66.5,0.6,0.2,,,20.0,39.0,69.0,34.0,12.0,7.0,5.0,1.1,,,,,,,,,
2014-02-10,40.0,40.0,Gramíneas,3.0,2014.0,2.9291666666666667,12.925,25.075,79.70833333333333,148.0,0.03875,-0.3833333333333333,0.0,1.05,0.3770833333333334,0.1725,54.625,87.125,0.5,0.2,,,16.0,31.0,55.0,51.0,14.0,7.0,6.0,2.6,,,,,,,,,
2014-02-11,41.0,41.0,Gramíneas,0.0,2014.0,3.6916666666666655,15.575,31.49166666666667,82.25,206.375,0.0295833333333333,0.8791666666666668,0.0125,1.9708333333333328,0.3733333333333333,0.1470833333333333,68.45833333333333,51.75,0.6,0.3,,,32.0,45.0,94.0,29.0,12.0,8.0,5.0,2.0,,,,,,,,,
2014-02-12,42.0,42.0,Gramíneas,0.0,2014.0,2.7541666666666664,12.208333333333334,22.84166666666667,78.83333333333333,208.625,0.0333333333333333,-0.65,0.0,1.5541666666666665,0.3699999999999999,0.1704166666666666,56.79166666666666,66.54166666666667,0.8,0.4,,,45.0,50.0,119.0,18.0,17.0,10.0,6.0,3.0,,,,,,,,,
2014-02-13,43.0,43.0,Gramíneas,5.0,2014.0,4.9875,15.845833333333331,31.03333333333333,75.125,168.70833333333334,0.04625,0.85,0.1208333333333333,2.7458333333333336,0.371625,0.2266666666666666,76.04166666666667,72.0,0.8,0.4,,,47.0,45.0,118.0,21.0,17.0,10.0,6.0,3.4,,,,,,,,,
2014-02-14,44.0,44.0,Gramíneas,2.0,2014.0,4.133333333333334,16.75,35.5,80.16666666666667,225.75,0.03375,0.8166666666666665,0.0291666666666666,3.3708333333333336,0.3900416666666667,0.1733333333333333,83.54166666666667,56.375,0.4,0.2,,,29.0,32.0,76.0,25.0,11.0,7.0,5.0,1.9,,,,,,,,,
2014-02-15,45.0,45.0,Gramíneas,0.0,2014.0,8.216666666666667,19.725,38.36666666666667,65.58333333333333,183.625,0.0666666666666666,2.066666666666667,0.0166666666666666,5.291666666666667,0.3784166666666667,0.3754166666666667,99.79166666666669,43.375,0.5,0.2,,,18.0,37.0,64.0,38.0,9.0,7.0,5.0,1.1,,,,,,,,,
2014-02-16,46.0,46.0,Gramíneas,3.0,2014.0,6.995833333333334,20.216666666666665,40.40833333333333,69.625,235.54166666666663,0.0625,1.7666666666666666,0.0041666666666666,5.720833333333334,0.3714166666666667,0.31,52.583333333333336,83.70833333333333,0.7,0.3,,,23.0,46.0,82.0,24.0,16.0,10.0,7.0,2.0,,,,,,,,,
2014-02-17,47.0,47.0,Gramíneas,3.0,2014.0,4.5625,10.683333333333332,21.929166666666664,81.41666666666667,234.875,0.03875,1.4625,0.0,4.208333333333333,0.3661666666666667,0.18125,55.29166666666666,86.33333333333333,1.0,0.5,,,47.0,57.0,129.0,15.0,20.0,11.0,12.0,4.4,,,,,,,,,
2014-02-18,48.0,48.0,Gramíneas,3.0,2014.0,4.15,8.945833333333333,16.779166666666665,85.66666666666667,187.625,0.0370833333333333,1.804166666666667,0.0,3.3833333333333333,0.3633333333333333,0.1454166666666666,86.20833333333333,87.16666666666667,1.0,0.5,,,38.0,56.0,115.0,19.0,20.0,11.0,12.0,4.6,,,,,,,,,
2014-02-19,49.0,49.0,Gramíneas,6.0,2014.0,4.8500000000000005,11.766666666666666,22.454166666666666,88.04166666666667,243.66666666666663,0.0270833333333333,2.966666666666667,0.025,3.9791666666666665,0.3632083333333333,0.1154166666666666,74.95833333333333,55.41666666666666,1.4,0.7,,,100.0,70.0,224.0,13.0,30.0,17.0,10.0,6.3,,,,,,,,,
2014-02-20,50.0,50.0,Gramíneas,3.0,2014.0,5.8,11.175,21.77916666666667,80.29166666666667,209.16666666666663,0.0479166666666666,2.4375,0.0,4.841666666666667,0.3614583333333332,0.2091666666666667,50.54166666666666,90.125,1.3,0.6,,,78.0,53.0,172.0,15.0,26.0,15.0,8.0,6.9,,,,,,,,,
2014-02-21,51.0,51.0,Gramíneas,0.0,2014.0,6.425,13.3625,26.775,85.375,209.54166666666663,0.0233333333333333,4.1375,0.1291666666666666,5.091666666666667,0.3761666666666667,0.1399999999999999,79.375,30.125,0.6,0.3,,,19.0,39.0,67.0,41.0,12.0,7.0,6.0,2.8,,,,,,,,,
2014-02-22,52.0,52.0,Gramíneas,4.0,2014.0,4.3625,11.608333333333334,22.54583333333333,80.54166666666667,222.9583333333333,0.0474999999999999,1.0208333333333333,0.0,4.291666666666667,0.3725416666666667,0.1929166666666666,14.416666666666666,107.75,0.7,0.3,,,20.0,41.0,72.0,35.0,18.0,9.0,5.0,1.9,,,,,,,,,
2014-02-23,53.0,53.0,Gramíneas,1.0,2014.0,3.4416666666666664,9.695833333333333,19.02083333333333,81.70833333333333,191.875,0.04625,0.3583333333333333,0.0,3.095833333333333,0.3636666666666666,0.18,23.5,108.45833333333331,0.7,0.3,,,21.0,40.0,72.0,35.0,17.0,10.0,7.0,1.8,,,,,,,,,
2014-02-24,54.0,54.0,Gramíneas,4.0,2014.0,4.408333333333333,14.0375,26.59583333333333,76.0,141.41666666666666,0.05875,0.2458333333333333,0.0,3.2583333333333333,0.3575416666666666,0.2425,7.875,118.375,0.6,0.3,,,26.0,44.0,84.0,33.0,16.0,9.0,6.0,2.0,,,,,,,,,
2014-02-25,55.0,55.0,Gramíneas,3.0,2014.0,5.7875000000000005,13.216666666666669,25.354166666666668,81.58333333333333,141.91666666666666,0.0525,2.708333333333333,0.0,4.795833333333333,0.3530416666666666,0.1991666666666667,19.95833333333333,118.83333333333331,0.7,0.3,,,28.0,38.0,82.0,33.0,20.0,9.0,6.0,2.4,,,,,,,,,
2014-02-26,56.0,56.0,Gramíneas,6.0,2014.0,5.554166666666667,7.870833333333334,14.729166666666666,84.29166666666667,159.54166666666666,0.0416666666666666,2.9458333333333333,0.0,4.958333333333333,0.3499999999999999,0.175,87.79166666666667,88.45833333333333,0.7,0.3,,,25.0,41.0,79.0,43.0,15.0,8.0,7.0,3.3,,,,,,,,,
2014-02-27,57.0,57.0,Gramíneas,6.0,2014.0,5.704166666666667,5.804166666666667,13.7875,86.08333333333333,174.91666666666666,0.0491666666666666,3.408333333333333,0.0666666666666666,5.404166666666666,0.3486666666666666,0.1575,63.208333333333336,112.875,0.8,0.4,,,35.0,48.0,101.0,27.0,22.0,12.0,6.0,3.3,,,,,,,,,
2014-02-28,58.0,58.0,Gramíneas,7.0,2014.0,4.2125,9.033333333333331,18.479166666666668,87.70833333333333,162.58333333333334,0.0408333333333333,2.208333333333333,0.0708333333333333,4.629166666666666,0.3682916666666667,0.1254166666666666,50.91666666666666,99.29166666666669,0.6,0.3,,,22.0,35.0,68.0,40.0,16.0,8.0,6.0,2.0,,,,,,,,,
2014-03-01,59.0,59.0,Gramíneas,1.0,2014.0,3.775,8.758333333333333,17.579166666666666,86.29166666666667,105.875,0.0479166666666666,1.525,0.0,3.5416666666666665,0.3615416666666666,0.1408333333333333,80.04166666666667,115.45833333333331,0.5,0.2,,,17.0,30.0,55.0,40.0,12.0,8.0,5.0,1.1,,,,,,,,,
2014-03-02,60.0,60.0,Gramíneas,1.0,2014.0,5.054166666666666,7.85,16.675,84.625,168.83333333333334,0.0391666666666666,2.525,0.0,4.733333333333333,0.3541666666666667,0.155,87.0,94.45833333333331,0.3,0.2,,,19.0,27.0,56.0,31.0,10.0,6.0,5.0,0.9,,,,,,,,,
2014-03-03,61.0,61.0,Gramíneas,3.0,2014.0,5.920833333333333,16.7,32.62916666666667,76.95833333333333,109.625,0.0579166666666666,2.020833333333333,0.0,5.320833333333334,0.3485,0.23375,53.54166666666666,114.125,0.5,0.2,,,19.0,33.0,63.0,48.0,13.0,7.0,6.0,2.2,,,,,,,,,
2014-03-04,62.0,62.0,Gramíneas,0.0,2014.0,7.166666666666667,10.066666666666666,22.8625,79.66666666666667,109.875,0.0504166666666666,3.75,0.0,6.620833333333334,0.3450416666666666,0.2254166666666666,88.58333333333333,98.66666666666669,0.6,0.3,,,23.0,35.0,71.0,45.0,15.0,8.0,6.0,2.9,,,,,,,,,
2014-03-05,63.0,63.0,Gramíneas,3.0,2014.0,5.879166666666666,6.2,14.1,89.95833333333333,244.54166666666663,0.0408333333333333,4.25,0.0166666666666666,6.279166666666666,0.3451666666666666,0.10875,64.33333333333333,93.625,0.5,0.3,,,32.0,42.0,91.0,33.0,16.0,9.0,9.0,2.6,,,,,,,,,
2014-03-06,64.0,64.0,Gramíneas,4.0,2014.0,5.470833333333334,4.391666666666667,11.125,90.54166666666669,225.375,0.0241666666666666,3.983333333333333,0.0,6.091666666666666,0.3445416666666667,0.09,86.625,49.54166666666666,0.9,0.5,,,48.0,58.0,131.0,22.0,23.0,12.0,10.0,4.8,,,,,,,,,
2014-03-07,65.0,65.0,Gramíneas,0.0,2014.0,5.508333333333333,7.279166666666666,15.4625,84.5,167.75,0.0429166666666666,2.954166666666667,0.0,5.829166666666667,0.3412083333333333,0.1566666666666666,90.91666666666669,99.33333333333331,0.9,0.4,,,50.0,56.0,132.0,36.0,29.0,15.0,9.0,4.6,,,,,,,,,
2014-03-08,66.0,66.0,Gramíneas,2.0,2014.0,5.6625000000000005,6.9625,15.5125,72.45833333333333,204.9583333333333,0.0675,0.5625,0.0,5.958333333333333,0.336375,0.29375,30.70833333333333,147.20833333333334,0.9,0.4,,,32.0,57.0,106.0,38.0,25.0,13.0,11.0,5.3,,,,,,,,,
2014-03-09,67.0,67.0,Gramíneas,2.0,2014.0,7.045833333333333,12.058333333333332,23.0625,74.625,152.25,0.0775,2.5083333333333333,0.0,6.070833333333333,0.3314166666666667,0.31625,12.583333333333334,148.54166666666666,0.5,0.2,,,8.0,34.0,47.0,66.0,20.0,10.0,8.0,1.8,,,,,,,,,
